ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
2	881	1436	6195	2893	2400	2834	2295	2867.016016713092	2350.467270194986	8.121217380699175	3495	0.9191589544868055	42.75946662716566	0	0.2317998385794996	0.1231342486135875	99.85008335363038	107.44766167767449	11.045361017187261	3.2543563852315764	2.23606797749979	54.05722026915159	39.329630467505474	-9.824762570023877	382.8183258569795	0.41087267525035764	1	2867.016016713092	2350.467270194986	0	881	12.0	4.0	8	149.296466588974	904
2	882	1447	5135	2834	2375	2769	2296	2798.698686938493	2340.3047684865237	5.711973898906922	3063	0.912231313575795	42.92292652221864	0	0.2817916260954236	0.17507082800069623	95.29807735419115	93.1933474020544	10.770329614269007	3.4092805509538504	3.0	44.991083127388805	39.041289260684245	-53.41042704806639	322.27922061357856	0.4724126673196213	1	2798.698686938493	2340.3047684865237	0	882	18.0	11.0	9	371.04877811670303	905
2	883	1000	2418	3581	2396	3555	2303	3567.295	2350.525	5.505825389261517	1619	0.9692000172882416	35.682482323055424	0	0.41356492969396197	0.18162581071865913	83.04167006556163	92.0869154657707	8.0	2.8190812320581333	2.23606797749979	24.3533565007101	20.451079011201383	2.6131622146572107	263.03657992645924	0.6176652254478073	1	3567.295	2350.525	0	883	11.0	4.0	8	126.63961118459702	906
2	884	2318	9215	3910	2400	3815	2303	3864.3058671268336	2356.06988783434	11.795157867278236	5582	0.6740786274413022	54.32650609689627	0	0.2515463917525773	0.08478055243110982	96.19284091252624	99.29753269845128	9.848857801796104	3.0732609392634647	2.8284271247461903	71.75694711635563	71.05376534929214	-25.503064125127406	586.1564209736039	0.415263346470799	1	3864.3058671268336	2356.06988783434	0	884	9.0	7.0	8	196.63961338996887	907
2	885	1343	3196	5337	2371	5290	2303	5312.57110945644	2337.5107967237527	3.729016419544517	1824	0.8994866038212759	41.351671170332686	0	0.42021276595744683	0.26816722896654493	68.21524253081209	71.8679344353238	12.806248474865697	4.118053233002588	3.605551275463989	33.52014319778482	29.80653680835202	21.257563968114315	250.86500705120545	0.7362938596491229	1	5312.57110945644	2337.5107967237527	0	885	35.0	38.0	11	1033.1757702827454	908
2	886	788	1287	4729	2340	4690	2307	4711.015228426396	2321.223350253807	1.514640045798813	885	0.48192066143587475	31.675112647807715	1	0.6122766122766122	0.660222871284646	35.08911560906936	41.23105625617661	13.601470508735444	5.048746929142059	4.357388321059432	30.21670366416345	30.74560442474124	70.76137037581144	122.46803743153546	0.8903954802259887	1	4711.015228426396	2321.223350253807	0	886	5.0	4.0	5	164.12489467859268	909
2	887	1660	5896	1915	2378	1827	2311	1862.455421686747	2351.9265060240964	9.722130322630093	3836	0.8006170801769972	45.97366250648702	0	0.28154681139755766	0.10285811512650796	81.07561493537771	93.04837451562494	10.0	3.2506919631073643	2.23606797749979	60.13162296609757	48.578590525564316	61.44474044513758	450.3391411371508	0.43274244004171014	1	1862.455421686747	2351.9265060240964	0	887	10.0	2.0	13	121.49747639894485	910
2	888	788	1360	3667	2345	3627	2311	3647.17385786802	2327.3286802030457	1.9729994085736935	1009	0.6543563296946074	31.675112647807715	1	0.5794117647058824	0.5068425239533715	38.78433095863283	46.87216658103186	12.0	4.429167835913453	4.0	32.33732269413147	29.32818160997938	65.326264835876	139.77564927611036	0.7809712586719524	1	3647.17385786802	2327.3286802030457	0	888	5.0	0.0	5	47.87005865573883	911
2	889	820	3584	4952	2375	4888	2319	4924.645121951219	2349.9926829268293	7.829670331174069	2027	0.939633107973907	32.31186201200472	0	0.22879464285714285	0.12771929822108471	85.9128697744402	74.51845409024533	6.324555320336759	2.196914879449701	2.0	35.11676850553702	29.39797585541412	-58.058472598657175	284.04267658086917	0.40453872718302913	1	4924.645121951219	2349.9926829268293	0	889	9.0	8.0	13	206.99495285749435	912
2	890	1479	3355	2183	2375	2122	2320	2152.4246112237997	2349.5402298850577	3.7276982977497606	2197	0.7164321139227935	43.394945404543435	0	0.4408345752608048	0.2682620534509603	59.298434724817156	61.587336360651285	12.083045973594572	4.457082173624364	3.605551275463989	53.54955283116459	41.36995687613793	10.330512490583349	263.21424945612296	0.6731907146108329	1	2152.4246112237997	2349.5402298850577	0	890	10.0	12.0	7	219.30866092443466	913
2	891	1578	4895	913	2376	824	2321	865.8054499366286	2346.7148288973385	4.578507540771105	2838	0.8889673554097719	44.82378834494121	0	0.32236976506639425	0.21841178399185984	82.81895296613416	95.0789145920377	14.035668847618199	4.105442226320496	3.1622776601683795	45.28674266856582	37.92864291854388	58.99213276456217	301.31475451951127	0.5560253699788583	1	865.8054499366286	2346.7148288973385	0	891	9.0	5.0	7	221.23759371042252	914
2	892	1228	4617	2393	2404	2336	2323	2367.188110749186	2350.112377850163	9.105750433846538	2918	0.7909119073267417	39.54160038408638	0	0.2659735759150964	0.10982071244594505	82.37010836563108	89.87213138676528	10.0	2.6310464542480707	2.0	47.87062693423727	50.404742427839146	-16.379367041497854	374.85385976291224	0.42083618917066484	1	2367.188110749186	2350.112377850163	0	892	6.0	0.0	10	25.656854450702667	915
2	893	1701	10044	2294	2432	2201	2324	2244.4444444444443	2380.0693709582597	11.826812111179004	4953	0.9417049872607997	46.5379465124377	1	0.1693548387096774	0.08455363885038594	132.9478927746704	129.61867149450345	8.06225774829855	2.638656902508861	2.23606797749979	50.189840180126	44.728958097714866	-40.47847142451284	502.7949852598665	0.3434282253179891	1	2244.4444444444443	2380.0693709582597	0	893	20.0	12.0	21	376.3919240832329	916
2	894	2227	11397	5075	2411	4944	2324	5013.282442748092	2376.7898518185903	8.632700440843289	5135	0.9565060796869914	53.249455078199695	1	0.19540229885057472	0.11583860772797934	134.8955946933116	140.7693148381422	12.36931687685298	3.847457134739641	3.0	47.42686677725709	39.350716569453375	65.97470169327354	491.5168106668144	0.43369036027263874	1	5013.282442748092	2376.7898518185903	0	894	13.0	5.0	18	225.79394179582596	917
2	895	1348	6210	5218	2423	5149	2333	5181.132789317508	2374.9703264094956	9.003919925788711	2953	0.981855571188832	41.42857596276994	0	0.2170692431561997	0.11106273803433492	131.41525698317406	108.2266141020775	7.810249675906654	2.6162052518145704	2.23606797749979	31.274801478940994	24.920309979555654	34.12741106708675	390.54015126392744	0.45648493057907213	1	5181.132789317508	2374.9703264094956	0	895	5.0	6.0	7	158.2964670062065	918
2	896	1056	5400	4217	2414	4145	2339	4179.171401515152	2371.8920454545455	8.898878914621173	3280	0.914027756850997	36.667982753900326	1	0.19555555555555557	0.11237370567622451	89.3399305073237	97.83659846908007	8.54400374531753	2.6713969059070144	2.0	54.56874974277736	36.240890062412916	-47.142033055144246	343.6406563273158	0.32195121951219513	1	4179.171401515152	2371.8920454545455	0	896	12.0	9.0	13	209.58073902130127	919
2	897	1091	2750	785	2393	730	2343	760.7506874427131	2370.7396883593033	6.614719834051641	2041	0.46686523132904845	37.2706901372387	0	0.3967272727272727	0.151177982603608	54.23095632900257	60.4648658313239	9.848857801796104	2.955648498667198	2.23606797749979	45.90498412555621	47.95797903332793	63.69308920600037	301.1431816442575	0.5345418912297893	1	760.7506874427131	2370.7396883593033	0	897	12.0	8.0	10	274.1076518893242	920
2	898	829	3569	3743	2426	3700	2343	3719.4209891435466	2387.9867310012064	6.231804090609115	2046	0.9327920543946684	32.48869930584249	1	0.23227794900532361	0.1604671753893754	77.51142605299917	82.15229759416349	8.06225774829855	2.7675158543998752	2.23606797749979	40.163964031277885	27.936281807297693	2.145858504241589	254.79393923933998	0.4051808406647116	1	3719.4209891435466	2387.9867310012064	0	898	29.0	26.0	12	732.7960415482521	921
2	899	742	1800	4512	2386	4467	2346	4488.11320754717	2368.602425876011	3.8013228935193535	1110	0.7860663151123566	30.736683981742253	1	0.4122222222222222	0.26306631349439946	44.09820464205875	48.33218389437829	11.0	3.6263357738762227	2.8284271247461903	28.131928576004267	27.258960121475987	60.35786989820134	188.26702730475878	0.6684684684684684	1	4488.11320754717	2368.602425876011	0	899	5.0	1.0	9	55.87005811929703	922
2	900	658	2646	3132	2392	3069	2350	3102.7021276595747	2368.3282674772036	9.093776587011812	1870	0.8614266824533431	28.944630252185586	1	0.24867724867724866	0.10996531423789871	61.30257350578883	62.80127387243033	5.385164807134504	1.9664504228206212	1.4142135623730951	36.56975281307284	31.134470307898148	87.60445342913656	274.21424945612296	0.3518716577540107	1	3102.7021276595747	2368.3282674772036	0	900	10.0	2.0	10	138.710679769516	923
2	901	778	1591	3218	2393	3181	2350	3198.912596401028	2367.8907455012854	3.3162300261730246	1300	0.7809201422124311	31.473486711896992	1	0.48900062853551224	0.30154723650277476	47.45679695760266	46.09772228646444	11.180339887498949	3.5226137296505717	2.8284271247461903	35.21828911206974	29.642980664685428	-14.211202769111948	180.05992052357226	0.5984615384615385	1	3198.912596401028	2367.8907455012854	0	901	9.0	2.0	7	120.15433084964752	924
2	902	1705	4256	4428	2426	4372	2350	4396.300293255132	2385.9941348973607	4.807683017467935	2662	0.8461017723510148	46.59263271992099	-1	0.4006109022556391	0.20800040193304395	78.91333150430317	77.88452991448301	11.180339887498949	3.7655121735896344	3.1622776601683795	46.84779841375917	42.06249280606882	-18.28243945742434	320.94826817189073	0.640495867768595	1	4396.300293255132	2385.9941348973607	0	902	6.0	2.0	6	73.35534024238586	925
2	903	1854	9592	4883	2459	4795	2350	4831.777777777777	2400.861380798274	13.967788776398235	5416	0.9160300276577061	48.58586333429706	1	0.1932860717264387	0.07159329339871806	123.44917015998585	128.81770064707723	8.0	2.5597210163853843	2.0	56.930361466056084	49.516659145748925	22.277340278896823	570.4579361637687	0.3423190546528804	1	4831.777777777777	2400.861380798274	0	903	25.0	25.0	23	635.511768758297	926
2	904	529	2925	5279	2396	5214	2351	5247.786389413988	2379.890359168242	7.487139193686845	1537	0.9567996846939439	25.95272084319679	1	0.18085470085470085	0.1335623626235238	83.91605526791972	70.45565981523414	4.47213595499958	1.8344863627922683	2.0	29.17289498039095	24.398420022454076	-67.22898182468644	223.09545442950497	0.3441769681197137	1	5247.786389413988	2379.890359168242	0	904	8.0	4.0	5	138.911690056324	927
2	905	1223	3328	1359	2406	1295	2354	1315.8323793949305	2376.6279640228945	5.753079919731673	2296	0.6807626969600723	39.46101827387509	0	0.3674879807692308	0.17381993887660796	64.3202893765111	72.069410986909	10.770329614269007	3.495239865856013	2.8284271247461903	46.32691423585917	47.11487102370083	63.38495563099883	297.35028842544403	0.5326655052264808	1	1315.8323793949305	2376.6279640228945	0	905	15.0	13.0	6	355.11984646320343	928
2	906	1103	2535	2094	2419	2055	2354	2071.2411604714416	2386.9193109700814	2.7928930005965307	1578	0.7988623698761965	37.47510130530516	1	0.43510848126232743	0.3580516689276715	53.07648244868959	65.5133574166368	14.317821063276353	4.797822123089611	4.0	36.57218767085213	31.926239401611554	-3.260450078591126	196.75230867899737	0.6989860583016476	1	2071.2411604714416	2386.9193109700814	0	906	12.0	13.0	9	341.5340604186058	929
2	907	2292	11245	2576	2536	2511	2363	2540.2107329842934	2440.1570680628274	9.868587883337126	6340	0.9735174192291186	54.02096848940227	0	0.20382392174299688	0.101331620270462	198.4388604385894	173.95401691251627	8.0	2.914469062573138	2.8284271247461903	54.27116069629242	45.365673119815234	-9.990730118259727	533.1381310103741	0.3615141955835962	1	2540.2107329842934	2440.1570680628274	0	907	9.0	5.0	15	182.71068078279495	930
2	908	620	1200	2665	2403	2635	2363	2648.474193548387	2384.314516129032	2.3375751678313623	826	0.8250061292137494	28.096414677602564	1	0.5166666666666667	0.42779372991360515	43.4447115810999	44.94441010848846	7.0710678118654755	3.0494005690824872	2.8284271247461903	25.614449047363873	24.551639631191517	17.215823606772606	134.95331880577402	0.7506053268765133	1	2648.474193548387	2384.314516129032	0	908	5.0	6.0	4	126.56854438781738	931
2	909	795	3894	501	2435	435	2376	465.73333333333335	2399.833962264151	8.357246249362278	2109	0.9023134003828868	31.815490536285218	1	0.2041602465331279	0.11965663929985401	81.48602986998927	66.40783086353596	5.830951894845301	2.149522392298688	2.0	36.23795129070327	35.12705078702096	-58.727562020403155	288.94826817189073	0.37695590327169276	1	465.73333333333335	2399.833962264151	0	909	20.0	16.0	13	477.57569295167923	933
2	910	3415	9936	2481	2565	2427	2381	2451.2834553440703	2468.9423133235723	12.896325624697374	8200	0.9777927938624216	65.94022327282931	0	0.3436996779388084	0.07754146639139829	203.4099028165647	183.88311504866346	11.40175425099138	3.2849003703317137	3.0	51.23225001431783	42.62942250561365	0.913176348992	743.9320702497141	0.4164634146341463	1	2451.2834553440703	2468.9423133235723	0	910	24.0	15.0	13	513.345245718956	934
2	911	1265	2970	2724	2439	2670	2384	2694.258498023715	2411.7501976284584	3.5498861763738185	2102	0.6303880997502203	40.13287958881073	1	0.42592592592592593	0.2816991729637631	53.37550288557686	63.655321851358195	13.601470508735444	4.462938393610456	3.605551275463989	49.39433886331279	41.43434243779922	-76.42378364413612	237.55129855222071	0.6018078020932446	1	2694.258498023715	2411.7501976284584	0	911	4.0	1.0	6	31.142135977745056	935
2	912	926	2695	284	2434	229	2385	254.548596112311	2403.2602591792656	4.680641720380661	1833	0.8746483989161605	34.3368580162012	1	0.3435992578849722	0.21364591860251872	67.60700917971444	61.773780845922005	8.54400374531753	2.972230728440035	2.8284271247461903	37.9279858428014	32.7730287730901	-64.97847883215839	233.37972567696687	0.5051827605019095	1	254.548596112311	2403.2602591792656	0	912	4.0	1.0	7	19.656854510307312	936
2	913	680	1591	3652	2431	3615	2388	3634.6132352941177	2405.211764705882	2.9260497458854644	1025	0.8320201861938723	29.42452872043851	1	0.4274041483343809	0.34175768932369455	43.76418737280857	45.60701700396552	9.848857801796104	3.558921052459309	3.0	27.098023459273943	24.277979694805115	26.586532213361462	158.12489168102786	0.6634146341463415	1	3634.6132352941177	2405.211764705882	0	913	11.0	6.0	8	193.29646754264832	937
2	914	911	2736	4591	2445	4543	2388	4572.500548847421	2421.901207464325	5.284698231652149	1666	0.7675061605666335	34.05761625912379	1	0.33296783625730997	0.18922556334638074	58.29688130884351	56.43580423808985	9.0	2.8129506039983405	2.23606797749979	44.54772721475249	37.37072427595465	0.9673165077097775	245.9655121145938	0.5468187274909964	1	4572.500548847421	2421.901207464325	0	914	8.0	5.0	9	168.29646754264832	938
2	915	604	2544	5192	2442	5144	2389	5168.021523178808	2414.0115894039736	7.914897893474145	1642	0.8692287653285837	27.73151068766428	1	0.23742138364779874	0.12634401775726037	63.00528803699418	61.5223536610881	6.4031242374328485	2.0594546137914587	2.0	36.61854766080825	31.150451175825005	58.176376373690076	245.10155108391484	0.36784409257003653	1	5168.021523178808	2414.0115894039736	0	915	9.0	3.0	11	134.29646694660187	939
2	916	679	2303	1120	2440	1073	2391	1097.519882179676	2418.3166421207657	3.6513827356265245	1234	0.8597490918435503	29.40288507740653	1	0.2948328267477204	0.2738688525426285	53.35365974885364	50.92150822589606	8.54400374531753	2.8926213045348432	2.23606797749979	35.10678690063342	27.248602502078935	-43.56291342671555	176.50966799187808	0.5502431118314425	1	1097.519882179676	2418.3166421207657	0	916	18.0	19.0	8	567.1564282178879	940
2	917	878	1680	1600	2432	1558	2392	1576.9829157175398	2407.4384965831437	2.0174823484570514	1089	0.6404814098809084	33.43507619667515	1	0.5226190476190476	0.49566728589461473	42.17086560975917	44.40720662234904	12.0	4.3119972177421735	3.605551275463989	33.944310513195234	32.38611458820027	-58.90481015948778	149.1959594928933	0.8062442607897153	1	1576.9829157175398	2407.4384965831437	0	917	14.0	14.0	7	340.39192456007004	941
2	918	1419	2891	1963	2446	1904	2397	1932.4637068358	2420.244538407329	3.0970436848881686	1956	0.7410620918189496	42.505610382385946	0	0.4908336215842269	0.32288856785567394	56.653818495558085	59.682493245507096	13.45362404707371	4.735175899388165	4.123105625617661	42.1432374055007	38.03944170931125	-51.599559343261305	235.0010460205265	0.7254601226993865	1	1932.4637068358	2420.244538407329	0	918	11.0	3.0	8	186.50967091321945	942
2	919	914	2072	1544	2454	1507	2398	1528.667396061269	2424.6072210065645	4.736319935389452	1337	0.5915038682785327	34.11364747264559	1	0.4411196911196911	0.21113438569216358	45.493274391919336	55.14526271584895	8.94427190999916	3.09612942864005	2.8284271247461903	35.75266156510259	36.68132542434622	1.8706780398222194	233.23759005323592	0.6836200448765893	1	1528.667396061269	2424.6072210065645	0	919	1.0	1.0	12	46.556349754333496	943
2	920	1091	3072	382	2433	286	2401	343.7928505957837	2416.472960586618	5.759703183646116	2057	0.9558652016636794	37.2706901372387	1	0.3551432291666667	0.1736200578598151	85.63338738272905	95.04735661763561	12.083045973594572	3.6060117873609867	2.8284271247461903	28.362217978171817	25.159566669803592	-80.16448758592331	281.0071426749364	0.5303840544482256	1	343.7928505957837	2416.472960586618	0	920	13.0	9.0	13	261.59293246269226	944
2	921	1252	4128	4679	2449	4593	2401	4638.27715654952	2422.3394568690096	8.582768910475638	2870	0.8872943862014451	39.926130666625134	1	0.30329457364341084	0.11651251599928983	83.71299417879841	88.88756943465155	9.055385138137417	2.6927751598928515	2.23606797749979	46.72448308529083	38.608726255896194	-76.252699625133	367.469083452062	0.4362369337979094	1	4638.27715654952	2422.3394568690096	0	921	8.0	6.0	10	134.5685437321663	945
2	922	954	2550	4271	2477	4237	2402	4251.068134171907	2443.117400419287	3.706448763560632	1492	0.9285207786126946	34.8521236896311	0	0.37411764705882355	0.26980003334494806	66.20890992337122	74.10802925459562	9.219544457292887	3.377897866357626	3.0	29.423065153137603	24.582073079686143	-6.672616188107191	210.79393923933998	0.6394101876675603	1	4251.068134171907	2443.117400419287	0	922	14.0	9.0	7	284.20815765857697	946
2	923	1645	6308	1017	2479	934	2403	971.698480243161	2446.487537993921	6.993954357211989	3478	0.8728787255219292	45.76547881416016	-1	0.26077996195307546	0.1429806299734892	88.30570920422053	98.49365461794989	13.45362404707371	3.84497800750852	2.8284271247461903	55.649707171348894	43.08764224746175	-53.473008561830355	380.23253941935263	0.47297297297297297	1	971.698480243161	2446.487537993921	0	923	9.0	2.0	8	155.61017447710037	947
2	924	889	1512	4954	2439	4912	2403	4931.610798650168	2420.238470191226	1.4014441790750858	969	0.857428446249687	33.64386950500135	1	0.5879629629629629	0.7135496475214391	47.94839564485545	46.400431032480725	12.041594578792296	4.815512085531415	4.242640687119285	25.891742210488818	24.67439811843464	55.88345140441533	125.12489168102785	0.9174406604747162	1	4931.610798650168	2420.238470191226	0	924	12.0	25.0	4	456.646759390831	948
2	925	963	3690	624	2486	579	2404	601.1121495327103	2451.0446521287645	6.35817340830978	2000	0.9562286926948041	35.01613458935697	0	0.26097560975609757	0.15727787460044038	89.20436731402235	87.09190547921202	8.54400374531753	2.747958968798739	2.23606797749979	32.64659247149693	26.103015933618146	22.79693523838232	277.38582233137674	0.4815	1	601.1121495327103	2451.0446521287645	0	925	11.0	5.0	8	239.45079743862152	949
2	926	1318	4092	3571	2449	3478	2405	3518.729135053111	2424.4355083459786	7.47729802151961	2795	0.9539094962284486	40.96498163017951	-1	0.32209188660801563	0.13373814941199444	96.34532200256827	93.62157870918435	10.44030650891055	3.215185216709452	2.23606797749979	41.29503602129437	28.912695466829504	83.35273818781198	351.91273426595797	0.47155635062611806	1	3518.729135053111	2424.4355083459786	0	926	28.0	28.0	10	909.5189157128334	950
2	927	1573	5824	1441	2511	1385	2407	1409.1404958677685	2470.2975206611573	6.932867684497724	3501	0.9368507177773064	44.752718396410415	1	0.2700892857142857	0.14424045654816914	108.57848734584186	103.39245620450265	11.40175425099138	3.4211976233277963	2.8284271247461903	43.78035150706526	37.973101554040056	17.121688139383068	370.19090885900994	0.44930019994287346	1	1409.1404958677685	2470.2975206611573	0	927	32.0	32.0	12	974.8326259851456	951
2	928	1000	2448	4034	2444	3962	2410	3994.474	2425.818	3.0589176155433413	1334	0.9443652691618145	35.682482323055424	1	0.4084967320261438	0.3269130214291092	67.63230255913304	74.94664769020693	10.295630140987	3.8145679947358615	3.1622776601683795	24.326089301193793	22.244164415636874	-67.23931046136303	196.05992052357226	0.7496251874062968	1	3994.474	2425.818	0	928	25.0	19.0	6	555.4579446911812	952
2	929	2693	18144	889	2579	781	2411	837.3278871147419	2499.6112142591905	11.731700177117697	7104	0.9792208490733014	58.55624726681	-1	0.148423721340388	0.0852391371159031	204.90584644550987	184.74306482247175	12.529964086141668	3.4236727698186673	2.8284271247461903	55.96251234681383	41.55424321598248	-34.56129676240332	630.0914498161483	0.3790822072072072	1	837.3278871147419	2499.6112142591905	0	929	24.0	13.0	19	385.61732107400894	953
2	930	673	1353	4521	2453	4488	2412	4502.797919762259	2434.8692421991086	2.316989958012595	908	0.8772469246207922	29.2726871606753	1	0.49741315594974134	0.43159444715839557	47.23611245456762	43.46262762420146	9.848857801796104	3.3932786017621983	3.0	25.68108124676353	22.675195459422344	-34.21782616431337	139.9827560572969	0.7411894273127754	1	4502.797919762259	2434.8692421991086	0	930	26.0	24.0	5	630.2569345235825	954
2	931	911	1334	2782	2459	2753	2413	2766.3205268935235	2436.0175631174534	1.3300891410800004	949	0.8475492295662727	34.05761625912379	1	0.6829085457271364	0.7518293091153455	46.880801279922615	47.853944456021594	12.649110640673518	5.11540937791249	4.47213595499958	25.210835109066732	24.880428026658144	-22.21897028598872	123.39696961966999	0.9599578503688093	1	2766.3205268935235	2436.0175631174534	0	931	3.0	2.0	2	97.76955419778824	955
2	932	1869	5809	1236	2571	1199	2414	1217.4392723381488	2501.3231674692347	13.050263943775027	3774	0.9857210715698093	48.78201214699963	1	0.321742124289895	0.07662680266915213	166.69949871588366	156.62694531912445	10.04987562112089	2.776492149255335	2.23606797749979	32.31195222838352	28.069923203029706	-5.384670863548402	553.6295090390227	0.49523052464228934	1	1217.4392723381488	2501.3231674692347	0	932	27.0	26.0	19	729.8549159765244	956
2	933	918	2296	2171	2474	2130	2418	2150.2211328976036	2439.4934640522874	2.979759956582521	1459	0.7697048430450584	34.18821291127805	1	0.3998257839721254	0.33559750267497973	50.93523870979845	59.64059020499378	13.0	4.223050340244683	3.1622776601683795	33.5737169293615	32.51705218734475	-43.725073019544965	185.40306627407986	0.6291980808773132	1	2150.2211328976036	2439.4934640522874	0	933	20.0	22.0	8	560.4873821139336	957
2	934	1008	3927	3328	2499	3277	2422	3300.1309523809523	2461.6944444444443	5.470986571298595	1934	0.9542768069416484	35.82492792865108	1	0.25668449197860965	0.18278238978799755	90.91593181654346	83.6719785830358	8.06225774829855	2.851685978030431	2.23606797749979	32.17261138106329	27.176987147500068	32.412214165215346	263.2497833620557	0.5211995863495347	1	3300.1309523809523	2461.6944444444443	0	934	20.0	19.0	12	460.2619826197624	958
2	935	1082	4752	5137	2477	5049	2423	5097.047134935305	2446.579482439926	12.83083710270409	2762	0.8483427227016529	37.116642997494345	1	0.2276936026936027	0.07793723760932564	77.6238545714429	88.45903006477066	6.4031242374328485	2.184276701214344	2.0	50.43913217974583	41.097753513443465	-66.15303095013779	417.6822868876584	0.3917451122375091	1	5097.047134935305	2446.579482439926	0	935	6.0	4.0	13	105.32590287923813	959
2	936	622	1681	1690	2474	1649	2433	1674.4581993569132	2453.4260450160773	2.935227366513469	984	0.6996665222456698	28.14169498849121	1	0.37001784651992864	0.34068911029124915	42.46484398266295	42.37924020083418	7.615773105863909	3.0555593422435816	2.8284271247461903	32.499902381735474	30.339838558676167	-33.74542165534804	151.46803743153544	0.6321138211382114	1	1674.4581993569132	2453.4260450160773	0	936	24.0	30.0	6	656.0975573658943	960
2	937	1165	8178	3253	2522	3159	2435	3195.7562231759657	2477.350214592275	10.277000260686053	3287	0.9577152257704393	38.51394643004615	1	0.14245536806065054	0.09730465842502994	129.482605918222	120.96693763173474	6.324555320336759	2.2814596984542037	2.0	41.57117866897211	37.25445363868249	-45.25016772193697	387.88329701443513	0.3544265287496197	1	3195.7562231759657	2477.350214592275	0	937	19.0	15.0	14	473.51681768894196	961
2	938	1442	4674	4718	2518	4661	2436	4690.778779472954	2469.4445214979196	7.711376113992117	3457	0.8663314339046536	42.848703871973825	0	0.30851519041506204	0.12967854053772876	93.86102653477433	81.74350127074322	9.0	3.0918540440707565	2.8284271247461903	53.5254104845419	46.880726118903944	4.229577056936495	373.8122292025696	0.41712467457332947	1	4690.778779472954	2469.4445214979196	0	938	8.0	1.0	12	53.45584464073181	962
2	939	765	1505	2635	2480	2600	2437	2615.4797385620914	2456.211764705882	2.1929956127052264	963	0.7756436609508545	31.209425687160593	1	0.5083056478405316	0.4559972642929386	43.91253075309047	43.56604182158393	9.219544457292887	3.665209800636257	3.1622776601683795	29.516097302997224	27.716318730387712	-41.65974503655872	145.19595949289334	0.794392523364486	1	2615.4797385620914	2456.211764705882	0	939	2.0	1.0	1	13.656854271888733	963
2	940	640	1395	1872	2469	1827	2438	1849.3921875	2451.5375	2.304014756903782	889	0.8252470666140921	28.54598585844434	1	0.45878136200716846	0.4340249978883972	41.85609166726297	44.40720662234904	9.433981132056603	3.585079134717229	3.1622776601683795	28.829071865313054	23.63914367694351	-79.61517215658236	136.12489168102786	0.7199100112485939	1	1849.3921875	2451.5375	0	940	17.0	18.0	11	386.47518533468246	964
2	941	1380	3060	3763	2500	3712	2440	3741.1521739130435	2469.805797101449	3.1808828908900932	1945	0.7640409130691401	41.917425633434654	1	0.45098039215686275	0.3143781252884083	62.5478127769265	61.40032573203501	10.816653826391969	4.089462445499203	3.605551275463989	47.603724567085166	40.35383442476539	-13.463534855388657	234.86500705120545	0.7095115681233933	1	3741.1521739130435	2469.805797101449	0	941	7.0	6.0	6	113.84062194824219	965
2	942	507	1377	2692	2493	2665	2442	2679.74358974359	2463.500986193294	3.7433428052987385	828	0.9316477985788528	25.40733061895184	1	0.3681917211328976	0.2671409090785087	50.257267658287496	51.19570294468082	6.4031242374328485	2.4222897898082527	2.0	23.01409960193544	18.26161146764659	15.964733039340318	154.43250352560273	0.6123188405797102	1	2679.74358974359	2463.500986193294	0	942	8.0	6.0	4	165.9238840341568	966
2	943	776	2208	3027	2490	2979	2444	2998.701030927835	2464.5244845360826	4.562522616713966	1418	0.7772566356985496	31.433006326383836	1	0.35144927536231885	0.21917699571212715	46.45332627160402	51.07837115648854	10.198039027185569	3.123231094910468	2.23606797749979	39.51196175781733	29.227675476313372	-50.771094925792426	210.92997820866105	0.5472496473906912	1	2998.701030927835	2464.5244845360826	0	943	21.0	15.0	11	613.6417113542557	967
2	944	1487	3135	310	2506	253	2451	279.28043039677203	2482.285137861466	5.158983371565613	2392	0.6804791990208773	43.51215006203655	0	0.47432216905901115	0.19383663950374913	59.552186961288584	65.45991139621256	13.0	3.993171550666359	3.1622776601683795	49.15529720430183	43.63790109004299	69.68665626456566	310.4863273947651	0.6216555183946488	1	279.28043039677203	2482.285137861466	0	944	9.0	5.0	11	93.49747556447983	968
