ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
2	1812	654	1456	3069	4298	3013	4272	3046.3134556574923	4288.047400611621	4.117443446777428	1084	0.8867696340054407	28.856518540128786	1	0.4491758241758242	0.2428691524063708	52.513734037221525	55.14526271584895	9.219544457292887	3.0337829072014735	2.23606797749979	25.0	24.272460043868755	-84.16565792503525	183.95331880577402	0.6033210332103321	1	3046.3134556574923	4288.047400611621	0	1812	10.0	5.0	7	275.26703011989594	1876
2	1813	596	1472	2991	4297	2927	4274	2951.4949664429532	4289.947986577181	4.536755134321935	937	0.9665646502566246	27.547246117573295	0	0.4048913043478261	0.22042185888206645	71.8057883857906	63.12685640834652	8.246211251235321	2.577614418262787	2.0	22.0	18.412658747904228	82.99778715592173	184.33199846221441	0.6360725720384205	1	2951.4949664429532	4289.947986577181	0	1813	5.0	1.0	6	43.79899036884308	1878
2	1814	686	893	3872	4298	3825	4279	3847.4446064139943	4289.2565597667635	1.7152156844506954	762	0.9367419698622316	29.554057719513263	1	0.7681970884658454	0.5830170567267486	51.00362804664013	47.07440918375928	8.54400374531753	3.782722229460396	3.605551275463989	17.92607771641867	17.852324969955635	-89.8921334862436	121.59797974644667	0.9002624671916011	1	3847.4446064139943	4289.2565597667635	0	1814	21.0	19.0	5	578.5462557673454	1879
2	1815	836	1152	4284	4297	4220	4279	4250.94019138756	4289.4617224880385	2.5232037612526566	964	0.9700680944833763	32.625576767294035	1	0.7256944444444444	0.3963215398440692	69.41619886198069	63.198101237299845	8.0	3.424398889621293	3.0	17.0	16.856547559640283	89.4318831840037	162.8111831820431	0.8672199170124482	1	4250.94019138756	4289.4617224880385	0	1815	4.0	3.0	2	86.28427278995514	1880
3	1	1469	2759	307	35	218	4	256.4867256637168	16.208304969366917	3.0142642080786732	2037	0.9555830771205264	43.247992915463186	1	0.5324392895976803	0.33175592150145705	89.0782817461416	90.24411338142782	11.40175425099138	4.380882377120562	4.0	29.288866893751894	26.253318084612822	83.6351544874752	235.88834764831844	0.7211585665193913	1	256.4867256637168	16.208304969366917	0	1	16.0	15.0	5	429.1492831707001	11
3	2	5988	15827	746	53	423	4	593.1082164328658	20.599198396793586	16.66834642649853	13882	0.99404640076487	87.3164268272251	0	0.3783408100082138	0.05999395347400798	363.9282225967632	322.07607796916557	14.142135623730951	4.037473113196726	3.1622776601683795	47.154350143792286	39.65273656900221	-88.68998201916256	1119.9331162702406	0.4313499495749892	1	593.1082164328658	20.599198396793586	0	2	22.0	28.0	30	663.7716531157494	12
3	3	1203	2075	1158	29	1075	4	1110.0423940149626	13.901080631753949	4.752180057573307	1720	0.972841490575267	39.137030703879425	0	0.5797590361445784	0.21042973706485532	91.24108069439673	82.87339742040264	10.0	3.4270350200357993	3.0	23.377952485630175	21.119784487530996	-89.05188796090658	268.0304832720494	0.6994186046511628	1	1110.0423940149626	13.901080631753949	0	3	19.0	21.0	6	573.2741774320602	13
3	4	758	1298	1638	26	1579	4	1608.0356200527704	11.551451187335092	3.264248322470529	1011	0.947375260427261	31.066309322306914	0	0.5839753466872111	0.3063492422179313	59.38409191493527	58.137767414994535	9.0	3.1337391847223888	2.8284271247461903	21.0	19.010341727732023	-89.6228882866412	176.3319984622144	0.7497527200791295	1	1608.0356200527704	11.551451187335092	0	4	15.0	24.0	3	577.5046243667603	14
3	5	822	1485	1933	37	1888	4	1909.6167883211679	19.05596107055961	2.6384962092034505	1038	0.8457876123890663	32.35124272377035	0	0.5535353535353535	0.3790037660512294	47.47997700045032	47.70744176750625	10.198039027185569	3.6491876884076673	3.0	28.991378028648448	25.331505062780124	57.505608933127895	165.08935777509512	0.791907514450867	1	1909.6167883211679	19.05596107055961	0	5	16.0	16.0	8	556.6589541435242	15
3	6	513	1007	419	24	366	5	391.1968810916179	11.970760233918128	3.5505475140299856	769	0.945063273026909	25.557227675339483	1	0.5094339622641509	0.2816467026700814	54.33891567377318	54.405882034941776	7.0	2.5264159553428676	2.0	18.0	17.762709996621446	-77.82904777286431	151.29036790187178	0.6671001300390117	1	391.1968810916179	11.970760233918128	0	6	5.0	1.0	6	74.11269927024841	16
3	7	1312	2378	903	34	821	5	861.6783536585366	14.885670731707316	2.8612762137749552	1558	0.9242944221825848	40.87163175960233	-1	0.5517241379310345	0.3494943952582174	74.52305292424239	81.05553651663777	11.045361017187261	4.15174793540708	4.0	28.0	28.44397824037782	89.43419794707015	217.19595949289334	0.8421052631578947	1	861.6783536585366	14.885670731707316	0	7	7.0	4.0	5	124.42640841007233	17
3	8	519	1512	1000	41	958	5	979.1233140655106	19.759152215799613	3.2093022900525505	960	0.5493251817853615	25.70625067405882	1	0.34325396825396826	0.31159420634808	37.585416894950654	43.657759905886145	7.615773105863909	2.7153418087063423	2.23606797749979	32.993625040972525	31.4067001167727	-84.94941101020126	144.67514421272202	0.540625	1	979.1233140655106	19.759152215799613	0	8	8.0	6.0	6	239.26703023910522	18
3	9	1664	5727	2449	88	2380	5	2410.698918269231	47.5625	13.725518849475403	4628	0.6857600949049479	46.029019134012735	0	0.2905535184215121	0.07285699076055115	83.5612073113349	89.96110270555825	9.0	2.60249107506656	2.0	68.0	60.81815738573473	9.800164476750346	535.7300141024109	0.3595505617977528	1	2410.698918269231	47.5625	0	9	15.0	23.0	23	547.5462550520897	19
3	10	695	2058	2300	54	2251	12	2278.4028776978416	29.21294964028777	5.10084305916588	1362	0.5963318356786792	29.747293718772774	1	0.33770651117589895	0.19604602384365963	47.03557710190576	54.120236510939236	8.48528137423857	2.6612450785272825	2.23606797749979	36.49741968736443	37.7572464132772	85.77412718916838	211.06601717798213	0.5102790014684288	1	2278.4028776978416	29.21294964028777	0	10	13.0	45.0	9	1079.0041998028755	20
3	11	828	1666	2132	60	2083	26	2103.6099033816427	42.60265700483092	2.2412928749586043	1082	0.8616369184327332	32.46909827883606	1	0.4969987995198079	0.4461710520622922	52.372075988720916	52.0	12.041594578792296	4.06214075442351	3.1622776601683795	29.52167848812851	26.580147936014832	-63.36659664381612	152.71067811865476	0.7652495378927912	1	2103.6099033816427	42.60265700483092	0	11	12.0	7.0	7	219.0243890285492	25
3	12	614	1575	4411	65	4366	30	4387.392508143323	49.97068403908795	3.308842456018034	954	0.7283773672173596	27.96013377055607	1	0.3898412698412698	0.3022204935086066	40.29652060237711	46.17358552246078	8.94427190999916	3.0876075132160645	2.8284271247461903	31.715502287354184	27.610216444318958	-86.64407322467008	159.78174593052023	0.6436058700209644	1	4387.392508143323	49.97068403908795	0	12	8.0	7.0	10	244.85281658172607	27
3	13	914	2210	1513	65	1448	31	1477.433260393873	51.90481400437637	3.5720210029209056	1365	0.9075770927967537	34.11364747264559	0	0.41357466063348414	0.27995356107432795	63.30384866300331	64.28063471995279	9.848857801796104	3.523532495997006	3.0	31.54731621900287	26.580367207044503	-81.29315809114254	202.55129855222071	0.6695970695970695	1	1477.433260393873	51.90481400437637	0	13	10.0	14.0	7	404.70563369989395	28
3	14	831	1085	1419	63	1384	32	1400.6835138387485	46.7208182912154	1.130839144842427	866	0.4997103723422376	32.52786592561707	1	0.7658986175115208	0.8842990663710546	35.143271068361834	36.6742416417845	15.0	5.473201288495496	5.0	30.0	30.440839786895832	-68.67860151885658	108.66904755831214	0.9595842956120092	1	1400.6835138387485	46.7208182912154	0	14	11.0	17.0	3	382.492428958416	29
3	15	514	1020	2570	68	2540	34	2554.803501945525	48.12645914396887	2.767956111418922	756	0.5530485720816232	25.582125126616702	0	0.503921568627451	0.3612774046071762	32.065847941551866	39.408120990476064	9.486832980505138	3.215892123452491	2.23606797749979	28.48128167961437	26.715629545338274	-33.25921300163929	133.71067811865476	0.6798941798941799	1	2554.803501945525	48.12645914396887	0	15	12.0	17.0	9	411.8772071003914	30
3	16	604	1190	4360	74	4325	40	4340.299668874172	57.35596026490066	2.894903994047994	870	0.6587583319755148	27.73151068766428	1	0.507563025210084	0.3454345988868815	36.1856866706651	42.638011210655684	8.06225774829855	3.112065589774025	2.8284271247461903	28.362189497700072	27.22446820348224	-62.40332996073668	148.23149339882605	0.6942528735632184	1	4340.299668874172	57.35596026490066	0	16	5.0	3.0	8	49.87005835771561	31
3	17	542	1232	1659	91	1631	47	1645.9409594095941	65.88745387453875	4.487036125286073	789	0.8887814217682695	26.26967516446403	-1	0.43993506493506496	0.22286426319695488	45.476549012441474	43.18564576337837	7.0	2.3408357972210663	2.0	23.669133863301795	20.8433260149176	17.955477599661556	174.817279836453	0.6869455006337135	1	1645.9409594095941	65.88745387453875	0	17	7.0	1.0	6	48.79899060726166	33
3	18	500	1056	1631	85	1599	52	1616.04	65.596	1.7598451028684627	601	0.7476981160969841	25.2313252202016	1	0.4734848484848485	0.568231828113763	34.23671982177208	35.510561809129406	8.94427190999916	3.404801457128417	3.0	23.26459994795215	22.734510327813947	40.44938238882382	105.15432893255071	0.831946755407654	1	1616.04	65.596	0	18	5.0	2.0	4	90.42640817165375	34
3	19	621	1596	1251	96	1209	58	1230.059581320451	75.61352657004831	3.4927601855413566	1179	0.7123855444830841	28.11906394744562	1	0.3890977443609023	0.28630651601550083	42.836155608724304	45.803929962395145	8.06225774829855	2.865603773547933	2.23606797749979	32.809754647055804	30.061913372365954	-72.80781419980187	165.095454429505	0.5267175572519084	1	1230.059581320451	75.61352657004831	0	19	10.0	4.0	8	172.53910809755325	36
3	20	785	3021	415	117	362	60	384.80382165605096	82.36178343949045	5.109920707466254	1660	0.5093690836634679	31.614759885488656	1	0.2598477325388944	0.19569775291011282	45.33436806408261	56.88585061331157	9.0	2.9190090318237933	2.23606797749979	41.71930009000631	39.012407046764885	-7.737609912359539	224.51576464628795	0.47289156626506024	1	384.80382165605096	82.36178343949045	0	20	17.0	13.0	16	375.4924292564392	38
3	21	1380	3127	4175	114	4116	61	4148.805072463768	82.25434782608696	2.281163184678412	1836	0.520374732256562	41.917425633434654	1	0.44131755676367124	0.438372847114388	49.63373372322701	58.137767414994535	16.492422502470642	5.542194261895801	4.47213595499958	44.57499629732084	42.38413218536904	81.425663069013	198.8944443027283	0.7516339869281046	1	4148.805072463768	82.25434782608696	0	21	14.0	7.0	7	169.29646682739258	39
3	22	1249	2968	1992	120	1939	64	1965.097678142514	98.18094475580465	2.5792445812426226	1774	0.6552440418351995	39.87826715611172	0	0.42082210242587603	0.38771042004795925	50.08556484039108	56.938563381947034	12.529964086141668	4.869341781898058	4.242640687119285	37.642842700271416	37.83550045343649	37.859053576397294	201.2020561473032	0.7040586245772266	1	1965.097678142514	98.18094475580465	0	22	9.0	1.0	8	103.74011701345444	40
3	23	642	1152	5022	97	4986	65	5004.6978193146415	82.56542056074767	2.818075624710333	862	0.5536103192900943	28.590554169515052	0	0.5572916666666666	0.3548520810554149	35.23875379285319	40.607881008493905	8.06225774829855	2.996608407844025	2.8284271247461903	29.107006133254853	29.345983101152555	-75.15319693009572	150.78174593052023	0.7447795823665894	1	5004.6978193146415	82.56542056074767	0	23	13.0	12.0	9	239.86501044034958	41
3	24	491	850	928	104	903	70	915.7800407331976	84.70061099796334	1.884835267978488	628	0.7599089583277628	25.003212122944625	1	0.5776470588235294	0.5305503441011659	33.34042026478906	34.48187929913333	9.0	3.4133985418976627	3.0	23.09172011615824	21.67225733469039	-7.073827118693773	107.84062043356595	0.7818471337579618	1	915.7800407331976	84.70061099796334	0	24	9.0	4.0	7	90.84062159061432	42
3	25	1419	3285	4562	115	4489	70	4527.8949964763915	91.80267794221282	4.035215742704334	2248	0.9202592447023606	42.505610382385946	1	0.4319634703196347	0.24781822429395484	77.97643404917079	74.21590126111789	11.661903789690601	3.7938922794231136	3.1622776601683795	37.4599117427559	30.512899268288717	67.76479236235576	268.2436867076458	0.6312277580071174	1	4527.8949964763915	91.80267794221282	0	25	12.0	10.0	9	239.8233803510666	43
3	26	684	1450	2675	129	2650	71	2661.2397660818715	102.72368421052632	2.945847606448199	972	0.9441439266738794	29.51094455619561	1	0.47172413793103446	0.3394608729287587	58.30184168975127	57.14017850864661	8.48528137423857	3.1420705660847332	2.8284271247461903	19.642601454682993	19.21240270372607	4.319912850470588	159.12489168102786	0.7037037037037037	1	2661.2397660818715	102.72368421052632	0	26	10.0	8.0	12	227.52186435461044	44
3	27	1389	3381	812	141	763	72	785.4636429085673	101.02519798416127	5.343218967662901	2376	0.8899330752674008	42.0538907550436	-2	0.4108251996450754	0.1871531011646703	78.93918001953385	74.30343195303969	9.219544457292887	3.299642814034345	2.8284271247461903	46.497077827958414	36.00346004834386	-19.629237419156027	305.3919189857867	0.5845959595959596	1	785.4636429085673	101.02519798416127	0	27	9.0	8.0	13	190.95332127809525	45
3	28	561	1023	1038	105	1005	74	1019.4491978609626	86.87522281639929	1.6161535126245394	648	0.7907259130952298	26.726155439876237	1	0.5483870967741935	0.6187531024673876	36.47401745132841	38.948684188300895	10.295630140987	3.7925592285024328	3.1622776601683795	22.489021711959275	22.328311818780836	-48.03848630077863	106.7401153701776	0.8657407407407407	1	1019.4491978609626	86.87522281639929	0	28	2.0	0.0	3	27.384776771068573	46
3	29	624	1368	3058	112	3020	76	3038.4070512820513	92.74358974358974	3.399401933154405	947	0.5321267098089019	28.18690255978371	1	0.45614035087719296	0.2941693920471683	35.07661733480455	38.62641583165593	8.94427190999916	3.050748024651355	2.23606797749979	32.111870066536525	29.698134738497963	-62.64009241536515	163.2670273047588	0.6589229144667371	1	3038.4070512820513	92.74358974358974	0	29	15.0	8.0	7	182.33809810876846	47
3	30	902	2070	738	168	715	78	727.290465631929	112.98669623059867	5.825500954553221	1636	0.9769261707317065	33.88896677904354	-3	0.4357487922705314	0.1716590569294128	89.17823828962867	89.45389874119518	8.94427190999916	3.0334134685845235	2.23606797749979	21.267260656674292	19.046446071666516	-4.56705026854068	256.9655121145938	0.5513447432762836	1	727.290465631929	112.98669623059867	0	30	10.0	9.0	6	278.7939437031746	48
3	31	1280	3364	2197	136	2139	78	2161.9046875	102.21640625	3.0675981288862	2074	0.5187092606689666	40.370120352322566	1	0.380499405469679	0.32598794170052686	52.56550306956956	60.40695324215582	13.92838827718412	4.5698894815588575	4.0	47.04340121435688	44.94091375172459	-47.34128399143594	222.13098833543773	0.6171648987463838	1	2161.9046875	102.21640625	0	31	12.0	8.0	10	272.4507963657379	49
3	32	678	1190	3769	112	3734	78	3750.7802359882007	93.18436578171091	2.168268288819792	915	0.4008692246961087	29.381225490616288	1	0.5697478991596638	0.4611975396016649	32.85173035797937	38.8329756778952	10.816653826391969	4.008464580000529	3.605551275463989	31.66714731670793	30.096629430800835	-81.13894075982645	135.9177848998413	0.740983606557377	1	3750.7802359882007	93.18436578171091	0	32	19.0	18.0	8	560.2031095027924	50
3	33	673	1564	5089	129	5055	83	5071.683506686479	105.45319465081724	2.960471780865901	955	0.8251797582046001	29.2726871606753	1	0.430306905370844	0.33778399999053954	43.81772103275479	47.12748667179272	8.06225774829855	3.0911414941357944	2.8284271247461903	28.846153846153847	24.75132576646763	41.349067166250656	158.23149339882605	0.7047120418848167	1	5071.683506686479	105.45319465081724	0	33	12.0	16.0	6	372.676194190979	51
3	34	931	2907	3681	145	3630	88	3660.3995703544574	111.85392051557466	5.786074026410196	1998	0.481389581360574	34.42943531556155	1	0.3202614379084967	0.17282876012915815	48.36941421234385	61.326992425847855	10.295630140987	3.1655588215667034	2.23606797749979	45.49095241465446	42.39611772402746	44.795884293074444	260.1787155501902	0.46596596596596596	1	3660.3995703544574	111.85392051557466	0	34	11.0	6.0	9	268.37972885370255	52
3	35	538	899	1598	121	1569	90	1584.5687732342008	104.43494423791822	2.146602005426885	737	0.7344953090828946	26.17255958188877	1	0.5984427141268076	0.4658525415851993	35.386091856814254	38.2099463490856	8.06225774829855	3.2577355846467935	3.0	24.5690646556416	24.013488994589554	16.7662969507581	120.46803743153546	0.7299864314789688	1	1584.5687732342008	104.43494423791822	0	35	8.0	3.0	6	110.74011731147766	53
3	36	1143	2392	4350	143	4304	91	4322.828521434821	113.47769028871392	2.071909512141276	1428	0.562872477304473	38.14856222234714	1	0.4778428093645485	0.48264656064372263	43.92352292534072	51.35172830587107	14.422205101855956	5.253415591390889	4.47213595499958	38.94295897917946	36.30471344834846	13.562942278431633	172.50966799187808	0.8004201680672269	1	4322.828521434821	113.47769028871392	0	36	4.0	1.0	3	74.11269921064377	54
3	37	655	1221	2467	132	2430	99	2445.309923664122	114.34503816793894	1.6674987514234598	741	0.8865918634737862	28.878571671769564	1	0.5364455364455365	0.5997005989637775	43.34994063741239	45.60701700396552	10.0	3.960423207199227	3.605551275463989	21.218106741443147	20.051625870522155	-48.27506901939261	117.1543289325507	0.8839406207827261	1	2445.309923664122	114.34503816793894	0	37	6.0	2.0	5	50.627417623996735	56
3	38	2966	14256	2885	213	2753	105	2824.583614295347	167.1712744436952	6.90502616476159	6004	0.9806390593409615	61.452652421880806	1	0.2080527497194164	0.14482204355767667	182.61322789692622	149.80320423809366	13.892443989449804	4.630696418634271	4.0	45.37665209072444	35.76005102329371	50.20434871915933	507.309703885628	0.4940039973351099	1	2824.583614295347	167.1712744436952	0	38	16.0	12.0	14	365.2619815468788	57
3	39	584	1216	1288	144	1256	106	1272.972602739726	121.45205479452055	2.394739357664087	768	0.7200593065389468	27.26851470332286	1	0.48026315789473684	0.4175819789321185	35.39405410774161	38.3275357934736	10.0	3.6352698000774963	3.0	29.695620477078304	24.560377525125208	-30.048492008119833	132.5685424949238	0.7604166666666666	1	1272.972602739726	121.45205479452055	0	39	5.0	0.0	8	136.98275792598724	58
3	40	915	1763	1485	148	1442	107	1462.1049180327868	125.68087431693989	2.5040137243233658	1157	0.6122462653341976	34.13230410377644	0	0.5190017016449234	0.39935883349450085	41.19179558111219	42.44997055358225	12.529964086141668	4.2371520430226415	3.1622776601683795	32.19937887599697	32.56899879483976	-87.08967371926079	169.6812408671319	0.790838375108038	1	1462.1049180327868	125.68087431693989	0	40	6.0	4.0	7	175.7106803059578	59
3	41	678	1599	3567	152	3528	111	3549.278761061947	128.20353982300884	2.5812022614202648	919	0.8316685666735162	29.381225490616288	1	0.42401500938086306	0.38741636598821444	42.657387522615856	41.7612260356422	9.219544457292887	3.4569600986404616	3.0	25.161989757559592	23.68646829593987	45.43962048089825	148.29646455628165	0.7377584330794341	1	3549.278761061947	128.20353982300884	0	41	12.0	6.0	10	144.46803933382034	60
3	42	733	1394	3959	159	3925	118	3937.6466575716236	140.15143246930424	2.794498556308656	956	0.6969111581406113	30.549706811864404	0	0.5258249641319943	0.3578459533437486	39.936958507945036	41.036569057366385	10.63014581273465	3.6038541744866155	3.0	32.82610152266746	28.641088147619833	35.88778023627472	160.4386001800126	0.7667364016736402	1	3937.6466575716236	140.15143246930424	0	42	8.0	3.0	10	114.08326309919357	61
3	43	708	1221	1778	157	1745	120	1761.5946327683616	139.49576271186442	1.5119719259511915	822	0.5978067846903807	30.024216853608277	1	0.5798525798525799	0.6613879416913733	34.60091046063631	36.124783736376884	11.704699910719626	4.4795924132350375	4.0	27.83696376626118	27.737481600255805	-14.681511630252613	115.9827560572969	0.8613138686131386	1	1761.5946327683616	139.49576271186442	0	43	5.0	1.0	4	45.6274174451828	62
3	44	678	2296	4631	176	4590	120	4611.160766961652	151.4646017699115	3.894911343115696	1122	0.953334827082807	29.381225490616288	1	0.2952961672473868	0.2567452534619337	65.6499459046556	63.13477647065839	8.54400374531753	2.7934143507841185	2.23606797749979	24.695796260521274	19.820707793451316	31.84347075088297	182.16652224137044	0.6042780748663101	1	4611.160766961652	151.4646017699115	0	44	8.0	9.0	11	307.27922439575195	63
3	45	939	1591	574	160	531	123	555.0425985090521	139.78487752928646	1.9889284763158204	1160	0.27849152683823303	34.57704343211429	1	0.5901948460087995	0.5027832885435598	37.33359138010567	42.42640687119285	13.892443989449804	4.695484539976445	4.0	34.23358674662153	35.85662544709627	86.31767028843046	153.19595949289334	0.8094827586206896	1	555.0425985090521	139.78487752928646	0	45	21.0	20.0	7	475.85996466875076	64
3	46	1115	2115	4684	170	4639	123	4664.255605381166	148.10403587443946	2.7059639313565786	1549	0.6679788035997452	37.67840352748118	1	0.5271867612293144	0.3695540758736835	47.72922662498324	55.44366510251645	14.142135623730951	4.8962576422701645	4.123105625617661	35.92953194402455	35.51915015754959	54.17833461044698	194.71677477306463	0.7198192382182053	1	4664.255605381166	148.10403587443946	0	46	3.0	3.0	8	82.7695534825325	65
3	47	651	891	54	159	27	126	39.85253456221198	141.889400921659	1.23879962965138	694	0.5602104517235309	28.79025779013781	1	0.7306397306397306	0.8072330472696522	31.80388280477527	32.38826948140329	12.727922061357855	4.771372830303673	4.123105625617661	26.0	26.344756443590146	7.513529398016136	100.66904755831214	0.9380403458213257	1	39.85253456221198	141.889400921659	0	47	4.0	2.0	3	111.22539818286896	66
3	48	710	3127	5284	179	5225	126	5252.028169014085	160.30985915492957	10.757511222309821	1772	0.6109854859968517	30.066594033278285	-1	0.22705468500159898	0.09295830414065633	49.807288395774314	58.309518948453004	5.0990195135927845	1.9272614570583788	1.4142135623730951	41.12913344549734	39.42953132531	63.958598509733065	309.8061325481598	0.4006772009029345	1	5252.028169014085	160.30985915492957	0	48	6.0	2.0	9	55.28427201509476	67
3	49	591	1218	5128	173	5099	131	5114.2724196277495	147.99661590524533	2.7252802504419686	804	0.8176310511752257	27.431452220735256	0	0.4852216748768473	0.3669347399548455	39.979839316326654	41.048751503547585	7.280109889280518	2.9144049918807142	2.8284271247461903	24.687091539664667	23.018093951666565	25.404854758041157	142.2670273047588	0.7350746268656716	1	5114.2724196277495	147.99661590524533	0	49	1.0	2.0	4	62.35533964633942	68
3	50	841	2112	323	181	279	133	297.96195005945305	152.692033293698	2.7176967021337184	1203	0.8413394675272546	32.722995845769866	1	0.39820075757575757	0.36795864645781845	48.61804993696834	52.839379254491625	10.816653826391969	4.122262431967516	3.605551275463989	28.85520883520126	26.27840006509263	-62.70174842614623	169.47413408594537	0.6990856192851206	1	297.96195005945305	152.692033293698	0	50	12.0	4.0	9	199.92388498783112	69
3	51	691	1400	1519	174	1484	134	1502.1997105643993	149.5137481910275	2.2723075837542837	947	0.6272373601603843	29.661566469288122	1	0.49357142857142855	0.44008126679215237	37.64193009391179	40.24922359499622	11.661903789690601	3.9308031121046856	3.1622776601683795	31.11269837220809	29.316594941474147	-37.496156418799224	140.46803743153546	0.7296726504751848	1	1502.1997105643993	149.5137481910275	0	51	7.0	3.0	8	109.2548355460167	70
3	52	1383	4216	3248	202	3186	134	3219.9689081706433	173.8177874186551	5.78863315810999	2797	0.4244928490521588	41.962963317296	1	0.3280360531309298	0.17275235322158566	56.962500868258985	72.91776189653656	10.198039027185569	3.462491546566103	3.0	57.542144213226344	51.575630648829666	-52.78517991351644	317.17871555019025	0.4944583482302467	1	3219.9689081706433	173.8177874186551	0	52	13.0	7.0	14	218.48023426532745	71
3	53	1272	2989	2075	198	2026	137	2047.0833333333333	168.49764150943398	2.6779390131678533	1733	0.8798870495728169	40.2437659880773	1	0.42556038808966207	0.3734214988029378	65.64381690546381	64.25729530566937	13.038404810405298	4.505899900381573	3.802775637731995	33.408132241364946	31.192818699969663	29.623625357054173	206.89444430272832	0.7339873052510099	1	2047.0833333333333	168.49764150943398	0	53	9.0	3.0	7	161.9533216357231	72
3	54	589	1617	4475	188	4442	139	4457.405772495756	167.4295415959253	4.204236137828097	929	0.8825292454181906	27.384997568906428	0	0.3642547928262214	0.23785533619350854	48.301210047897726	52.80151512977634	6.0	2.3897344557008346	2.0	26.961433918078598	22.714007037768383	21.15926977830133	176.40306627407986	0.6340150699677072	1	4457.405772495756	167.4295415959253	0	54	4.0	8.0	5	155.2964664697647	73
3	55	746	1204	2597	171	2554	143	2577.609919571046	156.89544235924933	1.950598280922816	900	0.7099307414438533	30.81942083122964	1	0.6196013289036545	0.5126632222432321	37.90953295327926	45.18849411078001	12.0	4.481023310109943	4.0	26.52697359045793	26.698603546894027	75.1960072561863	135.22539674441617	0.8288888888888889	1	2577.609919571046	156.89544235924933	0	55	9.0	10.0	9	218.06602102518082	74
3	56	968	1892	3359	188	3316	144	3337.2221074380163	167.94421487603304	2.1142078055850533	1240	0.824625976465734	35.10692067532608	1	0.5116279069767442	0.47299040205902343	48.78352218999913	48.010415536631214	11.0	4.410954282897379	4.0	31.31359311957597	27.595782481025044	51.972351937397164	160.36753236814712	0.7806451612903226	1	3337.2221074380163	167.94421487603304	0	56	17.0	18.0	8	336.563496530056	75
3	57	844	2160	4122	182	4062	146	4089.526066350711	167.54857819905214	3.940936060892802	1441	0.9317794195497995	32.78130832893156	0	0.3907407407407407	0.2537468217064791	65.47543503639139	60.53924347066124	8.48528137423857	3.138494282447961	2.8284271247461903	27.72724292099739	23.769216438414706	70.93387223951191	204.44469683442247	0.5857043719639139	1	4089.526066350711	167.54857819905214	0	57	10.0	4.0	10	210.96551513671875	76
3	58	515	1288	2361	175	2315	147	2337.283495145631	161.09126213592234	3.8130845503106676	887	0.8430965837468046	25.60699837034026	1	0.3998447204968944	0.26225487182510177	41.01615345817116	48.46648326421054	8.0	2.775910164545944	2.23606797749979	24.558877448663274	22.056935650253607	85.63247737505391	157.0893577750951	0.580608793686584	1	2337.283495145631	161.09126213592234	0	58	11.0	6.0	10	160.09545582532883	77
3	59	595	1295	2514	183	2477	148	2498.057142857143	164.3327731092437	3.491823900084303	792	0.7062974640170636	27.524126309792685	0	0.4594594594594595	0.28638328524409745	38.3684150325042	39.05124837953327	5.385164807134504	2.424799962130455	2.23606797749979	27.8	27.161583169791903	58.233981088241606	161.58073580374355	0.7512626262626263	1	2498.057142857143	164.3327731092437	0	59	8.0	4.0	4	111.4264087677002	78
3	60	759	2080	1365	206	1325	154	1348.0316205533597	183.1725955204216	3.571843451374072	1254	0.620190864627954	31.086794856562303	1	0.36490384615384613	0.27996747719032994	41.796367925002286	52.88667128870941	10.44030650891055	3.526958828547154	2.8284271247461903	38.56845639685071	32.787200484720834	5.89211553180001	184.57463914933368	0.6052631578947368	1	1348.0316205533597	183.1725955204216	0	60	13.0	2.0	11	152.78174835443497	79
3	61	1054	4307	1715	214	1642	155	1672.4240986717268	187.07590132827323	7.754763148335784	2655	0.9068477294946414	36.63324282875953	1	0.2447179010912468	0.12895300357620923	81.1994754604124	85.44588931013593	10.198039027185569	2.959941316863186	2.23606797749979	44.56688116249245	34.22220222022136	56.54596532911262	320.4863273947651	0.3969868173258004	1	1672.4240986717268	187.07590132827323	0	61	16.0	9.0	16	317.9066425561905	80
