ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
3	971	3136	7320	4864	2312	4742	2252	4802.737882653061	2278.841836734694	7.594599885901691	5352	0.9200992222820077	63.189233357348705	-3	0.4284153005464481	0.13167250612588027	124.19872704259578	122.48265183282079	12.727922061357855	3.892185744405308	3.605551275463989	58.91788353060769	48.646823100175084	-82.78805562943812	547.0731598529186	0.585949177877429	4802.737882653061	2278.841836734694	0	971	971	1013
3	972	1465	4350	4213	2326	4155	2251	4187.397269624574	2287.825255972696	6.311955882184762	2362	0.9113099165212092	43.18907191682884	0	0.3367816091954023	0.15842949771281817	81.75213311185617	86.82165628459296	9.848857801796104	3.1132271723349767	2.8284271247461903	35.44718356558677	33.659075378879635	-32.45935524049395	340.8832970144351	0.6202370872142252	4187.397269624574	2287.825255972696	0	972	972	1014
3	973	3698	9471	228	2335	151	2212	184.90048674959436	2279.3734451054625	14.51592418223315	7044	0.8066538915488997	68.61807222904642	-4	0.39045507338190266	0.06888986105507192	121.35195597587195	122.80065146407001	10.04987562112089	3.039985953896196	2.8284271247461903	73.91228603823089	71.72193184389583	8.59436941201554	821.3168465605643	0.5249858035207269	184.90048674959436	2279.3734451054625	0	973	973	1015
3	974	5080	18225	5331	2367	5196	2232	5260.755118110236	2309.212401574803	18.608162691308497	12578	0.827832925103255	80.42423072218115	-4	0.27873799725651577	0.05373985688909954	158.6359547352672	167.2602762164406	10.0	3.098625869751878	2.8284271247461903	111.86343586553305	88.99076193478706	47.16604157878502	1089.9047250392443	0.40387979010971536	5260.755118110236	2309.212401574803	0	974	974	1016
3	975	2096	5184	4610	2321	4529	2257	4563.260496183206	2291.9088740458014	7.745776776066926	3553	0.7967842589696914	51.65955948094119	-1	0.404320987654321	0.12910261022365405	85.24002258145283	81.78630692236935	9.219544457292887	3.2332327244545014	3.0	56.293453803941276	51.507467339588096	74.57852250476009	451.68228688765845	0.5899240078806642	4563.260496183206	2291.9088740458014	0	975	975	1017
3	976	2821	11956	437	2332	339	2210	397.9230769230769	2281.0287132222616	10.175754632693145	6973	0.9082647231489352	59.93170075759484	-1	0.23594847775175645	0.09827280984027982	138.43905982011105	139.26952286842948	11.0	3.3145142396426426	3.0	81.80042412556185	57.92234554171808	-27.679269251808925	600.6061684419096	0.4045604474401262	397.9230769230769	2281.0287132222616	0	976	976	1018
3	977	3742	10108	3826	2365	3750	2232	3784.794762159273	2305.353287012293	13.12592217477459	7811	0.811588909124881	69.02508512417047	-5	0.3702018203403245	0.0761851233524606	129.05385924910982	135.07405376311175	9.219544457292887	3.125337540021702	3.0	74.41720028115411	75.3969980944691	-2.05823575431741	785.636651713959	0.47906798105236204	3784.794762159273	2305.353287012293	0	977	977	1020
3	978	2240	6993	4365	2345	4254	2282	4318.884821428572	2314.6620535714287	7.5205826256584025	4360	0.900320709467726	53.404649424996364	-1	0.3203203203203203	0.13296842143429724	103.40202678357397	111.30588483993108	11.180339887498949	3.6963467535286165	3.0	56.16142079802937	45.00336324487391	-85.15741651976478	460.1025971044414	0.5137614678899083	4318.884821428572	2314.6620535714287	0	978	978	1021
3	979	2961	9078	625	2356	523	2267	567.4312732185073	2315.7845322526173	10.670277392861543	6008	0.7382256444616181	61.400832990773154	-2	0.3261731658955717	0.09371827584060785	100.87460616249005	112.25862995778988	10.63014581273465	3.238286681114595	2.8284271247461903	73.5555978233008	68.04535405204746	65.08902944998792	630.1036431249679	0.4928428761651132	567.4312732185073	2315.7845322526173	0	979	979	1022
3	980	2762	9900	1909	2372	1799	2282	1845.283490224475	2321.29000724113	12.268700447179091	6005	0.4594661318790958	59.30166627134957	-2	0.278989898989899	0.08150822528476741	89.8018646188681	109.04127658827184	8.06225774829855	2.8521114259083955	2.8284271247461903	80.58620072075823	79.76159321185442	-68.06732707267801	652.5533905932738	0.45995004163197334	1845.283490224475	2321.29000724113	0	980	980	1023
3	981	2319	9660	2393	2379	2278	2295	2326.845623113411	2339.407072013799	7.738250546291393	4595	0.9622280830224373	54.33822323411801	0	0.24006211180124223	0.12922817554405194	139.8574511073366	122.54386969571347	11.313708498984761	3.5418856998128816	3.0	51.41981415492441	38.07543429612296	59.55983301848663	474.87214972614186	0.5046789989118607	2326.845623113411	2339.407072013799	0	981	981	1024
3	982	2636	11628	3268	2378	3166	2264	3209.927162367223	2317.346358118361	11.086054244170384	4797	0.9739851167110697	57.93323260376456	-3	0.22669418644650843	0.09020341935687816	153.04018928743463	134.79243302203577	11.180339887498949	3.236209264961775	2.8284271247461903	40.87511092346873	34.680741308710154	-42.87746238758235	605.9909447527599	0.5495101104857203	3209.927162367223	2317.346358118361	0	982	982	1025
3	983	10339	41256	1529	2484	1338	2268	1434.5797465905794	2389.2443176322663	38.16424869515389	28123	0.7304798485809143	114.73457915126045	-7	0.2506059724646112	0.026202533370635446	222.6789422976792	216.566387050253	10.63014581273465	3.081732845350138	2.8284271247461903	162.73305988792754	152.07507661093484	40.82724146030684	2226.7556262093262	0.3676350318244853	1434.5797465905794	2389.2443176322663	0	983	983	1026
3	984	2764	6097	4685	2370	4618	2279	4650.4623733719245	2324.316570188133	9.216987609033742	4497	0.7929911515478992	59.323132938576244	-3	0.45333770706905036	0.10849531782161465	89.95791659461307	90.6697303403953	9.219544457292887	3.191375358660543	3.0	63.592936432121924	54.80534507952233	-8.344056054707595	565.8071785686863	0.6146319768734712	4650.4623733719245	2324.316570188133	0	984	984	1027
3	985	2185	7360	4474	2406	4410	2291	4435.19405034325	2335.911670480549	7.9297664532586785	4145	0.8823962358728891	52.744937247534295	0	0.296875	0.1261071187776353	100.9608506676978	114.28035701729323	10.0	3.4230701180502976	3.0	51.531614561064096	47.50279188629584	-19.779840058755475	466.61731573020285	0.5271411338962606	4435.19405034325	2335.911670480549	0	985	985	1028
3	986	2787	6767	4548	2407	4481	2306	4513.965554359526	2355.216361679225	6.5709002070659235	4705	0.8929368171279152	59.56944360304953	-2	0.41185163292448645	0.15218614930792349	110.18952412906867	105.34229919647663	10.63014581273465	3.911723577400706	3.605551275463989	56.73207842267981	49.6053412685478	-24.199904880451623	479.71782079359116	0.5923485653560042	4513.965554359526	2355.216361679225	0	986	986	1029
3	987	5130	14756	2269	2406	2150	2282	2201.0327485380117	2349.86783625731	14.247899739118282	9380	0.5428131044275762	80.8190501335631	-9	0.3476551911087015	0.07018578304944502	113.98008614074966	128.75169901791588	13.892443989449804	3.559419657696596	3.0	101.99844426817586	95.72657646057196	43.411424130155574	958.3828637385465	0.5469083155650319	2201.0327485380117	2349.86783625731	0	987	987	1030
3	988	3977	10152	3505	2401	3411	2293	3461.429720895147	2342.672114659291	13.508296923800344	7606	0.44518659482091283	71.1594945837289	-3	0.39174546887312844	0.0740285770768108	96.9486580579162	109.9317970379817	11.661903789690601	3.132468108044305	3.0	89.42039892794982	86.8114953646478	-3.806830300011518	821.6427483683689	0.5228766763081778	3461.429720895147	2342.672114659291	0	988	988	1031
3	989	1865	6552	355	2364	264	2292	302.36300268096517	2329.5045576407506	9.290855357427953	3927	0.8668540945527047	48.72978299696273	1	0.28464590964590963	0.10763271642158428	94.03696802517653	99.35793878699377	8.54400374531753	2.831290303688653	2.8284271247461903	52.84045887347811	46.883250450952694	-52.73926109431661	466.6295090390226	0.474917239623122	302.36300268096517	2329.5045576407506	0	989	989	1032
3	990	2012	3648	4948	2387	4900	2311	4921.618787276342	2345.711232604374	4.1869435312601135	2707	0.8151544412332508	50.61381198849922	-1	0.5515350877192983	0.23883770882838665	74.85504096225876	75.23961722390672	12.649110640673518	4.3389018564541715	4.0	47.0	43.359309142680935	-1.5187101684024045	325.3624817342638	0.7432582194311046	4921.618787276342	2345.711232604374	0	990	990	1033
3	991	3369	9009	4741	2456	4678	2313	4709.13357079252	2383.352923716236	11.35835420533613	6330	0.9485358284832386	65.49461066540333	-1	0.37395937395937395	0.08804092405660338	146.56732791628713	145.52319402761884	8.246211251235321	3.192165149851378	3.0	60.90807092207301	46.41345101183277	14.468432484253896	693.4467888754755	0.5322274881516588	4709.13357079252	2383.352923716236	0	991	991	1034
3	992	1133	2050	3729	2367	3688	2317	3708.0953221535747	2340.5719329214476	2.3333315162104147	1465	0.7043566517831713	37.98131651463571	1	0.5526829268292683	0.42857176232895927	48.75080330163264	55.47071299343465	13.416407864998739	4.504718535706511	4.0	37.567808109943904	34.60557519830699	-44.851198425667825	182.2670273047588	0.7733788395904437	3708.0953221535747	2340.5719329214476	0	992	992	1035
3	993	2077	5644	5202	2364	5119	2296	5165.378430428503	2334.834376504574	5.636056132509563	3534	0.643926642642111	51.42488244434724	-2	0.36800141743444365	0.17742903485858835	75.63020974404415	82.73451516749222	13.341664064126334	4.015681115752741	3.1622776601683795	60.60869868465768	57.863708141329965	-55.18228660966985	383.5401512639275	0.5877192982456141	5165.378430428503	2334.834376504574	0	993	993	1036
3	994	9076	34545	142	2482	1	2237	39.23854120758043	2369.694689290436	31.64350600831398	21931	0.7730231452051135	107.49847491018808	-9	0.2627297727601679	0.03160206077472139	213.78629542123792	244.0184419260151	11.180339887498949	3.2694476380606496	3.0	139.6130195235314	135.62128377726697	-3.984091110875274	1899.7413408594534	0.41384341799279556	39.23854120758043	2369.694689290436	0	994	994	1037
3	995	1526	2867	3646	2387	3599	2326	3622.741153342071	2354.0013106159895	4.122878037712337	2104	0.6967595883034677	44.07906016767892	1	0.5322636902685735	0.2425490132991832	59.11250898072949	63.324560795950255	8.94427190999916	3.571166508962173	3.1622776601683795	44.09178820145573	42.40168231163124	-10.860404771186685	281.1787155501902	0.7252851711026616	3622.741153342071	2354.0013106159895	0	995	995	1038
3	996	1665	3216	4167	2387	4119	2320	4145.604804804805	2351.575975975976	4.106277212092355	2247	0.5852128180216611	46.04284789176323	-1	0.5177238805970149	0.243529588566294	56.175390415078	67.68308503607086	10.198039027185569	3.6816234288171468	3.605551275463989	47.0	45.551486143236545	-18.438618451551843	293.11374439273465	0.7409879839786382	4145.604804804805	2351.575975975976	0	996	996	1039
3	997	18116	69440	5147	2489	4899	2209	5017.206612938839	2367.8266173548245	62.0481415633726	50400	0.7266643069353702	151.87497355529715	-25	0.2608870967741935	0.01611651815515948	302.5295300277905	309.8548047069788	12.36931687685298	3.2353580333517336	3.0	226.88639794604	207.83558200434044	32.14727495000584	3758.3781720421616	0.35944444444444446	5017.206612938839	2367.8266173548245	0	997	997	1040
3	998	1404	3712	891	2388	827	2330	858.031339031339	2360.374643874644	5.677620981713398	2618	0.5326340776339661	42.28035383967556	1	0.37823275862068967	0.17613010858259495	59.00248343555051	66.60330322138685	10.816653826391969	3.194419338201719	2.8284271247461903	57.0	49.93649450013952	5.083851193922241	316.49852070358486	0.5362872421695951	858.031339031339	2360.374643874644	0	998	998	1041
3	999	4319	15496	1050	2397	946	2248	1005.5468858532067	2329.793933780968	15.804972694261572	9367	0.8596285156004172	74.15606242048702	-1	0.2787170882808467	0.06327122604666552	151.47611580212913	148.27339613025663	11.704699910719626	3.1805825851184317	2.8284271247461903	91.8007365134753	77.39211316017177	-17.50296486551594	926.1757569573599	0.46108679406426817	1005.5468858532067	2329.793933780968	0	999	999	1042
3	1000	1976	5510	4395	2391	4300	2333	4343.850708502025	2359.049089068826	7.392560025883954	3720	0.8463658991850846	50.158960718865394	-1	0.3586206896551724	0.1352711369943089	93.01555648625268	94.02127418834527	9.899494936611665	3.2856997860306736	3.0	57.0	49.54026043869246	83.71266227327787	428.445742854949	0.5311827956989247	4343.850708502025	2359.049089068826	0	1000	1000	1043
3	1001	3881	13886	665	2443	559	2312	616.4519453749034	2380.0505024478225	19.724201023084284	9714	0.6380020670949561	70.29539581734473	-1	0.27949013394786115	0.05069913852681012	120.49354689857256	135.1628647225265	8.06225774829855	2.8045923779643034	2.23606797749979	101.2347356301838	92.78420622753576	0.43549971528081577	980.7909806465096	0.39952645666049	616.4519453749034	2380.0505024478225	0	1001	1001	1044
3	1002	3522	10132	1201	2400	1052	2332	1128.5337876206702	2366.8370244179446	13.770134963743862	6828	0.95440899221182	66.96528710128288	-1	0.34761152783260957	0.07262092947040494	160.5292979787218	149.09057649630307	12.529964086141668	3.166270523526046	2.8284271247461903	59.9684338294247	47.918324997164625	-80.88746946805517	780.6721856198917	0.515817223198594	1128.5337876206702	2366.8370244179446	0	1002	1002	1045
3	1003	3008	7644	2105	2407	2014	2323	2061.5634973404253	2368.8590425531916	11.849877957450161	5654	0.642657357436235	61.88622262316039	-3	0.3935112506541078	0.08438905477260954	93.07303966799071	103.32473082471591	8.06225774829855	2.9112824111131976	2.8284271247461903	80.15580416399345	71.30825546784689	-73.59327497757903	669.2691193458119	0.5320127343473647	2061.5634973404253	2368.8590425531916	0	1003	1003	1046
3	1004	5360	16614	3144	2436	3002	2319	3071.9964552238807	2381.4220149253733	16.50229126563533	10167	0.7394698748498965	82.61091913167697	-5	0.322619477549055	0.06059764573919611	129.17756219535073	142.41137595009747	12.0	3.4250878475399564	3.0	105.71743870118163	86.96099781712525	-89.01390779148133	1054.288455329568	0.5271958296449297	3071.9964552238807	2381.4220149253733	0	1004	1004	1047
3	1005	2897	6420	4486	2443	4426	2336	4455.5792198826375	2387.011736278909	10.540011966002497	4653	0.8870823796593595	60.73363945210073	-3	0.4512461059190031	0.0948765526287414	106.79811330048967	111.01801655587259	10.770329614269007	3.3781060689751214	3.0	52.46080297761943	49.29919965479754	-10.46177203133472	619.4406922210657	0.6226090694175801	4455.5792198826375	2387.011736278909	0	1005	1005	1048
3	1006	2570	6716	4815	2381	4723	2308	4763.971206225681	2349.456420233463	10.12661190313116	4820	0.6353943831686639	57.20337079202036	-1	0.3826682549136391	0.09874971111421767	88.6912475791602	93.94147114027967	8.94427190999916	3.0616806055879175	2.8284271247461903	67.96449377280098	68.48629816259138	70.44816824631371	571.8782463805517	0.533195020746888	4763.971206225681	2349.456420233463	0	1006	1006	1049
3	1007	5302	18837	1696	2443	1535	2326	1623.213127121841	2395.1740852508487	19.000683682622398	12342	0.7353311868391817	82.16274135023632	-4	0.2814673249455858	0.052629685157833436	151.57551770705538	160.3277892319357	10.0	3.162275410412117	2.8284271247461903	110.6500940925208	102.72393115768746	83.53384851700764	1125.1473657263637	0.4295900178253119	1623.213127121841	2395.1740852508487	0	1007	1007	1050
3	1008	4203	14279	1888	2447	1757	2338	1808.8353556983107	2403.970973114442	13.700341078474016	8180	0.8008331559480416	73.15344015507328	-2	0.2943483437215491	0.0729908835314473	133.4327462373805	141.66156853571826	13.601470508735444	3.3473212809662094	3.0	80.92140652250573	79.91120589298347	52.40737932042253	850.6488450227787	0.5138141809290954	1808.8353556983107	2403.970973114442	0	1008	1008	1051
3	1009	2219	5518	762	2406	673	2344	720.410995944119	2375.5245606128888	9.362204231666878	3984	0.66991404499837	53.15372564333874	0	0.4021384559623052	0.10681245305646966	77.089417559148	88.95504482602435	11.40175425099138	3.1144936691756766	2.8284271247461903	58.24753361657292	57.23416431155637	83.6547867486273	510.9432175380074	0.5569779116465864	720.410995944119	2375.5245606128888	0	1009	1009	1052
3	1010	2432	7178	4673	2410	4576	2336	4621.8671875	2372.045230263158	6.3249689057245035	4147	0.9509618734096542	55.646370706416384	-1	0.33881303984396766	0.158103544049827	122.01567345189342	106.83164325236227	9.486832980505138	3.756187191002696	3.605551275463989	45.9303988493627	37.74043900445543	64.98828218640168	439.6589462905455	0.5864480347238968	4621.8671875	2372.045230263158	0	1010	1010	1053
3	1011	3484	12208	2355	2453	2246	2341	2291.334959816303	2395.8805970149256	11.16449973141424	7055	0.5472195800445036	66.60305228634276	0	0.2853866317169069	0.08956962014036673	97.05421178301057	114.0175425099138	14.317821063276353	3.738120345292168	3.0	74.38025353224072	81.23331607839023	38.07959321245438	699.1391770309006	0.49383416017009213	2291.334959816303	2395.8805970149256	0	1011	1011	1054
3	1012	4531	12558	4113	2418	3952	2340	4031.5468991392627	2382.5133524608254	15.474193226251796	10504	0.944716740381719	75.95425187041883	-1	0.3608058608058608	0.06462372450561825	195.90996124574642	162.2621335986927	13.038404810405298	3.3103516214796924	3.0	73.10540918647636	64.23644766882403	87.13506203253365	938.6549416771886	0.4313594821020564	4031.5468991392627	2382.5133524608254	0	1012	1012	1055
3	1013	1933	5880	959	2423	889	2339	925.5763062597	2384.056389032592	6.398279636036401	3393	0.9185217833851237	49.6102009668684	0	0.32874149659863944	0.15629201236654278	99.18241661872209	90.87353850269065	10.198039027185569	3.310229523641129	3.0	46.93050085085775	39.213789254380124	39.33319994066112	394.23253941935263	0.5697023283230179	925.5763062597	2384.056389032592	0	1013	1013	1056
3	1014	6867	22624	4332	2452	4130	2340	4218.60754332314	2393.994903160041	21.802894749097437	15159	0.8880406167838953	93.5058070586868	-10	0.3035272277227723	0.045865469310738954	187.11844731645985	201.30076999355964	10.04987562112089	3.2286879508687862	3.0	100.97321431659522	86.03051450082808	-79.88316798171397	1371.6570337182416	0.45299821887987335	4218.60754332314	2393.994903160041	0	1014	1014	1057
3	1015	1317	2412	324	2425	288	2358	304.57555049354596	2390.5064540622625	4.251228384460934	1834	0.9069039689121761	40.94943809646488	-1	0.5460199004975125	0.23522612985347818	70.82102365784829	66.75327707311455	9.055385138137417	3.2196132843665337	3.0	32.773969942654915	29.83954484149244	2.0365302404859467	265.2497833620557	0.718102508178844	304.57555049354596	2390.5064540622625	0	1015	1015	1058
3	1016	1955	5612	1767	2450	1706	2358	1731.0782608695652	2400.641432225064	5.469608455639264	3195	0.9547874771406486	49.89171584499017	0	0.3483606557377049	0.1828284434087749	107.89215506754793	101.25709851659784	10.04987562112089	3.5888442163241123	3.1622776601683795	37.58254820706696	32.07517338426867	19.5842159494382	366.5695885154504	0.6118935837245696	1731.0782608695652	2400.641432225064	0	1016	1016	1059
3	1017	3150	11968	2558	2430	2382	2362	2470.496507936508	2399.3050793650796	10.826471007662272	5641	0.9785350414644266	63.330123684671285	0	0.263201871657754	0.09236620125729474	183.68133755718944	181.46349495146399	10.0	3.3304249697287043	3.0	42.90786175204012	37.85314194950341	72.80086895774298	654.6417023478423	0.5584116291437689	2470.496507936508	2399.3050793650796	0	1017	1017	1060
3	1018	5740	20500	3393	2482	3268	2318	3319.9733449477353	2403.188850174216	23.656015522521667	13009	0.7862959896094035	85.48915128119961	-9	0.28	0.04227254581600827	157.5447700542688	164.34719346554112	9.848857801796104	2.863867017667111	2.8284271247461903	116.22256305004156	97.33903544164414	-16.340222235671785	1306.2661607529815	0.44123299254362364	3319.9733449477353	2403.188850174216	0	1018	1018	1061
3	1019	1628	3710	3727	2413	3657	2360	3690.213759213759	2386.271498771499	5.212799222122715	2389	0.7629396514097865	45.528386516862696	0	0.43881401617250676	0.1918355105172817	63.93588826564926	71.84010022264724	10.0	3.4843384543968328	3.0	44.68272551315992	41.33261526235064	-64.03045655718972	326.56349186104046	0.6814566764336543	3690.213759213759	2386.271498771499	0	1019	1019	1062
3	1020	2553	8265	3815	2444	3720	2357	3763.4528006267137	2402.2636114375246	5.570907820140221	3808	0.9186765413866284	57.01386285552726	0	0.3088929219600726	0.17950395739537292	107.77452194592827	112.05802068571441	13.892443989449804	4.544367243728887	4.123105625617661	50.83451114852161	42.572083788928836	-48.18947442404526	422.7594513539338	0.6704306722689075	3763.4528006267137	2402.2636114375246	0	1020	1020	1063
3	1021	2616	9126	4388	2492	4310	2375	4349.391055045871	2426.922018348624	11.581371669862037	5770	0.783935794402665	57.71303708025757	-1	0.2866535174227482	0.08634555806565462	99.45993642304319	118.45674315968678	10.198039027185569	3.005867602781867	2.8284271247461903	72.1960689314973	61.74889634000408	4.037463735851893	617.0264786586926	0.45337954939341424	4349.391055045871	2426.922018348624	0	1021	1021	1064
3	1022	10726	35690	4700	2541	4485	2375	4581.328267760582	2457.1073093417863	31.37436455603699	25051	0.7952034498965581	116.86217248035977	-12	0.3005323620061642	0.03187315549336224	208.44705085050668	218.27734651126764	11.704699910719626	3.358728130435731	3.0	155.74434154813315	126.39034820919561	63.8279955738108	2056.417531092702	0.42816654025787393	4581.328267760582	2457.1073093417863	0	1022	1022	1065
3	1023	7668	24300	5321	2519	5159	2369	5256.675143453313	2430.671622326552	24.568881856611455	17573	0.7879257358546007	98.80891067626051	-6	0.31555555555555553	0.04070189298138129	203.36578752192605	199.06029237394384	11.661903789690601	3.502277194284325	3.0	126.94242150825066	125.22660743711616	38.719502019782716	1538.6458864299484	0.43635122062254594	5256.675143453313	2430.671622326552	0	1023	1023	1066
3	1024	2796	7505	878	2460	799	2365	830.9513590844062	2414.540772532189	10.99493861399966	4958	0.5798196239203168	59.66554924811734	0	0.3725516322451699	0.0909509398012207	84.99818379314473	100.41912168506553	9.899494936611665	3.192603693961328	2.8284271247461903	71.16101749524738	69.25183423219764	18.2772998631487	621.541197284454	0.563937071399758	830.9513590844062	2414.540772532189	0	1024	1024	1067
3	1025	1859	4284	1995	2450	1953	2348	1971.642280796127	2396.9553523399677	5.660320851162466	2850	0.9385756309323764	48.651334140624215	0	0.4339402427637722	0.17666843034076926	98.43518978242335	103.16006979447037	11.180339887498949	3.6294964548537285	3.0	37.78339467858543	33.96738467775339	9.383285330679895	363.63455967290594	0.652280701754386	1971.642280796127	2396.9553523399677	0	1025	1025	1068
3	1026	1137	2646	4796	2429	4747	2375	4773.008795074758	2401.871591908531	5.499479489458437	1753	0.8477477210835201	38.0483030155601	1	0.42970521541950113	0.18183539040682473	59.158190511688964	66.48308055437865	9.055385138137417	3.151105410770513	2.8284271247461903	35.10678690063342	31.377484249030623	36.081201402814216	280.3147545195113	0.6486023958927553	4773.008795074758	2401.871591908531	0	1026	1026	1069
3	1027	2997	10296	3278	2454	3174	2355	3229.065398732065	2403.7173840507176	10.06742590119722	5697	0.8577339811320658	61.77296265819928	-1	0.2910839160839161	0.09933025679196504	111.07102097859315	122.3315167894194	10.770329614269007	3.281430537021723	3.0	69.5630393122394	57.10092134489979	-32.592212256965674	615.7544007200504	0.5260663507109005	3229.065398732065	2403.7173840507176	0	1027	1027	1070
3	1028	2975	8960	277	2459	197	2347	235.170756302521	2407.4285714285716	11.521421472885832	5634	0.9170542716194223	61.54581744998688	0	0.33203125	0.08679484578820157	128.55872072124927	130.08458786497346	9.055385138137417	3.041147647304635	2.8284271247461903	64.1945467160586	51.26438582933363	25.067893525769563	656.2985565973347	0.5280440184593539	235.170756302521	2407.4285714285716	0	1028	1028	1071
3	1029	1724	4366	4434	2462	4375	2388	4403.872389791183	2426.503480278422	7.236965761624431	2851	0.8385086751393757	46.85152052093316	1	0.39486944571690336	0.1381794571010292	76.61085131304742	76.89603370785778	10.295630140987	3.1257355193895555	2.8284271247461903	45.814574332180996	41.74435247295256	-21.876690727113306	395.9604614807105	0.6047001052262364	4403.872389791183	2426.503480278422	0	1029	1029	1072
3	1030	2792	8633	3609	2472	3520	2375	3559.3373925501432	2413.824140401146	9.453635590790368	4911	0.8158519793828034	59.62285475302717	0	0.32341017027684466	0.10577941051315638	101.73149768745924	108.72442227944924	10.770329614269007	3.3008578828070263	3.0	64.99716151007529	58.827336791140475	-44.19940951439666	575.9198769408944	0.5685196497658318	3559.3373925501432	2413.824140401146	0	1030	1030	1073
3	1031	3099	8470	3185	2473	3115	2352	3155.3330106485964	2428.671829622459	10.522261765216543	5364	0.892493056798487	62.81535918176596	-5	0.36587957497048407	0.09503660166540445	123.73223495857337	124.65151423067431	10.0	3.209340392319339	3.0	61.065642120220154	55.810801795966306	-20.507675462877348	640.1330803764909	0.5777404921700223	3155.3330106485964	2428.671829622459	0	1031	1031	1074
3	1032	3765	9828	2453	2470	2345	2379	2391.9147410358564	2424.7553784860556	12.785877391947995	6327	0.7373670680262193	69.2368896321021	-4	0.3830891330891331	0.0782112927682036	103.4907415538808	111.01801655587259	11.180339887498949	3.3323470318703636	3.0	76.36704827899648	69.90719594852175	58.134697800543584	777.7726906832801	0.5950687529634898	2391.9147410358564	2424.7553784860556	0	1032	1032	1075
3	1033	5866	27318	1039	2550	865	2393	934.5785884759632	2466.04756222298	18.09831388766099	13809	0.9425458371964556	86.42235341285532	-6	0.2147302145105791	0.05525376596997673	218.91134601951256	217.8072542409917	10.816653826391969	3.3988340362466416	3.0	94.74182557621272	73.13321391582812	60.75704050055698	1155.0346673541553	0.42479542327467595	934.5785884759632	2466.04756222298	0	1033	1033	1076
3	1034	1022	1935	1030	2439	987	2394	1007.9275929549902	2414.569471624266	3.080051084160105	1298	0.6810387002401568	36.07285426355026	0	0.5281653746770025	0.32466993977558933	44.50198758388499	46.400431032480725	11.313708498984761	3.988104676945737	3.605551275463989	33.91869258987394	32.58646573533988	-30.63324440882365	198.88834764831844	0.7873651771956857	1007.9275929549902	2414.569471624266	0	1034	1034	1077
3	1035	8413	23000	2282	2516	2098	2391	2186.5402353500535	2445.2692261975512	26.96468046948433	16047	0.8774011187335798	103.49765354758979	-12	0.36578260869565216	0.03708554978545696	192.27979413540004	192.28364465029262	11.40175425099138	3.1827335533641943	3.0	104.20076775149019	92.24767694976032	65.40817184354121	1688.4103884177657	0.5242724496790677	2186.5402353500535	2445.2692261975512	0	1035	1035	1078
3	1036	3349	8424	1086	2508	1005	2404	1050.1621379516273	2457.2311137653032	14.574908010064373	6712	0.8102728547212175	65.29991757512455	-2	0.3975546058879392	0.06861106768629158	112.3905203861847	109.27488274987991	10.44030650891055	3.091449350045447	2.8284271247461903	73.3329966492978	65.86678074927873	3.8991416042262066	783.1869042456532	0.49895709177592373	1050.1621379516273	2457.2311137653032	0	1036	1036	1079
3	1037	4915	17955	1369	2465	1198	2360	1288.4722278738554	2409.4553407934895	19.62744599847337	10580	0.8515465120195035	79.1073470821347	-5	0.27373990531885267	0.05094906388114787	162.24888324281793	171.1724276862369	9.219544457292887	2.9649145899432607	2.8284271247461903	96.84071610409623	85.06369278374535	-84.13736172026442	1101.0285706997456	0.46455576559546313	1288.4722278738554	2409.4553407934895	0	1037	1037	1080
3	1038	1271	2340	402	2438	337	2402	366.5192761605035	2417.9409913453974	3.8701248614785415	1787	0.8700600281342157	40.22794378735249	-2	0.5431623931623931	0.2583895961480582	63.7115796476722	64.38167441127949	10.770329614269007	3.5101524257612495	3.0	34.06960089167516	31.406354674924188	-79.19742994764972	248.6223663640862	0.7112479015109121	366.5192761605035	2417.9409913453974	0	1038	1038	1081
3	1039	3733	9090	2938	2475	2837	2385	2892.76158585588	2433.4412001071523	12.815347743296117	6186	0.7907886698457899	68.94202796913044	-1	0.4106710671067107	0.07803143699499794	110.15259218784583	119.47384651043926	15.811388300841896	3.761497113055986	3.0	68.54128870163396	67.42322020826205	-66.3130594696147	775.3523804664972	0.6034594245069512	2892.76158585588	2433.4412001071523	0	1039	1039	1082
3	1040	2182	6210	1205	2476	1115	2407	1152.4972502291475	2433.9257561869845	7.781766379911495	4228	0.809655896223729	52.70871547108813	0	0.35136876006441226	0.1285055283311362	93.09250024486191	93.03762679690406	11.0	3.262746507055782	3.0	62.18567147438833	54.63644201435023	-70.62648233156655	461.9249275747777	0.5160832544938505	1152.4972502291475	2433.9257561869845	0	1040	1040	1083
