ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
3	6	3980	16644	2316	119	2170	5	2241.6052763819093	48.98391959798995	20.878628561146733	10459	0.7270559942734095	71.18632865969383	-2	0.23912521028598893	0.04789586619979967	149.81991683925145	146.11296999240005	9.433981132056603	2.7447006816726174	2.23606797749979	111.01880364297003	102.86308407888848	88.1120402605577	1021.8742417671949	0.38053351180801226	2241.6052763819093	48.98391959798995	0	6	6	17
3	7	1719	3692	554	93	502	22	529.3240255962769	52.83536940081443	6.4435948111577215	2452	0.6608026752045201	46.783531048861036	-4	0.4656013001083424	0.15519287436702275	61.80733705104237	71.80529228406496	12.0	3.346975930283335	2.8284271247461903	50.137741307804	46.39009475638473	-11.801603576537897	373.08430714121175	0.7010603588907015	529.3240255962769	52.83536940081443	0	7	7	18
3	8	2836	7995	3523	156	3458	33	3494.076868829337	94.38222849083216	14.92652521579948	6021	0.8521590797112227	60.090825829480174	0	0.3547217010631645	0.06699482870544557	121.5930539443663	122.20065466273084	12.165525060596439	2.95780728274016	2.23606797749979	60.46751712499663	63.62755536556274	-11.699625734306887	729.352380466497	0.4710181033050988	3494.076868829337	94.38222849083216	0	8	8	22
3	9	1848	5727	1143	108	1060	39	1107.2040043290044	78.56385281385282	8.597297882049324	3965	0.6760459510490604	48.50718172261279	0	0.322682032477737	0.11631561610630523	77.95236725698739	90.82400563727631	11.40175425099138	3.182509908386232	2.8284271247461903	65.09579792898977	57.43993968060621	74.09017139842818	446.8244225113894	0.466078184110971	1107.2040043290044	78.56385281385282	0	9	9	23
3	10	2988	12669	2013	129	1890	26	1941.2677376171353	88.47389558232932	12.617654971827656	6240	0.9376094409074465	61.680140723483	-2	0.23585129055174048	0.07925402955087707	151.0109484814392	146.98639392814562	9.486832980505138	2.9044081354528886	2.8284271247461903	59.54763096868171	52.505040158176364	53.14388989567827	688.3107499061545	0.47884615384615387	1941.2677376171353	88.47389558232932	0	10	10	24
3	11	3502	12480	2812	146	2708	26	2754.959451741862	91.48115362649915	16.858237728303447	8275	0.7633881333072587	66.77488214637701	0	0.28060897435897436	0.059318181183380225	122.72798199538475	136.7808466123821	11.180339887498949	3.015006726703145	2.8284271247461903	83.63257911935659	79.27491975100055	46.296899669768024	861.3290398693841	0.423202416918429	2754.959451741862	91.48115362649915	0	11	11	25
3	12	6291	28718	4372	228	4206	55	4289.214115402957	132.9783818152917	36.126788805551726	18645	0.7974376623819086	89.498323872176	-4	0.21906121596211436	0.027680290251712782	197.9602882518283	191.9505144562004	10.295630140987	2.6893688955990283	2.23606797749979	133.43342775562198	119.44950278802436	-32.93994539804434	1689.9717882377531	0.33740949316170554	4289.214115402957	132.9783818152917	0	12	12	26
3	13	4626	16212	529	262	445	69	489.00691742325984	172.47470817120623	25.611462333621052	11420	0.9382221367632029	76.74637537985011	-5	0.2853441894892672	0.03904501769456817	201.1011509056888	193.3726971420733	8.48528137423857	2.5971852374551894	2.23606797749979	79.69873596581215	69.58774642446025	-12.14524769946509	1220.1828996322963	0.40507880910683014	489.00691742325984	172.47470817120623	0	13	13	27
3	14	1992	6461	926	144	855	53	889.1606425702811	101.30371485943775	7.46482056767616	4070	0.7193860939319046	50.36162401186487	0	0.3083114069029562	0.13396169284097145	86.09639743727314	92.19544457292888	11.180339887498949	3.204267055279942	2.8284271247461903	62.57171230410994	59.80345554573798	1.511173694120174	432.2741699796952	0.48943488943488944	889.1606425702811	101.30371485943775	0	14	14	28
3	15	1044	2925	3186	119	3121	74	3151.0708812260536	100.68486590038314	2.819812675452837	1663	0.940441540466014	36.45904667847899	1	0.3569230769230769	0.3546334863678166	72.27765182370352	64.38167441127949	10.295630140987	3.749573743114733	3.1622776601683795	27.422838371386057	24.57118175497738	-69.12547463300615	192.33809511662426	0.6277811184606134	3151.0708812260536	100.68486590038314	0	15	15	29
3	16	4647	16800	1382	201	1242	81	1316.4689046696794	147.59823542070154	21.98247656823309	11569	0.7733645739374667	76.92037548260085	-2	0.2766071428571429	0.045490779753410565	140.04737590290358	150.86417732516887	11.40175425099138	2.931289655210764	2.8284271247461903	100.61323395607646	88.7846502748093	-59.467703005256965	1132.999133448223	0.4016768951508341	1316.4689046696794	147.59823542070154	0	16	16	30
3	17	2546	6800	4213	149	4128	69	4166.997643362137	114.80714846818539	11.147041900015113	5319	0.7200387000652979	56.93564683830091	-2	0.37441176470588233	0.0897098987309489	94.06502159011099	101.51354589413178	8.06225774829855	2.830209673284859	2.8284271247461903	76.26286686113008	65.27490815579871	58.48498944941779	597.1919548795365	0.47866140251927053	4166.997643362137	114.80714846818539	0	17	17	32
3	18	2151	5915	1239	147	1148	82	1187.889818688982	118.98512319851233	8.717009867152873	3853	0.8990383965680299	52.332955780514965	0	0.36365173288250213	0.1147182365558819	97.32000006899254	101.21264743103995	12.0	3.380648268851331	2.8284271247461903	49.193495504995376	42.61348893779918	70.95661688372998	485.4102089490163	0.5582662860109006	1187.889818688982	118.98512319851233	0	18	18	33
3	19	1929	7085	2991	162	2882	97	2938.828926905132	136.10108864696733	6.2288683400458975	4411	0.9171247253311264	49.5588446374018	-1	0.27226534932956953	0.16054280575669247	107.85268194868524	108.77959367454909	13.0	3.7139743165773145	3.0	59.382852405257196	42.9901166603782	74.78072129298853	388.5756851698602	0.43731580140557696	2938.828926905132	136.10108864696733	0	19	19	34
3	20	6146	22072	2648	269	2524	91	2595.710380735438	171.84119752684674	32.79054592475343	13979	0.7044973260137193	88.46089668289775	-4	0.278452337803552	0.03049659503366501	158.02965053509234	181.91481522954638	9.433981132056603	2.696436111976877	2.23606797749979	119.22963843815975	112.15469261108096	17.361893839731444	1591.386001800126	0.4396594892338508	2595.710380735438	171.84119752684674	0	20	20	35
3	21	2907	10248	899	201	777	117	840.8138974888201	153.91812865497076	12.492708933817807	6315	0.8759689116137506	60.8383707584705	1	0.28366510538641687	0.0800466900571898	127.15834684590158	127.81236246936366	9.055385138137417	2.9155574509967974	2.8284271247461903	69.76532089799343	61.3370618899757	65.99894840925263	675.547293938864	0.460332541567696	840.8138974888201	153.91812865497076	0	21	21	36
3	22	6698	32234	451	315	309	88	382.2760525530009	201.39280382203643	45.69594269688251	20689	0.8577604036809638	92.34802905658637	-2	0.20779301358813676	0.02188378094382157	219.20305396637627	231.0411218809327	9.219544457292887	2.402938726107008	2.23606797749979	124.9340423268482	112.68126323649764	12.03706747650857	1961.1748904055826	0.323746918652424	382.2760525530009	201.39280382203643	0	22	22	37
3	23	9350	37572	4773	269	4571	83	4657.324919786096	165.9457754010695	55.28419940728855	26726	0.7773718067178214	109.10907269000948	-11	0.24885553071436176	0.01808835093428453	218.86644092469726	224.28776159211185	9.899494936611665	2.512206838554737	2.23606797749979	152.55930138018348	137.67605088246617	-70.91994472273656	2548.656167166465	0.3498465913342812	4657.324919786096	165.9457754010695	0	23	23	39
3	24	3876	13905	2551	197	2448	62	2496.889060887513	130.21517027863777	23.242292485251838	9067	0.8284488398100278	70.2500994689224	-2	0.27874865156418555	0.04302501573949902	142.0053173770974	134.23859355639868	12.041594578792296	2.7463653872511142	2.23606797749979	82.41539072473951	79.53217202081238	-19.48502156468853	1063.986940139403	0.4274842836660417	2496.889060887513	130.21517027863777	0	24	24	40
3	25	2172	7372	2284	190	2187	114	2243.8121546961324	142.8365561694291	10.231779298277099	4585	0.8162363896149099	52.58779602878194	0	0.29462832338578404	0.09773471171024842	97.64069125443496	99.04039579888602	9.848857801796104	2.9223181586449734	2.8284271247461903	64.04608626621051	56.40879067941035	74.46980294795658	528.4579361637687	0.4737186477644493	2243.8121546961324	142.8365561694291	0	25	25	41
3	26	4376	17640	2167	261	2047	114	2108.405621572212	189.8359232175503	25.810140984732936	11923	0.8524162830793323	74.64379577540971	-5	0.24807256235827665	0.03874446096948925	165.2324460926694	149.46571513226704	11.0	2.6747223279131864	2.23606797749979	100.89189189189189	86.39405311132744	31.4741606416121	1191.3483758531402	0.36702172272079175	2108.405621572212	189.8359232175503	0	26	26	42
3	27	3879	13680	2067	242	1947	128	2010.8074245939674	189.07037896365043	24.163549091617437	8736	0.5849571313838587	70.27728078139972	-1	0.2835526315789474	0.04138464909308002	118.2953827579826	125.54282137979854	7.280109889280518	2.4634142153655803	2.23606797749979	91.97150943706731	95.94515128724275	46.568953744437245	1085.288455329568	0.44402472527472525	2010.8074245939674	189.07037896365043	0	27	27	43
3	28	2727	8060	4032	204	3970	74	4001.2625595892923	139.76310964429777	14.447055020113647	5989	0.9337583866837845	58.92473367349901	-1	0.3383374689826303	0.06921825926514216	137.29205196863933	129.75746606650424	11.180339887498949	2.7968301377686626	2.23606797749979	60.71965606622917	49.13737496705339	-0.7835287865464498	703.6183617507294	0.4553347804307898	4001.2625595892923	139.76310964429777	0	28	28	44
3	29	5063	21750	274	204	124	59	195.70294291921786	143.00691289749162	32.78110338468801	13567	0.8079829441038335	80.28954984924333	-3	0.2327816091954023	0.03050537952505583	165.26343790184674	164.47796204963143	7.615773105863909	2.3955962448153088	2.23606797749979	104.88139801286454	97.37418838058969	53.725940809356636	1444.1778489984129	0.37318493403110486	195.70294291921786	143.00691289749162	0	29	29	45
3	30	3007	9120	717	230	660	70	690.2820086464915	152.98935816428335	11.955703269303358	6806	0.9499866667240978	61.87593482945235	-2	0.32971491228070177	0.08364208925856594	159.86183956486974	160.80111939908875	13.892443989449804	3.522206989419357	2.8284271247461903	54.77664809451732	49.92332783377147	-5.0858699578171525	672.1391770309007	0.4418160446664708	690.2820086464915	152.98935816428335	0	30	30	46
3	31	1665	4623	605	211	536	144	566.0600600600601	172.56036036036036	6.9562550238741085	3082	0.8033781664160068	46.04284789176323	0	0.3601557430240104	0.14375551163204417	75.04522792800607	79.32212806020776	13.152946437965905	3.4579411280402024	2.8284271247461903	51.587118248946304	44.68711891285656	37.15965973771701	381.5046173579947	0.5402336145360156	566.0600600600601	172.56036036036036	0	31	31	47
3	32	8786	31108	4587	239	4385	85	4485.356817664466	167.50853630776234	43.13688312797874	23207	0.7615930299987052	105.76711511638739	-3	0.2824353863957824	0.02318201797364901	205.7551729686449	212.51352898109803	11.661903789690601	2.7777019927603686	2.23606797749979	142.75857640036014	133.34079143091415	76.63580719405411	2182.3525599352465	0.3785926660059465	4485.356817664466	167.50853630776234	0	32	32	48
3	33	2175	8645	4177	225	4082	134	4135.733793103448	178.30114942528735	9.72918646200787	5595	0.452640829894193	52.62410103554244	-1	0.2515905147484095	0.10278351678272019	83.07555331649148	97.01546268507923	15.0	3.723042659444845	2.8284271247461903	79.68939703624315	74.07788344104561	-57.911593738362306	515.6711395993652	0.38873994638069703	4135.733793103448	178.30114942528735	0	33	33	50
3	34	1944	5382	2726	238	2648	169	2690.7906378600824	202.8533950617284	4.82613597553499	3195	0.9099113193280399	49.75115752387231	0	0.3612040133779264	0.20720510260574398	88.54838248413442	90.4267659490264	12.083045973594572	4.040208846380232	3.1622776601683795	45.48541609046879	36.73011998604816	-47.749521184725516	343.36248173426384	0.6084507042253521	2690.7906378600824	202.8533950617284	0	34	34	51
3	35	4004	19536	1683	270	1535	138	1617.8533966033965	219.02747252747253	22.318711611268444	12381	0.7660069046893889	71.40063821227085	0	0.20495495495495494	0.04480545371154455	161.34746718070843	147.16657229140046	11.704699910719626	2.7339074449228975	2.23606797749979	116.30915894070317	103.71937046043301	-72.6870355306284	1059.708765546351	0.3233987561586302	1617.8533966033965	219.02747252747253	0	35	35	52
3	36	2291	6180	3346	286	3286	183	3313.4709733740724	224.09821038847664	8.211289975931024	4272	0.9099082312584067	54.009182524717566	-1	0.37071197411003237	0.12178354472089102	113.53012147357406	105.51303237041384	14.035668847618199	3.996538973028984	3.0	58.24006701065346	47.093385157151104	-19.04016109135388	486.2091988222396	0.5362827715355806	3313.4709733740724	224.09821038847664	0	36	36	53
3	37	4289	25742	2967	384	2845	173	2889.8300303100955	263.9890417346701	19.730338852370778	14433	0.9272064667786258	73.89806768359449	-1	0.16661487063942196	0.05068336674206895	220.76333596828286	213.10091506138588	13.892443989449804	3.244716312283892	2.8284271247461903	88.23975700138224	82.68704466123279	-19.744465345806834	1031.2173875177027	0.29716621630984547	2889.8300303100955	263.9890417346701	0	37	37	54
3	38	5591	27632	1222	307	1065	131	1156.1516723305313	211.60382758003934	27.808137833811998	15348	0.9012013541302675	84.37228392436876	-7	0.2023378691372322	0.03596069632480378	212.29974139074864	220.41097976280582	12.083045973594572	2.7796206700535584	2.23606797749979	110.07365530354569	92.01084490776849	50.87110797411248	1397.76973209045	0.36428199113891063	1156.1516723305313	211.60382758003934	0	38	38	55
3	39	4385	18221	3445	246	3308	113	3381.6818700114027	180.12223489167616	24.693259451843435	10703	0.5425587253720047	74.72051527969872	-2	0.24065638548927062	0.04049688142426846	123.72927948081221	139.71399357258383	9.0	2.6772868103589818	2.23606797749979	114.73988263171628	103.93480636607046	53.54153695393322	1166.4844148224613	0.4096982154536111	3381.6818700114027	180.12223489167616	0	39	39	56
3	40	5199	17640	4911	290	4791	143	4856.530871321408	226.265435660704	28.421986886439846	13391	0.7793510075968489	81.36075462456154	-5	0.2947278911564626	0.03518402861824909	148.27979853792175	167.0029939851379	10.04987562112089	2.6579530978445067	2.23606797749979	106.68717751517211	92.91028149510439	-20.111739827279145	1362.6742776609449	0.3882458367560302	4856.530871321408	226.265435660704	0	40	40	57
3	41	3845	15580	258	282	94	187	174.1219765929779	231.63797139141744	23.015084477542192	11067	0.9210945828672789	69.96860760017096	0	0.24679075738125802	0.043449764478413554	185.9899885412814	173.34935823359717	11.0	2.656913762977197	2.23606797749979	90.84507729328554	72.41313524696967	70.22512105014513	1054.5310960166873	0.3474292942983645	174.1219765929779	231.63797139141744	0	41	41	58
3	42	3617	11328	4726	321	4630	203	4675.827481338126	251.37793751727952	16.19624235339886	8770	0.7573913397458704	67.86241546914671	-1	0.3192973163841808	0.06174271650054342	127.23926981670314	133.60014970051492	11.313708498984761	2.9729729840106356	2.8284271247461903	93.30607040680535	83.0823092074485	-28.75060228499758	857.9980874276962	0.41242873432155075	4675.827481338126	251.37793751727952	0	42	42	59
3	43	3385	17423	3284	297	3151	166	3211.316395864106	213.26912850812408	21.21824272128214	10221	0.47505469834496084	65.64994942060905	-2	0.1942834184698387	0.04712925632606647	125.309383867364	146.2942240828393	10.04987562112089	2.5950241598048245	2.23606797749979	109.86765882781927	110.26677777244282	-28.045083794529052	950.033621333629	0.3311809020643773	3211.316395864106	213.26912850812408	0	43	43	60
3	44	2429	7154	1494	284	1396	211	1439.7451626183615	244.25483738163854	10.61137519955838	4302	0.9321096715320558	55.61203875206977	-1	0.3395303326810176	0.09423849229660805	114.89549877375485	111.60645142642964	12.649110640673518	3.396279514034684	2.8284271247461903	52.85182548799283	41.61240886010857	56.565747792051525	569.120887067671	0.5646211064621106	1439.7451626183615	244.25483738163854	0	44	44	61
3	45	5449	20116	1956	293	1849	105	1901.7164617360984	197.23068452927143	30.323802113216477	16422	0.8588131021578965	83.29395103644623	-3	0.2708789023662756	0.032977394993754926	188.03553936348587	202.35859260234045	12.083045973594572	2.702170018014426	2.23606797749979	104.5185091496974	96.32854503938749	-0.2936408064878441	1440.9707422172264	0.3318109852636707	1901.7164617360984	197.23068452927143	0	45	45	62
3	46	1740	5226	4441	289	4374	211	4413.056896551724	252.7183908045977	7.187563420039492	3429	0.7715875595062881	47.068426868115985	1	0.33295063145809417	0.1391292071541131	86.8549333023077	82.29823813423954	11.704699910719626	3.3562488080959625	2.8284271247461903	64.10449763550426	55.25043213020814	-4.606294220637524	396.43354954612926	0.5074365704286964	4413.056896551724	252.7183908045977	0	46	46	63
3	47	5343	27485	1840	275	1725	36	1780.5983529852142	175.9840913344563	30.187953883291648	17173	0.949362869820855	82.4798089687408	0	0.19439694378752045	0.03312579593390321	251.8567888641185	239.10876186371758	14.0	2.889352004501471	2.23606797749979	100.75848892391929	79.12879439876143	-6.816823325105894	1423.6864709697647	0.3111279333838001	1780.5983529852142	175.9840913344563	0	47	47	64
3	48	7690	35200	4402	361	4182	201	4273.683875162549	269.4492847854356	40.98115984323965	24852	0.7436865143875523	98.95055380852298	-7	0.2184659090909091	0.024401456762697317	220.3016833517943	235.28068344001383	9.0	2.5551499291905904	2.23606797749979	154.41785171467967	147.2779560615722	-66.33686371555544	1990.032754781852	0.30943183647191375	4273.683875162549	269.4492847854356	0	48	48	65
3	49	5708	19328	3895	298	3767	147	3837.3864751226347	222.4176594253679	33.78847073098498	14892	0.6155355486534686	85.2505209447327	-6	0.2953228476821192	0.029595894053973025	144.21185177926233	161.55494421403512	10.770329614269007	2.6021163557857534	2.23606797749979	127.0	113.65467590277733	24.93040766172993	1556.7941187080894	0.38329304324469515	3837.3864751226347	222.4176594253679	0	49	49	66
3	50	4233	13432	2851	308	2759	162	2796.958421922986	235.88164422395465	20.581607590440733	9570	0.8790309276378835	73.41405173986752	-1	0.3151429422275164	0.048587069576841835	155.24440303786247	145.34441853748632	9.899494936611665	2.734907973501358	2.23606797749979	75.64378447645457	74.01505923338125	-3.701561475362972	1046.3300858899106	0.44231974921630096	2796.958421922986	235.88164422395465	0	50	50	67
3	51	3087	10340	3193	307	3083	213	3138.550048590865	253.1162941367023	18.60629036637999	7309	0.7172766655392824	62.69362387513939	0	0.2985493230174081	0.05374526465559821	114.92299670343974	113.87712676389407	7.810249675906654	2.532437057826836	2.23606797749979	88.66115271075603	80.07702012506282	74.89423438229879	849.5777772109133	0.4223559994527295	3138.550048590865	253.1162941367023	0	51	51	68
3	52	3890	22052	3559	366	3411	217	3477.8984575835475	273.6601542416452	25.506548361292012	10987	0.931668354402045	70.37685577673801	-2	0.17640123344821332	0.03920561833123492	181.47312565805862	186.81006396872735	10.198039027185569	2.657115967984146	2.23606797749979	91.53214049372401	65.93098162897003	-38.85585809274424	1116.6204537917824	0.35405479202694096	3477.8984575835475	273.6601542416452	0	52	52	69
3	53	1181	3192	3018	292	2961	236	2994.0965283657915	264.8975444538527	4.397996078810337	1893	0.9276673420374338	38.77751800118501	1	0.3699874686716792	0.22737628276160288	78.46099818064873	72.91776189653656	11.40175425099138	3.41965467482127	3.0	36.362473900942454	29.297940040140872	-38.65760235339271	255.48023074035524	0.623877443211833	2994.0965283657915	264.8975444538527	0	53	53	70
3	54	6746	36540	1110	420	965	168	1049.151497183516	281.7404387785354	31.193076011262136	21689	0.8876345275349558	92.67833602726911	-3	0.18461959496442254	0.032058396537710934	238.25514890082223	251.19912420229494	13.341664064126334	3.0571154392034465	2.8284271247461903	116.88892168598167	109.72805782623932	18.479763905072236	1626.137264458597	0.3110332426575684	1049.151497183516	281.7404387785354	0	54	54	71
3	55	2118	10624	924	322	841	194	883.3758262511803	255.89140698772428	10.64522537071857	4890	0.9757166823238159	51.929965874715094	0	0.19935993975903615	0.09393882845831177	159.89426110675666	137.80058055030102	10.0	2.836909003082729	2.23606797749979	42.90791872083006	35.022667461590764	33.3443344047693	532.286363288515	0.4331288343558282	883.3758262511803	255.89140698772428	0	55	55	72
3	56	5286	23920	2607	379	2477	195	2544.2031782065833	288.64793794930006	31.20243021623216	15253	0.7100856158626178	82.03867522985772	-8	0.2209866220735786	0.03204878572181788	146.76570651062585	191.67159413955946	13.45362404707371	2.71293981433577	2.23606797749979	115.834255126165	103.3399859780718	18.714218481289162	1439.6692270270614	0.34655477610961777	2544.2031782065833	288.64793794930006	0	56	56	73
3	57	3886	15876	3959	393	3851	246	3911.240349974267	321.6443643849717	19.58276826091027	8928	0.8729538790304877	70.34066299688142	-1	0.24477198286722096	0.05106530326440766	147.527746224496	156.02884348735012	10.0	2.7406030425652763	2.23606797749979	68.2211308785288	71.96444063897042	-28.999653151969234	977.8975823643079	0.4352598566308244	3911.240349974267	321.6443643849717	0	57	57	74
3	58	5524	20449	881	364	760	195	817.1462708182477	283.62002172338885	29.618029847754418	13840	0.8558407085276217	83.8652207122657	-7	0.27013545894664776	0.033763218051312015	167.22145088883303	175.2826289168439	10.63014581273465	2.591763628015302	2.23606797749979	111.85149696206196	86.49353661881234	13.684173736366247	1433.870237153838	0.3991329479768786	817.1462708182477	283.62002172338885	0	58	58	75
3	59	1615	4736	616	311	542	247	585.4179566563467	281.6674922600619	6.743721187879435	2924	0.8694569701240014	45.34624421875849	0	0.34100506756756754	0.14828608303043592	85.4762339022395	86.68333173107735	13.601470508735444	3.6855839169094025	2.8284271247461903	47.67419218409138	42.226001584146225	55.318071441338134	369.9482681718907	0.5523255813953488	585.4179566563467	281.6674922600619	0	59	59	76
3	60	2313	9393	3629	324	3536	223	3586.287073065283	272.62862083873756	11.185771953570276	6070	0.8749874066189778	54.26788246258031	0	0.24624720536569786	0.08939928367490273	119.06426282646781	120.10412149464314	11.180339887498949	3.0021718088396954	2.23606797749979	71.51183514841323	57.644448341713804	47.04498656230259	570.1980515339465	0.3810543657331137	3586.287073065283	272.62862083873756	0	60	60	77
3	61	1020	2583	2314	328	2273	265	2292.955882352941	297.7098039215686	4.201584107918176	1493	0.8988781129356399	36.03754064347158	1	0.3948896631823461	0.23800546991679417	62.811540132753834	64.03124237432849	10.63014581273465	3.387860568078026	2.8284271247461903	29.35691751383825	27.523937911890417	20.0228852188812	232.06601717798213	0.6831882116543871	2292.955882352941	297.7098039215686	0	61	61	78
3	62	11063	47824	2512	382	2268	186	2390.32748802314	279.74835035704604	65.83140169121944	29334	0.8428169225339154	118.68381980457616	-17	0.23132736701237872	0.015190319122938856	273.3139840799369	249.8259394058191	10.770329614269007	2.626838575310633	2.23606797749979	152.5529916770593	147.09768655113726	55.00747409569994	3025.226801702441	0.37713915592827435	2390.32748802314	279.74835035704604	0	62	62	79
3	63	3078	11180	744	370	658	240	700.6465237166991	304.7751786874594	15.0256421658722	6957	0.9241701162103012	62.602167044718435	-1	0.2753130590339893	0.06655289597347819	144.62025624089713	135.67977004697494	12.727922061357855	3.121054886434674	2.8284271247461903	55.93705505691524	55.242211290259014	-16.68840452512997	762.3523804664972	0.4424320827943079	700.6465237166991	304.7751786874594	0	63	63	80
3	64	5429	31648	1745	447	1573	263	1665.940320501013	331.60913612083255	34.07415049643724	16299	0.9160157856717185	83.14094952769783	-3	0.1715432254802831	0.029347760264912814	225.30380852913567	225.72992712531496	10.44030650891055	2.5474548743151697	2.23606797749979	97.41646908077115	90.37886985304685	47.53214871200351	1524.6753236814714	0.3330879195042641	1665.940320501013	331.60913612083255	0	64	64	82
3	65	1843	7917	2715	362	2628	271	2665.5111231687465	313.0944112859468	6.673315659685727	3343	0.9572419451382846	48.44151608844324	0	0.2327901983074397	0.14985054671414927	120.99462602380615	123.0690862889621	8.54400374531753	3.1481393220321876	2.8284271247461903	43.76769007137417	35.00235852050112	-49.78642641762341	393.13203435596427	0.5513012264433144	2665.5111231687465	313.0944112859468	0	65	65	83
3	66	4104	13528	3794	356	3642	267	3718.4173976608186	317.69249512670564	20.517881315223896	9807	0.9292531737300521	72.28675599024422	-4	0.30337078651685395	0.048737975653364275	167.48301947164356	152.0690632574555	15.0	3.249850229678158	2.23606797749979	83.82724473476891	61.87552183956154	-88.21131515829433	1028.6671349860085	0.4184765983481187	3718.4173976608186	317.69249512670564	0	66	66	84
3	67	5555	20691	3425	447	3304	276	3355.9105310531054	350.4041404140414	29.529368733221233	12726	0.8721267307365993	84.10021207466619	-3	0.2684742158426369	0.03386459118155738	174.65740721800196	190.58856209122308	9.433981132056603	2.6939109535705774	2.23606797749979	94.56833373545648	85.45638461641683	-13.259705360740448	1435.734198184517	0.4365079365079365	3355.9105310531054	350.4041404140414	0	67	67	85
3	68	1843	5848	1393	367	1307	299	1354.7797069994574	329.5963103635377	9.807831762315095	3737	0.7970849779497017	48.44151608844324	0	0.31515047879616964	0.10195933456386638	85.57655916625697	92.11405973031478	8.94427190999916	2.806030020928917	2.23606797749979	54.13399283562842	51.676873108618054	-67.39594973600424	476.6000717874997	0.4931763446614932	1354.7797069994574	329.5963103635377	0	68	68	86
3	69	5773	29682	4518	442	4365	248	4457.407760263294	339.8702580980426	31.205896936742352	18928	0.7051113112389032	85.73454316526154	-6	0.19449498012263325	0.03204522536324162	185.05759449455337	194.03350226185168	10.0	2.626240939617114	2.23606797749979	146.43068910129955	131.22371766707002	-15.993228285242347	1504.610352524016	0.30499788672865596	4457.407760263294	339.8702580980426	0	69	69	87
3	70	1360	3840	1533	398	1485	318	1512.8125	351.3154411764706	5.651296793233662	2741	0.9141509021099233	41.61256758288079	-1	0.3541666666666667	0.17695053659140803	91.57456127461204	84.09518416651456	11.313708498984761	3.37654025990417	2.8284271247461903	42.42367553064257	37.12195165715795	1.5677173354864313	310.77669529663683	0.49616928128420285	1512.8125	351.3154411764706	0	70	70	88
3	71	871	1702	1007	357	961	320	980.7060849598163	335.56371986222734	1.8214469168578358	1066	0.3314887445202406	33.30152614317138	1	0.5117508813160987	0.549014078173133	36.674465405296324	45.27692569068709	13.892443989449804	4.83570660978744	4.123105625617661	35.02860662766521	34.600860823627045	63.01499290858368	141.19595949289334	0.8170731707317073	980.7060849598163	335.56371986222734	0	71	71	89
3	72	3421	15840	4086	429	3987	269	4028.1344636071326	343.776381175095	19.280019964060354	10217	0.8324480247434923	65.9981248410816	-1	0.21597222222222223	0.05186716620958316	141.54535852760398	159.90622251807463	8.94427190999916	2.602107112079224	2.23606797749979	92.65394673813871	78.43072714545603	-16.17178519570172	910.4062043356594	0.3348341000293628	4028.1344636071326	343.776381175095	0	72	72	90
3	73	3372	17424	2962	425	2841	281	2913.6073546856464	353.3110913404508	17.956044691554208	9435	0.87867069376648	65.5237647334688	-1	0.19352617079889808	0.05569155218634309	159.52863450282186	171.96802028284213	7.0	2.5678918656194876	2.23606797749979	83.18172876299218	76.16348983007833	-29.850845741472842	872.2762620207484	0.3573926868044515	2913.6073546856464	353.3110913404508	0	73	73	91
3	74	2246	7134	287	407	229	284	253.08281389136243	342.626447016919	11.301241411984346	4343	0.8781295554399574	53.4761256774944	-1	0.3148303896832072	0.08848585421240138	106.9199484032638	122.9186723000212	7.0710678118654755	2.632123131165319	2.23606797749979	55.36682171762682	51.15295319294761	-2.9797776194424954	564.7716446627535	0.5171540409854939	253.08281389136243	342.626447016919	0	74	74	92
3	75	1049	2695	1829	369	1780	314	1805.5004766444233	343.7712106768351	4.742657337590192	1738	0.5446001281842778	36.54624854109086	0	0.38923933209647493	0.21085225619696857	53.6447152673805	57.0087712549569	8.246211251235321	2.9116687951707396	2.8284271247461903	45.15415144554298	44.99159916010513	3.996035920076348	250.03657992645924	0.6035673187571922	1805.5004766444233	343.7712106768351	0	75	75	93
3	76	6884	32683	1347	445	1186	242	1267.0771353864031	335.986635676932	41.167446591673304	21208	0.7425207452361643	93.62147737542311	-4	0.21062937918795704	0.02429103776871758	201.06950140475516	203.54115063052976	8.48528137423857	2.4906639197378113	2.23606797749979	134.82553834943135	134.68099038255613	-32.169129992222935	1887.1322138247133	0.3245944926442852	1267.0771353864031	335.986635676932	0	76	76	94
