ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
7,1729,1,1,2661.780392156863,3236.3196078431374,1729,2050
7,1730,1,1,798.7883435582822,3231.840490797546,1730,2048
7,1731,1,1,1338.3645833333333,3235.5625,1731,2053
7,1732,1,1,1603.829131652661,3232.372549019608,1732,2047
7,1733,1,1,1254.6892857142857,3236.825,1733,2052
7,1734,1,1,2747.6042296072505,3236.416918429003,1734,2051
7,1735,1,1,4290.5992141453835,3248.4734774066796,1735,2064
7,1736,1,1,5197.850230414747,3239.2972350230416,1736,2054
7,1737,1,1,3019.177024482109,3239.508474576271,1737,2056
7,1738,1,1,359.92261904761904,3241.690476190476,1738,2055
7,1739,1,1,3079.1625615763546,3242.497536945813,1739,2057
7,1740,1,1,2603.9317697228144,3250.194029850746,1740,2060
7,1741,1,1,4656.758620689655,3244.3891625615765,1741,2059
7,1742,1,1,2779.293577981651,3253.3119266055046,1742,2061
7,1743,1,1,3520.352813852814,3254.878787878788,1743,2063
7,1744,1,1,2186.1559633027523,3250.9174311926604,1744,2062
7,1745,1,1,4627.679389312977,3258.5139949109416,1745,2066
7,1746,1,1,2476.5769911504426,3262.6265486725665,1746,2068
7,1747,1,1,3164.8413978494623,3270.05376344086,1747,2071
7,1748,1,1,3370.3333333333335,3258.2833333333333,1748,2065
7,1749,1,1,2886.0943396226417,3287.714285714286,1749,2086
7,1750,1,1,4928.565011820331,3265.3333333333335,1750,2069
7,1751,1,1,3823.743119266055,3264.5412844036696,1751,2067
7,1752,1,1,4058.061371841155,3267.2779783393503,1752,2070
7,1753,1,1,3056.0194444444446,3280.5333333333333,1753,2076
7,1754,1,1,684.4401197604791,3276.2245508982037,1754,2072
7,1755,1,1,2947.835205992509,3283.299625468165,1755,2074
7,1756,1,1,2837.940978077572,3280.4198988195617,1756,2073
7,1757,1,1,405.09589041095893,3288.9205479452053,1757,2081
7,1758,1,1,3325.0689655172414,3291.785440613027,1758,2087
7,1759,1,1,2563.3984962406016,3287.8671679197996,1759,2084
7,1760,1,1,1051.741214057508,3286.488817891374,1760,2082
7,1761,1,1,3273.2705167173253,3285.7036474164133,1761,2085
7,1762,1,1,1090.1214057507987,3284.258785942492,1762,2078
7,1763,1,1,2308.1369863013697,3286.8869863013697,1763,2080
7,1764,1,1,1853.9234042553192,3284.8297872340427,1764,2079
7,1765,1,1,2265.343049327354,3295.7937219730943,1765,2083
7,1766,1,1,2115.570588235294,3305.6666666666665,1766,2093
7,1767,1,1,2652.3783783783783,3301.430501930502,1767,2088
7,1768,1,1,1477.3841201716739,3320.549356223176,1768,2106
7,1769,1,1,2990.531407035176,3323.6281407035176,1769,2105
7,1770,1,1,5078.253333333333,3308.3866666666668,1770,2092
7,1771,1,1,5347.740425531915,3306.4212765957445,1771,2090
7,1772,1,1,2409.834170854271,3331.688442211055,1772,2110
7,1773,1,1,789.4105960264901,3313.298013245033,1773,2094
7,1774,1,1,3822.0389016018307,3318.295194508009,1774,2097
7,1775,1,1,3965.8839285714284,3319.9761904761904,1775,2098
7,1776,1,1,4350.7127272727275,3317.029090909091,1776,2095
7,1777,1,1,1873.7632850241546,3316.1304347826085,1777,2096
7,1778,1,1,3071.146,3331.482,1778,2103
7,1779,1,1,5243.2657992565055,3332.6152416356877,1779,2100
7,1780,1,1,896.4446601941747,3329.535922330097,1780,2101
7,1781,1,1,3735.4200743494425,3325.111524163569,1781,2099
7,1782,1,1,3563.5615942028985,3328.6159420289855,1782,2102
7,1783,1,1,3656.646687697161,3335.1072555205046,1783,2104
7,1784,1,1,1702.9296875,3343.0208333333335,1784,2109
7,1785,1,1,5058.813432835821,3343.6417910447763,1785,2111
7,1786,1,1,3193.6208651399493,3340.3002544529263,1786,2107
7,1787,1,1,2528.78084179971,3355.6400580551526,1787,2115
7,1788,1,1,2693.8353909465022,3344.477366255144,1788,2108
7,1789,1,1,1300.3625,3349.18125,1789,2113
7,1790,1,1,2778.760445682451,3352.434540389972,1790,2112
7,1791,1,1,3865.7098039215684,3350.6392156862744,1791,2114
7,1792,1,1,2854.317391304348,3371.9434782608696,1792,2120
7,1793,1,1,3306.5733788395905,3369.3651877133107,1793,2119
7,1794,1,1,2470.6343612334804,3367.361233480176,1794,2118
7,1795,1,1,2179.622549019608,3366.350490196078,1795,2117
7,1796,1,1,2629.1990291262136,3367.1796116504856,1796,2116
7,1797,1,1,67.35526315789474,3376.6635338345864,1797,2122
7,1798,1,1,4794.315789473684,3377.3185595567866,1798,2121
7,1799,1,1,3016.679060665362,3387.9980430528376,1799,2130
7,1800,1,1,2317.7791798107255,3391.1230283911673,1800,2127
7,1801,1,1,3425.9166666666665,3399.4416666666666,1801,2124
7,1802,1,1,4426.011952191235,3387.96812749004,1802,2128
7,1803,1,1,2632.191964285714,3388.71875,1803,2125
7,1804,1,1,1602.7003154574134,3391.89905362776,1804,2126
7,1805,1,1,584.4524137931035,3407.521379310345,1805,2138
7,1806,1,1,4928.663774403471,3402.7201735357917,1806,2131
7,1807,1,1,3339.211111111111,3427.662222222222,1807,2160
7,1808,1,1,1884.8150134048258,3426.682305630027,1808,2135
7,1809,1,1,3979.6350710900474,3403.511848341232,1809,2132
7,1810,1,1,926.6036866359447,3406.0967741935483,1810,2134
7,1811,1,1,2421.6008771929824,3411.4210526315787,1811,2139
7,1812,1,1,3799.74,3412.356,1812,2137
7,1813,1,1,2931.5042016806724,3423.3949579831933,1813,2140
7,1814,1,1,3588.8906882591095,3428.275303643725,1814,2141
7,1815,1,1,2969.087591240876,3426.6593673965936,1815,2143
7,1816,1,1,4643.814726840855,3425.9881235154394,1816,2144
7,1817,1,1,3081.560933448574,3463.465859982714,1817,2154
7,1818,1,1,1972.886217948718,3430.2483974358975,1818,2149
7,1819,1,1,4032.8927444794954,3432.8738170347,1819,2153
7,1820,1,1,2775.6400541271987,3433.235453315291,1820,2152
7,1821,1,1,4192.852459016393,3432.2131147540986,1821,2147
7,1822,1,1,4547.332778702163,3433.991680532446,1822,2150
7,1823,1,1,5112.138888888889,3436.5694444444443,1823,2148
7,1824,1,1,2208.5435897435896,3448.4786324786323,1824,2158
7,1825,1,1,3229.538226299694,3446.923547400612,1825,2161
7,1826,1,1,3727.965156794425,3437.9825783972124,1826,2151
7,1827,1,1,4397.616740088106,3441.3788546255505,1827,2156
7,1828,1,1,2472.4946341463415,3457.2478048780486,1828,2165
7,1829,1,1,4140.67409470752,3452.33426183844,1829,2163
7,1830,1,1,1391.1027397260275,3471.221135029354,1830,2178
7,1831,1,1,1086.0425531914893,3444.3368794326243,1831,2157
7,1832,1,1,3998.8795620437954,3445.8503649635036,1832,2159
7,1833,1,1,2705.903381642512,3448.4299516908213,1833,2162
7,1834,0,0,21.97979797979798,3452.212121212121,1834,2166
7,1835,1,1,408.14973262032083,3454.013368983957,1835,2167
7,1836,1,1,2326.796803652968,3453.337899543379,1836,2168
7,1837,1,1,5236.754285714285,3460.885714285714,1837,2169
7,1838,1,1,2586.6595041322316,3479.5471074380166,1838,2174
7,1839,1,1,2906.9469914040114,3483.54441260745,1839,2173
7,1840,1,1,3561.29375,3482.15,1840,2172
7,1841,1,1,1650.937062937063,3486.7156177156176,1841,2176
7,1842,1,1,2522.884297520661,3486.50826446281,1842,2175
7,1843,1,1,1212.620253164557,3497.8481012658226,1843,2177
7,1844,1,1,4793.657342657342,3485.555944055944,1844,2179
7,1845,1,1,3453.4675925925926,3494.4861111111113,1845,2183
7,1846,1,1,2838.221631205674,3493.5921985815603,1846,2185
7,1847,1,1,5251.87037037037,3494.2916666666665,1847,2184
7,1848,1,1,1033.0,3493.0141843971633,1848,2181
7,1849,1,1,3904.509316770186,3505.8459627329194,1849,2186
7,1850,1,1,3314.4756493506493,3524.188311688312,1850,2191
7,1851,1,1,2414.2688477951638,3528.0028449502133,1851,2194
7,1852,1,1,273.1421319796954,3506.6446700507613,1852,2187
7,1853,1,1,4723.807086614173,3508.220472440945,1853,2189
7,1854,1,1,483.6019417475728,3512.2961165048546,1854,2190
7,1855,1,1,968.8522072936661,3518.9596928982724,1855,2193
7,1856,1,1,3796.188790560472,3518.734513274336,1856,2192
7,1857,1,1,2770.34628975265,3529.0176678445227,1857,2195
7,1858,1,1,1579.107744107744,3541.104377104377,1858,2196
7,1859,1,1,3032.4353741496598,3543.316326530612,1859,2197
7,1860,1,1,1686.832558139535,3550.818604651163,1860,2199
7,1861,1,1,3647.049350649351,3554.2909090909093,1861,2202
7,1862,1,1,3239.920716112532,3558.452685421995,1862,2201
7,1863,1,1,512.3512396694215,3556.561983471074,1863,2203
7,1864,1,1,2759.6881720430106,3563.2419354838707,1864,2204
7,1865,1,1,2694.0906389301635,3566.92867756315,1865,2215
7,1866,1,1,3888.0474452554745,3563.802919708029,1866,2209
7,1867,1,1,4045.3422712933752,3570.3312302839117,1867,2211
7,1868,1,1,3547.859327217125,3563.605504587156,1868,2207
7,1869,1,1,3185.820359281437,3568.9491017964074,1869,2213
7,1870,1,1,4447.433760683761,3567.681623931624,1870,2208
7,1871,1,1,4237.28660436137,3578.532710280374,1871,2221
7,1872,1,1,686.9410187667561,3570.839142091153,1872,2212
7,1873,1,1,3121.4963636363636,3574.4927272727273,1873,2220
7,1874,1,1,886.3320463320464,3571.100386100386,1874,2210
7,1875,1,1,2829.0925925925926,3572.9675925925926,1875,2216
7,1876,1,1,2149.4613402061855,3571.507731958763,1876,2214
7,1877,1,1,1440.1565836298932,3580.893238434164,1877,2219
7,1878,1,1,3031.4346405228757,3574.7385620915034,1878,2217
7,1879,1,1,5038.133891213389,3584.4246861924685,1879,2218
7,1880,1,1,2916.777996070727,3587.4223968565816,1880,2223
7,1881,1,1,2343.41046277666,3592.5392354124747,1881,2229
7,1882,1,1,4364.475247524752,3585.720297029703,1882,2224
7,1883,0,0,52.40711462450593,3585.7470355731225,1883,2222
7,1884,1,1,2742.2033898305085,3586.8601694915255,1884,2225
7,1885,1,1,3321.4344827586206,3592.3241379310343,1885,2227
7,1886,1,1,3696.9234567901235,3597.0049382716047,1886,2230
7,1887,1,1,990.6582278481013,3594.3713080168777,1887,2226
7,1888,1,1,3989.118226600985,3604.753694581281,1888,2232
7,1889,1,1,2835.4565217391305,3605.5745341614906,1889,2231
7,1890,1,1,1098.3333333333333,3616.290404040404,1890,2239
7,1891,1,1,2520.7843137254904,3608.7718360071303,1891,2233
7,1892,1,1,1808.0599455040872,3613.0326975476837,1892,2234
7,1893,1,1,2079.478021978022,3611.293956043956,1893,2235
7,1894,1,1,3761.4895470383276,3615.364111498258,1894,2236
7,1895,1,1,3173.389961389961,3615.15444015444,1895,2237
7,1896,1,1,3669.9623430962342,3616.878661087866,1896,2238
7,1897,1,1,763.1745762711864,3625.7135593220337,1897,2251
7,1898,1,1,1393.0440881763527,3634.6753507014027,1898,2263
7,1899,1,1,1940.475155279503,3623.614906832298,1899,2240
7,1900,1,1,4735.956228956229,3620.03367003367,1900,2243
7,1901,1,1,165.01041666666666,3627.7361111111113,1901,2249
7,1902,1,1,2597.985507246377,3625.503623188406,1902,2241
7,1903,1,1,3449.032258064516,3623.8790322580644,1903,2246
7,1904,1,1,2385.598382749326,3627.3854447439353,1904,2244
7,1905,1,1,2709.075098814229,3626.584980237154,1905,2245
7,1906,1,1,3392.251162790698,3627.0651162790696,1906,2248
7,1907,1,1,643.4859154929577,3635.2676056338028,1907,2250
7,1908,1,1,836.9342105263158,3635.8980263157896,1908,2256
7,1909,1,1,4124.438746438746,3631.5270655270656,1909,2252
7,1910,1,1,5284.603503184713,3630.8487261146497,1910,2254
7,1911,1,1,3209.3254716981132,3637.382075471698,1911,2257
7,1912,1,1,4334.918032786885,3632.25,1912,2253
7,1913,1,1,813.9672897196261,3636.392523364486,1913,2255
7,1914,1,1,2923.267765190525,3660.9320288362514,1914,2275
7,1915,1,1,1068.1370558375634,3647.939086294416,1915,2264
7,1916,1,1,2304.716923076923,3639.286153846154,1916,2258
7,1917,1,1,2565.6932668329177,3645.376558603491,1917,2259
7,1918,1,1,2748.3963636363637,3643.6945454545453,1918,2260
7,1919,1,1,4782.723958333333,3647.722222222222,1919,2262
7,1920,1,1,5147.694017094017,3651.2136752136753,1920,2266
7,1921,1,1,3016.2763157894738,3660.7324561403507,1921,2268
7,1922,1,1,4636.248520710059,3653.680473372781,1922,2265
7,1923,1,1,3516.2100456621006,3659.2100456621006,1923,2271
7,1924,1,1,4066.028806584362,3657.037037037037,1924,2267
7,1925,1,1,555.3342857142857,3659.691428571429,1925,2269
7,1926,1,1,3284.4196428571427,3663.4821428571427,1926,2270
7,1927,1,1,2839.948198198198,3662.578828828829,1927,2273
7,1928,1,1,1471.1650165016501,3668.2590759075906,1928,2274
7,1929,1,1,396.6462585034014,3664.9897959183672,1929,2272
7,1930,1,1,1705.675572519084,3668.9045801526718,1930,2276
7,1931,1,1,3894.0921658986176,3674.253456221198,1931,2279
7,1932,1,1,4204.262948207172,3667.9521912350597,1932,2277
7,1933,1,1,656.8707317073171,3676.9439024390244,1933,2278
7,1934,1,1,286.9458128078818,3682.408866995074,1934,2280
7,1935,1,1,2735.1231979030144,3703.0904325032766,1935,2285
7,1936,1,1,2482.249134948097,3703.61937716263,1936,2281
7,1937,1,1,3303.374531835206,3694.4194756554307,1937,2283
7,1938,1,1,3523.2462686567164,3695.4328358208954,1938,2282
7,1939,1,1,2997.7394957983192,3695.747899159664,1939,2286
7,1940,1,1,1332.4059701492538,3696.220895522388,1940,2284
7,1941,1,1,3052.6304347826085,3700.149758454106,1941,2289
7,1942,1,1,3820.897590361446,3699.009036144578,1942,2288
7,1943,1,1,849.0,3698.004081632653,1943,2287
7,1944,1,1,3895.532142857143,3706.1321428571428,1944,2291
7,1945,1,1,2584.6,3709.1041666666665,1945,2292
7,1946,1,1,4787.692913385827,3717.1023622047246,1946,2295
7,1947,1,1,127.2,3714.252380952381,1947,2293
7,1948,1,1,4507.781350482315,3721.2604501607716,1948,2297
7,1949,1,1,1290.4193548387098,3717.6036866359445,1949,2296
7,1950,1,1,2038.4075235109717,3725.0689655172414,1950,2300
7,1951,1,1,2220.629268292683,3725.7853658536587,1951,2299
7,1952,1,1,5251.774038461538,3723.4326923076924,1952,2298
7,1953,1,1,3192.0476190476193,3734.312925170068,1953,2301
7,1954,1,1,4700.4655172413795,3742.0665024630543,1954,2303
7,1955,1,1,4861.57905982906,3739.6581196581196,1955,2304
7,1956,1,1,2866.706043956044,3742.9945054945056,1956,2309
7,1957,1,1,3263.136546184739,3736.6345381526103,1957,2302
7,1958,1,1,2641.900573613767,3755.818355640535,1958,2316
7,1959,1,1,4166.026422764227,3748.079268292683,1959,2308
7,1960,1,1,4341.580060422961,3743.2990936555893,1960,2305
7,1961,1,1,2965.9054878048782,3745.814024390244,1961,2306
7,1962,1,1,1782.3078260869565,3748.3217391304347,1962,2307
7,1963,1,1,2370.18,3756.5,1963,2314
7,1964,1,1,2144.754672897196,3756.4719626168226,1964,2310
7,1965,1,1,3677.2825484764544,3751.7396121883658,1965,2311
7,1966,1,1,2034.2233009708739,3760.8284789644013,1966,2315
7,1967,1,1,1627.0204081632653,3756.387755102041,1967,2312
7,1968,1,1,3986.9164490861617,3757.7963446475196,1968,2313
7,1969,1,1,1227.0308056872038,3766.3862559241707,1969,2318
7,1970,1,1,3488.5461538461536,3767.551282051282,1970,2319
7,1971,1,1,653.6574307304786,3764.9219143576825,1971,2317
7,1972,1,1,1457.5972222222222,3782.552777777778,1972,2324
7,1973,1,1,2890.003205128205,3782.2403846153848,1973,2320
7,1974,1,1,3650.904593639576,3777.2826855123676,1974,2321
7,1975,1,1,3850.432950191571,3782.1762452107278,1975,2327
7,1976,1,1,3441.5023696682465,3779.9336492890993,1976,2322
7,1977,1,1,2436.2796610169494,3783.326271186441,1977,2325
7,1978,1,1,2549.7432024169184,3782.009063444109,1978,2323
7,1979,1,1,2786.033163265306,3787.6658163265306,1979,2326
7,1980,1,1,3256.9056603773583,3786.811320754717,1980,2328
7,1981,1,1,177.81363636363636,3789.9636363636364,1981,2329
7,1982,1,1,2655.895209580838,3794.9790419161677,1982,2331
7,1983,1,1,2810.7615384615383,3800.7358974358976,1983,2336
7,1984,1,1,3068.439461883408,3791.52466367713,1984,2330
7,1985,1,1,3148.9033018867926,3799.9528301886794,1985,2335
7,1986,1,1,3514.871052631579,3802.044736842105,1986,2332
7,1987,1,1,5097.6822742474915,3812.0903010033444,1987,2338
7,1988,1,1,3792.85618729097,3802.1404682274247,1988,2333
7,1989,1,1,2331.1974683544304,3802.432911392405,1989,2334
7,1990,0,0,12.384279475982533,3809.0174672489084,1990,2337
7,1991,1,1,4939.567430025445,3834.7544529262086,1991,2353
7,1992,1,1,3364.991967871486,3819.4618473895584,1992,2340
7,1993,1,1,834.9181636726547,3827.9281437125746,1993,2342
7,1994,1,1,2960.8217821782177,3825.9851485148515,1994,2343
7,1995,1,1,694.2854166666667,3830.7479166666667,1995,2345
7,1996,1,1,4026.011182108626,3833.076677316294,1996,2349
7,1997,1,1,4851.071770334928,3836.349282296651,1997,2344
7,1998,1,1,4215.106280193237,3837.7149758454107,1998,2347
7,1999,1,1,1346.1486725663717,3839.1327433628317,1999,2348
7,2000,1,1,3126.8021201413426,3835.4487632508835,2000,2346
7,2001,1,1,4790.329230769231,3841.3015384615383,2001,2350
7,2002,1,1,410.08843537414964,3844.045351473923,2002,2351
7,2003,1,1,3805.0396341463415,3846.5274390243903,2003,2352
7,2004,1,1,4453.9484126984125,3854.059523809524,2004,2359
7,2005,1,1,4359.774647887324,3852.5117370892017,2005,2354
7,2006,1,1,5231.710765239948,3854.5771725032428,2006,2356
7,2007,1,1,2849.063829787234,3855.446808510638,2007,2355
7,2008,1,1,1597.9549295774648,3860.650704225352,2008,2357
7,2009,1,1,2187.0900243309,3858.6131386861316,2009,2358
7,2010,1,1,165.87052341597797,3862.542699724518,2010,2361
7,2011,1,1,2426.741525423729,3869.6822033898306,2011,2362
7,2012,1,1,3025.6065088757396,3875.6183431952663,2012,2363
7,2013,1,1,2140.4590909090907,3882.7181818181816,2013,2364
7,2014,1,1,265.9440203562341,3884.8625954198474,2014,2365
7,2015,1,1,2680.332298136646,3890.636645962733,2015,2367
7,2016,1,1,4600.313131313132,3899.6040404040405,2016,2379
7,2017,1,1,4399.16425120773,3896.92270531401,2017,2371
7,2018,1,1,2746.8707482993195,3895.5442176870747,2018,2370
7,2019,1,1,3471.342105263158,3897.501461988304,2019,2368
7,2020,1,1,2784.894941634241,3891.486381322957,2020,2369
7,2021,1,1,4696.965425531915,3902.4574468085107,2021,2375
7,2022,1,1,3902.1315789473683,3904.1637426900584,2022,2373
7,2023,1,1,5003.803921568628,3900.9193899782135,2023,2372
7,2024,1,1,3582.768361581921,3908.799435028249,2024,2378
7,2025,1,1,3360.15611814346,3927.6898734177216,2025,2391
7,2026,1,1,3271.5466666666666,3906.0177777777776,2026,2374
7,2027,1,1,1819.7489361702128,3910.2340425531916,2027,2376
7,2028,1,1,2583.88125,3915.890625,2028,2383
7,2029,1,1,557.7860962566845,3919.896613190731,2029,2381
7,2030,1,1,1112.6654676258993,3911.561151079137,2030,2377
7,2031,1,1,2252.133333333333,3914.5958333333333,2031,2380
7,2032,1,1,4109.1045576407505,3919.426273458445,2032,2385
7,2033,1,1,923.0904761904762,3920.8547619047617,2033,2382
7,2034,1,1,3745.8945686900956,3925.8370607028755,2034,2386
7,2035,0,0,7.79295154185022,3926.6872246696034,2035,2388
7,2036,1,1,4019.1544943820227,3931.929775280899,2036,2387
7,2037,1,1,2911.322738386308,3935.2249388753057,2037,2389
7,2038,1,1,3007.0195599022004,3935.6577017114914,2038,2390
7,2039,1,1,796.2654867256637,3937.560471976401,2039,2392
7,2040,1,1,3649.121794871795,3946.003205128205,2040,2393
7,2041,1,1,2095.2620865139947,3944.908396946565,2041,2394
7,2042,1,1,716.5305623471883,3945.877750611247,2042,2395
7,2043,1,1,2807.0291545189502,3952.868804664723,2043,2397
7,2044,1,1,5200.510152284264,3956.06345177665,2044,2396
7,2045,1,1,1388.6423173803526,3962.5314861460956,2045,2398
7,2046,1,1,3127.6962025316457,3964.9050632911394,2046,2401
7,2047,1,1,1524.7085201793723,3963.5627802690583,2047,2399
7,2048,1,1,2725.9036755386564,3987.1787072243346,2048,2407
7,2049,1,1,2960.327935222672,3967.935222672065,2049,2402
7,2050,1,1,2475.6254826254826,3980.1428571428573,2050,2403
7,2051,1,1,4793.5123674911665,3987.120141342756,2051,2405
7,2052,1,1,3386.810865191147,3993.5975855130787,2052,2410
7,2053,1,1,3810.6021505376343,3985.367741935484,2053,2406
7,2054,1,1,2565.8671171171172,3994.9166666666665,2054,2404
7,2055,1,1,1915.5919117647059,3991.047794117647,2055,2409
7,2056,0,0,6.185185185185185,3996.425925925926,2056,2408
7,2057,1,1,2230.520766773163,4004.23642172524,2057,2414
7,2058,1,1,1203.4601769911505,4000.510324483776,2058,2411
7,2059,1,1,1629.1184210526317,3999.503289473684,2059,2412
7,2060,1,1,4242.180769230769,4008.3615384615387,2060,2415
7,2061,1,1,4747.208835341366,4004.8232931726907,2061,2413
7,2062,1,1,1746.7103448275861,4014.6862068965515,2062,2416
7,2063,1,1,2633.0610079575595,4020.79575596817,2063,2417
7,2064,1,1,4217.802816901409,4022.31220657277,2064,2419
7,2065,1,1,433.678431372549,4034.280392156863,2065,2425
7,2066,1,1,5066.112759643917,4020.93471810089,2066,2418
7,2067,1,1,2475.4580152671756,4029.236641221374,2067,2420
7,2068,1,1,3282.294943820225,4036.14606741573,2068,2423
7,2069,1,1,3336.9201680672268,4041.3970588235293,2069,2421
7,2070,1,1,4314.351773049645,4046.7843971631205,2070,2424
7,2071,1,1,966.3344155844156,4041.6103896103896,2071,2422
7,2072,1,1,813.9154929577464,4040.4600938967137,2072,2426
7,2073,1,1,3895.352365415987,4046.424143556281,2073,2427
7,2074,1,1,3959.095238095238,4041.878787878788,2074,2428
7,2075,1,1,4436.817919075144,4047.71387283237,2075,2429
7,2076,1,1,3220.7845659163986,4049.6495176848875,2076,2431
7,2077,1,1,3008.5784615384614,4056.316923076923,2077,2432
7,2078,1,1,4117.923280423281,4066.2513227513227,2078,2439
7,2079,1,1,3156.614243323442,4056.795252225519,2079,2434
7,2080,1,1,4594.285333333333,4061.8586666666665,2080,2436
7,2081,1,1,2777.4726775956283,4070.8360655737706,2081,2437
7,2082,1,1,73.90153846153846,4073.1323076923077,2082,2440
7,2083,1,1,3948.42578125,4068.265625,2083,2438
7,2084,1,1,3801.765917602996,4084.5299625468165,2084,2443
7,2085,1,1,2415.9285714285716,4085.5446428571427,2085,2447
7,2086,1,1,5257.959090909091,4079.0409090909093,2086,2441
7,2087,1,1,3064.285359801489,4085.171215880893,2087,2442
7,2088,1,1,4924.7085201793725,4080.04932735426,2088,2444
7,2089,1,1,5138.079411764706,4083.255882352941,2089,2445
7,2090,1,1,4464.070588235294,4083.5686274509803,2090,2446
7,2091,1,1,3460.418699186992,4093.231707317073,2091,2450
7,2092,1,1,2866.6559139784945,4090.569892473118,2092,2448
7,2093,1,1,2733.9484304932735,4093.0112107623318,2093,2449
7,2094,1,1,4072.444162436548,4120.200507614213,2094,2461
7,2095,1,1,3138.765486725664,4097.429203539823,2095,2452
7,2096,1,1,2069.070484581498,4097.277533039648,2096,2451
7,2097,1,1,2997.4153846153845,4103.161538461539,2097,2453
7,2098,1,1,1779.7183908045977,4115.830459770115,2098,2459
7,2099,1,1,3400.669491525424,4109.777542372882,2099,2455
7,2100,1,1,2885.669811320755,4108.61320754717,2100,2454
7,2101,1,1,1090.8397435897436,4118.042735042735,2101,2458
7,2102,1,1,2557.4502923976606,4118.766081871345,2102,2457
7,2103,1,1,3688.4484732824426,4127.895038167939,2103,2460
7,2104,1,1,4793.761904761905,4133.9607843137255,2104,2462
7,2105,1,1,564.6297577854672,4137.865051903114,2105,2465
7,2106,1,1,335.484496124031,4134.883720930233,2106,2463
7,2107,1,1,1975.8875502008032,4136.3975903614455,2107,2464
7,2108,1,1,2327.0730769230768,4139.834615384615,2108,2466
7,2109,1,1,691.1381074168798,4150.107416879795,2109,2471
7,2110,1,1,1308.6385714285714,4150.078571428571,2110,2472
7,2111,0,0,2207.975,4148.521875,2111,2468
7,2112,1,1,537.9636363636364,4149.475757575758,2112,2467
7,2113,1,1,2593.800724637681,4155.509057971014,2113,2474
7,2114,1,1,2944.310975609756,4152.237804878048,2114,2470
7,2115,1,1,107.94938917975567,4161.801047120419,2115,2473
7,2116,1,1,1517.1507246376812,4155.892753623189,2116,2475
7,2117,1,1,1379.4576534576534,4175.5190365190365,2117,2479
7,2118,1,1,3813.229765013055,4167.859007832898,2118,2476
7,2119,1,1,192.6011235955056,4177.014981273408,2119,2477
7,2120,1,1,979.1705426356589,4167.041343669251,2120,2478
7,2121,1,1,4983.0,4177.538043478261,2121,2482
7,2122,1,1,2770.544776119403,4177.932835820896,2122,2481
7,2123,1,1,4548.539682539683,4179.623015873016,2123,2480
7,2124,1,1,3463.8634020618556,4197.703608247422,2124,2489
7,2125,0,0,4303.611111111111,4194.298611111111,2125,2484
7,2126,0,0,2688.4824561403507,4200.988304093567,2126,2491
7,2127,0,0,4244.7927272727275,4197.478181818182,2127,2488
7,2128,1,1,3558.6616052060735,4196.321041214751,2128,2486
7,2129,1,1,1860.115987460815,4195.780564263323,2129,2485
7,2130,1,1,2296.0841584158416,4206.032178217822,2130,2492
7,2131,1,1,3283.5298804780878,4201.5597609561755,2131,2487
7,2132,1,1,2449.8147138964578,4203.839237057221,2132,2490
7,2133,1,1,3963.5049504950493,4216.928217821782,2133,2494
7,2134,1,1,3075.1534733441035,4217.18578352181,2134,2493
7,2135,1,1,420.41995841995845,4224.428274428275,2135,2495
7,2136,1,1,2628.567753001715,4235.816466552315,2136,2499
7,2137,0,0,2862.3045112781956,4226.184210526316,2137,2498
7,2138,1,1,832.5180412371134,4228.144329896907,2138,2496
7,2139,0,0,4759.4169741697415,4228.1918819188195,2139,2497
7,2140,1,1,3834.167192429022,4238.435331230284,2140,2504
7,2141,1,1,3151.97150997151,4236.310541310541,2141,2500
7,2142,0,0,1086.0,4243.696929238985,2142,2501
7,2143,1,1,934.2056555269922,4244.239074550129,2143,2502
7,2144,0,0,1372.3484486873508,4244.992840095465,2144,2503
7,2145,0,0,4634.72869955157,4251.100896860987,2145,2509
7,2146,0,0,4848.771276595745,4255.837765957447,2146,2510
7,2147,0,0,3315.9040590405903,4257.623616236162,2147,2506
7,2148,1,1,3860.372549019608,4254.450980392156,2148,2508
7,2149,1,1,1979.6851211072665,4252.276816608996,2149,2507
7,2150,0,0,5327.983903420523,4258.989939637827,2150,2511
7,2151,0,0,3502.445945945946,4264.358108108108,2151,2513
7,2152,0,0,2427.5597269624573,4265.085324232082,2152,2512
7,2153,0,0,3743.193258426966,4268.438202247191,2153,2514
7,2154,0,0,4170.766561514196,4270.403785488959,2154,2517
7,2155,0,0,1603.6985294117646,4273.650735294118,2155,2515
7,2156,0,0,2781.95567867036,4274.468144044321,2156,2516
7,2157,0,0,2005.888,4277.562666666667,2157,2518
8,1,0,0,612.739247311828,6.604838709677419,1,1
8,2,0,0,889.0441176470588,18.77540106951872,2,9
8,3,0,0,2391.9222520107237,10.375335120643431,3,3
8,4,0,0,3307.543209876543,12.62551440329218,4,5
8,5,0,0,1027.2159468438538,23.42691029900332,5,12
8,6,0,0,2566.0695443645086,24.781774580335732,6,14
8,7,0,0,2641.4437086092717,12.437086092715232,7,8
8,8,0,0,4385.36,7.137777777777778,8,2
8,9,0,0,5025.092378752887,9.854503464203233,9,7
8,10,0,0,2807.864111498258,12.508710801393729,10,4
8,11,0,0,4024.20802919708,11.832116788321168,11,6
