ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,749,0,3377.3117647058825,1110.585294117647,0,749
7,750,1,3740.114285714286,1109.6204081632652,0,750
7,751,0,3581.7458333333334,1114.2041666666667,0,751
7,752,0,4765.171171171171,1116.882882882883,0,752
7,753,1,3516.343220338983,1115.2118644067796,0,753
7,754,0,2198.6366666666668,1118.5866666666666,0,754
7,755,1,2530.0416666666665,1114.9423076923076,0,755
7,756,0,2756.0511363636365,1121.5539772727273,0,756
7,757,1,5291.168195718655,1117.461773700306,0,757
7,758,1,4436.113360323887,1124.9325236167342,0,758
7,759,0,3055.625874125874,1123.458041958042,0,759
7,760,1,3176.370998116761,1132.0018832391713,0,760
7,761,1,5086.979351032448,1121.4395280235988,0,761
7,762,1,2063.485849056604,1123.9575471698113,0,762
7,763,1,441.61079545454544,1128.4801136363637,0,763
7,764,1,2464.518811881188,1121.328712871287,0,764
7,765,0,2676.477732793522,1130.0485829959514,0,765
7,766,1,3686.7106796116504,1131.6873786407766,0,766
7,767,1,2368.498727735369,1130.1119592875318,0,767
7,768,0,2844.6298076923076,1129.2836538461538,0,768
7,769,1,1322.1477045908184,1140.0,0,769
7,770,1,303.8235294117647,1132.450980392157,0,770
7,771,1,1735.783269961977,1136.2813688212927,0,771
7,772,1,2003.8693181818182,1132.5511363636363,0,772
7,773,1,3574.751677852349,1136.4697986577182,0,773
7,774,1,4534.266666666666,1136.1629629629629,0,774
7,775,0,1643.377358490566,1140.127358490566,0,775
7,776,1,2196.043763676149,1142.9912472647702,0,776
7,777,1,2236.7833827893173,1140.8486646884273,0,777
7,778,1,3025.2708333333335,1147.7559523809523,0,778
7,779,1,4776.412742382271,1143.1939058171745,0,779
7,780,1,2855.598240469208,1143.5894428152492,0,780
7,781,1,3504.5992217898834,1146.9338521400778,0,781
7,782,1,2275.782208588957,1143.9754601226994,0,782
7,783,1,3547.847775175644,1146.4332552693209,0,783
7,784,1,2594.4265060240964,1150.4795180722892,0,784
7,785,1,1885.4122448979592,1150.0122448979591,0,785
7,786,1,4147.295154185022,1151.8546255506608,0,786
7,787,1,4249.87922705314,1148.4444444444443,0,787
7,788,1,2395.0954545454547,1151.0545454545454,0,788
7,789,0,2915.713656387665,1154.5286343612336,0,789
7,790,1,4027.402654867257,1151.3938053097345,0,790
7,791,1,2337.9951923076924,1155.2788461538462,0,791
7,792,1,2687.3574660633485,1157.1809954751131,0,792
7,793,1,3600.551282051282,1158.6581196581196,0,793
7,794,1,1646.7570621468926,1166.6214689265537,0,794
7,795,1,1917.6732283464567,1163.767716535433,0,795
7,796,1,3370.243315508021,1164.1283422459894,0,796
7,797,1,2171.056313993174,1169.090443686007,0,797
7,798,1,1396.0375722543354,1168.4393063583816,0,798
7,799,0,1998.2397260273972,1175.0445205479452,0,799
7,800,0,2250.3424124513617,1168.272373540856,0,800
7,801,1,3900.491103202847,1167.355871886121,0,801
7,802,1,4343.718162839248,1168.937369519833,0,802
7,803,1,2901.9486486486485,1172.1594594594594,0,803
7,804,0,2348.04,1173.6727272727273,0,804
7,805,1,3793.1682242990655,1172.8566978193146,0,805
7,806,1,2502.6132930513595,1172.1601208459215,0,806
7,807,1,1232.314024390244,1177.121951219512,0,807
7,808,1,1463.7927927927929,1175.5855855855855,0,808
7,809,1,4865.583157894737,1166.6694736842105,0,809
7,810,1,2093.3361064891847,1173.4043261231282,0,810
7,811,1,5168.511945392492,1180.580204778157,0,811
7,812,1,1806.6433121019109,1179.4904458598726,0,812
7,813,1,581.8478260869565,1184.2,0,813
7,814,0,2482.4698412698413,1179.7492063492064,0,814
7,815,1,3091.069033530572,1190.1755424063117,0,815
7,816,1,2426.6116504854367,1185.1003236245954,0,816
7,817,0,1778.8058252427184,1185.393203883495,0,817
7,818,1,1958.4179104477612,1185.0358208955224,0,818
7,819,1,4153.88813559322,1186.0474576271185,0,819
7,820,1,2611.5470085470088,1192.823361823362,0,820
7,821,1,2637.4961977186313,1187.8403041825095,0,821
7,822,1,2816.2139037433153,1194.7540106951872,0,822
7,823,1,2532.257197696737,1190.8253358925144,0,823
7,824,1,2667.9517543859647,1194.627192982456,0,824
7,825,1,3991.5960099750623,1191.563591022444,0,825
7,826,0,2076.5951859956235,1198.9431072210066,0,826
7,827,1,2940.08,1200.7233333333334,0,827
7,828,1,741.2788944723618,1200.9949748743718,0,828
7,829,1,1025.2116504854368,1200.9961165048544,0,829
7,830,1,1987.0473537604457,1203.3844011142062,0,830
7,831,0,2556.609523809524,1204.2190476190476,0,831
7,832,1,3487.4123222748817,1203.7156398104266,0,832
7,833,0,5195.341463414634,1206.4146341463415,0,833
7,834,1,4637.789227166277,1203.1639344262296,0,834
7,835,0,3418.1418439716313,1199.095744680851,0,835
7,836,1,2376.0844155844156,1203.5811688311687,0,836
7,837,1,189.4796238244514,1208.2915360501568,0,837
7,838,1,1726.068607068607,1208.4345114345115,0,838
7,839,1,3217.2060606060604,1203.9733333333334,0,839
7,840,1,1333.320930232558,1213.2728682170543,0,840
7,841,1,2644.8649789029537,1217.5105485232068,0,841
7,842,0,2283.992424242424,1217.0378787878788,0,842
7,843,1,3868.168067226891,1215.0042016806722,0,843
7,844,1,2836.0180505415165,1219.2129963898917,0,844
7,845,1,4346.49494949495,1219.7037037037037,0,845
7,846,0,2739.6267281105993,1219.589861751152,0,846
7,847,1,5001.685459940652,1219.513353115727,0,847
7,848,1,4177.8533333333335,1222.3111111111111,0,848
7,849,1,3300.949074074074,1228.0277777777778,0,849
7,850,1,3414.7286585365855,1220.8201219512196,0,850
7,851,1,1550.59900990099,1228.009900990099,0,851
7,852,1,3612.648979591837,1227.608163265306,0,852
7,853,1,1494.042662116041,1232.7354948805462,0,853
7,854,1,2279.2562277580073,1235.0,0,854
7,855,1,299.66985645933016,1234.232057416268,0,855
7,856,1,2039.9642365887207,1243.4484181568089,0,856
7,857,1,2764.5083932853718,1236.6642685851318,0,857
7,858,1,3689.1732283464567,1241.0551181102362,0,858
7,859,1,1383.9746835443038,1242.6455696202531,0,859
7,860,1,3981.1576576576576,1243.1936936936936,0,860
7,861,1,4487.153558052434,1246.7191011235955,0,861
7,862,1,1896.6734693877552,1250.6979591836734,0,862
7,863,1,1927.225352112676,1251.0164319248827,0,863
7,864,1,1974.926045016077,1251.4694533762058,0,864
7,865,1,2305.7625899280574,1257.1846522781775,0,865
7,866,1,1131.4909638554218,1253.8885542168675,0,866
7,867,1,2943.855590062112,1261.945652173913,0,867
7,868,0,3520.2514285714287,1260.662857142857,0,868
7,869,0,3050.383495145631,1255.5339805825242,0,869
7,870,1,3285.6091644204853,1267.3288409703505,0,870
7,871,1,3429.57183908046,1255.844827586207,0,871
7,872,1,842.75,1256.8817204301076,0,872
7,873,1,3333.189814814815,1265.5555555555557,0,873
7,874,1,1572.404605263158,1261.5871710526317,0,874
7,875,1,1698.1198630136987,1262.8150684931506,0,875
7,876,1,3631.192362093352,1266.171145685997,0,876
7,877,1,4069.335483870968,1263.6483870967743,0,877
7,878,1,2874.364503816794,1264.9809160305344,0,878
7,879,0,3351.396226415094,1267.948113207547,0,879
7,880,1,2660.1400560224088,1263.922969187675,0,880
7,881,1,2567.146226415094,1272.2193396226414,0,881
7,882,1,3056.6924778761063,1275.646017699115,0,882
7,883,1,4519.6558441558445,1275.7889610389611,0,883
7,884,1,2215.5252707581226,1264.9765342960288,0,884
7,885,1,2350.4549180327867,1270.344262295082,0,885
7,886,1,1785.9245614035087,1272.5877192982457,0,886
7,887,1,1456.5082417582419,1275.5467032967033,0,887
7,888,1,3529.522304832714,1303.1654275092937,0,888
7,889,1,2474.152654867257,1276.7676991150443,0,889
7,890,1,2998.1341463414633,1276.4918699186992,0,890
7,891,1,1353.9375,1278.1851851851852,0,891
7,892,1,3413.2392156862743,1278.6117647058823,0,892
7,893,0,2296.5227272727275,1280.8863636363637,0,893
7,894,1,3913.167192429022,1278.7476340694006,0,894
7,895,1,3695.844537815126,1281.2268907563025,0,895
7,896,1,2143.4451510333865,1287.5278219395866,0,896
7,897,0,2373.2815249266864,1284.4457478005866,0,897
7,898,1,2732.3657817109142,1289.386430678466,0,898
7,899,1,2765.091603053435,1290.0801526717557,0,899
7,900,1,3213.8998330550917,1287.804674457429,0,900
7,901,1,312.06493506493507,1290.6655844155844,0,901
7,902,1,2824.83164983165,1294.1616161616162,0,902
7,903,1,437.5070821529745,1292.3881019830028,0,903
7,904,1,1842.8149405772497,1290.4821731748727,0,904
7,905,1,1987.6701298701298,1292.2883116883118,0,905
7,906,1,2255.5484949832776,1295.2140468227424,0,906
7,907,0,2498.8980392156864,1295.9764705882353,0,907
7,908,0,3341.2535714285714,1295.9964285714286,0,908
7,909,1,4419.177449168207,1294.064695009242,0,909
7,910,1,3145.311059907834,1305.6451612903227,0,910
7,911,1,638.1463414634146,1312.69918699187,0,911
7,912,0,3644.172018348624,1306.1123853211009,0,912
7,913,1,2931.3284671532847,1312.4720194647202,0,913
7,914,1,3479.4747899159665,1314.4915966386554,0,914
7,915,1,3778.438775510204,1316.2525510204082,0,915
7,916,1,4296.627906976744,1306.7829457364342,0,916
7,917,1,2206.2718446601943,1315.9223300970873,0,917
7,918,1,923.3764705882353,1318.8117647058823,0,918
7,919,1,2356.400568181818,1320.284090909091,0,919
7,920,1,1297.9826302729527,1320.302729528536,0,920
7,921,0,4277.303116147309,1322.0481586402266,0,921
7,922,0,1712.1719457013576,1321.6244343891403,0,922
7,923,0,2907.1973094170403,1323.1614349775784,0,923
7,924,1,3972.920792079208,1324.2623762376238,0,924
7,925,1,2738.1951219512193,1322.5121951219512,0,925
7,926,1,5024.5210084033615,1323.9663865546217,0,926
7,927,1,3319.5286343612333,1320.8722466960353,0,927
7,928,1,5253.899441340782,1326.5391061452515,0,928
7,929,1,1046.0708661417323,1330.3070866141732,0,929
7,930,1,3603.6147540983607,1333.808743169399,0,930
7,931,1,1134.9711191335741,1335.0469314079423,0,931
7,932,1,2559.643884892086,1333.4856115107914,0,932
7,933,1,2798.6694386694385,1336.8607068607068,0,933
7,934,1,2869.232505643341,1333.489841986456,0,934
7,935,1,3702.633333333333,1332.9690476190476,0,935
7,936,1,4935.602222222222,1330.4022222222222,0,936
7,937,1,33.597674418604655,1341.3651162790698,0,937
7,938,1,792.335403726708,1335.9316770186335,0,938
7,939,1,2040.6666666666667,1336.6996996996997,0,939
7,940,1,2169.180811808118,1333.789667896679,0,940
7,941,1,164.53992395437263,1338.3460076045628,0,941
7,942,1,433.51002227171494,1342.630289532294,0,942
7,943,1,1396.9489291598022,1343.8747940691928,0,943
7,944,1,3387.7341576506956,1341.0386398763524,0,944
7,945,1,2689.9495412844035,1349.211009174312,0,945
7,946,1,1720.7931034482758,1345.6827586206896,0,946
7,947,1,2993.2901023890786,1353.863481228669,0,947
7,948,1,3018.765804597701,1347.1451149425288,0,948
7,949,1,3491.281779661017,1349.7711864406779,0,949
7,950,1,2081.7268518518517,1344.45987654321,0,950
7,951,1,2283.376984126984,1347.3214285714287,0,951
7,952,1,3195.107421875,1349.50390625,0,952
7,953,0,3354.901763224181,1353.3098236775818,0,953
7,954,0,1585.513274336283,1351.3008849557523,0,954
7,955,0,1941.5555555555557,1353.3279132791329,0,955
7,956,1,1655.782967032967,1359.39010989011,0,956
7,957,0,3334.2183406113536,1357.2183406113538,0,957
7,958,1,1501.8323170731708,1356.6310975609756,0,958
7,959,1,2192.722334004024,1356.0342052313883,0,959
7,960,1,1606.7617647058823,1360.1911764705883,0,960
7,961,1,4054.9901477832514,1359.9490968801313,0,961
7,962,1,4692.226730310263,1363.8281622911695,0,962
7,963,1,5065.42380952381,1361.5666666666666,0,963
7,964,0,571.5727699530516,1366.0046948356808,0,964
7,965,1,1799.4031413612565,1364.8350785340315,0,965
7,966,1,1837.9162561576354,1368.0295566502464,0,966
7,967,1,2252.1176470588234,1362.4643962848297,0,967
7,968,1,2834.501976284585,1367.5731225296443,0,968
7,969,1,2116.4438775510203,1373.8341836734694,0,969
7,970,1,2466.437659033079,1366.8727735368957,0,970
7,971,0,1951.203562340967,1374.4656488549617,0,971
7,972,1,2505.876033057851,1376.366391184573,0,972
7,973,1,553.3061224489796,1372.5422740524782,0,973
7,974,1,3260.416129032258,1374.9129032258065,0,974
7,975,1,3915.628428927681,1379.3466334164589,0,975
7,976,1,3832.997971602434,1378.3326572008114,0,976
7,977,1,4806.6627450980395,1379.129411764706,0,977
7,978,0,3594.5033783783783,1384.8141891891892,0,978
7,979,1,3690.9716981132074,1382.882075471698,0,979
7,980,1,681.3788395904437,1389.4368600682594,0,980
7,981,0,3271.3766816143498,1392.2331838565021,0,981
7,982,1,1294.0661375661375,1391.7380952380952,0,982
7,983,0,1312.4097744360902,1390.0075187969924,0,983
7,984,1,3785.901234567901,1396.0164609053497,0,984
7,985,0,2355.411192214112,1393.301703163017,0,985
7,986,1,2904.856733524355,1394.409742120344,0,986
7,987,1,2194.0656167979005,1398.270341207349,0,987
7,988,1,4246.208029197081,1395.1113138686133,0,988
7,989,0,1673.5904761904762,1400.968253968254,0,989
7,990,1,2967.987623762376,1403.7178217821781,0,990
7,991,1,4659.13870246085,1397.8098434004473,0,991
7,992,1,3617.2638436482084,1396.7296416938111,0,992
7,993,0,3556.648,1401.18,0,993
7,994,1,1103.1818181818182,1404.7181818181818,0,994
7,995,1,3055.3300248138958,1400.6848635235733,0,995
7,996,1,3175.483204134367,1403.7260981912145,0,996
7,997,0,3519.082251082251,1402.8484848484848,0,997
7,998,1,1925.400606980273,1401.3323216995448,0,998
7,999,1,2394.702875399361,1406.1246006389777,0,999
7,1000,1,3539.4630225080386,1413.8424437299036,0,1000
7,1001,1,4002.8350785340313,1412.7460732984293,0,1001
7,1002,1,980.119341563786,1411.9259259259259,0,1002
7,1003,1,1847.6610738255033,1418.5704697986578,0,1003
7,1004,0,2914.179282868526,1417.601593625498,0,1004
7,1005,0,3474.528604118993,1423.7826086956522,0,1005
7,1006,1,2577.582781456954,1415.5662251655629,0,1006
7,1007,1,2341.3236363636365,1423.8054545454545,0,1007
7,1008,1,4498.264214046822,1425.38127090301,0,1008
7,1009,1,1567.7956204379561,1423.8759124087592,0,1009
7,1010,1,932.4368932038835,1428.3058252427184,0,1010
7,1011,1,1233.6898496240601,1429.1296992481202,0,1011
7,1012,1,1379.727868852459,1430.4918032786886,0,1012
7,1013,1,2206.8663594470045,1429.1036866359448,0,1013
7,1014,0,4555.252707581228,1435.4512635379062,0,1014
7,1015,1,4802.1286956521735,1437.0521739130436,0,1015
7,1016,1,1655.3833780160858,1435.5040214477212,0,1016
7,1017,1,1515.9579439252336,1440.911214953271,0,1017
7,1018,1,4197.124848484848,1444.5551515151515,0,1018
7,1019,1,2014.3216216216217,1449.2297297297298,0,1019
7,1020,1,3126.0078740157483,1435.4311023622047,0,1020
7,1021,1,3763.7271468144045,1443.8213296398892,0,1021
7,1022,1,5142.08203125,1436.19140625,0,1022
7,1023,0,3531.6581196581196,1440.7393162393162,0,1023
7,1024,1,4132.238782051282,1440.9278846153845,0,1024
7,1025,1,5351.461206896552,1443.676724137931,0,1025
7,1026,1,3457.2523020257827,1445.8821362799263,0,1026
7,1027,0,2196.8872180451126,1448.1466165413533,0,1027
7,1028,0,2255.277078085642,1444.6599496221663,0,1028
7,1029,1,3015.725181598063,1444.1053268765133,0,1029
7,1030,1,3190.4512743628184,1453.985007496252,0,1030
7,1031,1,3371.7071129707115,1445.9414225941423,0,1031
7,1032,1,1442.5427872860635,1453.278728606357,0,1032
7,1033,0,2114.5560975609756,1454.3365853658536,0,1033
7,1034,0,4569.224066390041,1454.0082987551866,0,1034
7,1035,1,1099.5023923444976,1461.622009569378,0,1035
7,1036,0,2094.265060240964,1457.3734939759036,0,1036
7,1037,1,2301.095744680851,1457.1985815602836,0,1037
7,1038,1,3689.7737556561087,1456.3529411764705,0,1038
7,1039,1,1768.8853658536586,1455.6731707317074,0,1039
7,1040,1,3864.758536585366,1456.7560975609756,0,1040
7,1041,0,1705.364406779661,1458.183615819209,0,1041
7,1042,1,4357.54381443299,1461.9742268041236,0,1042
7,1043,0,1906.409090909091,1461.7318181818182,0,1043
7,1044,0,3092.5833333333335,1460.6376811594203,0,1044
7,1045,1,1942.5421455938697,1463.9655172413793,0,1045
7,1046,1,3286.3023255813955,1463.3720930232557,0,1046
7,1047,1,2234.564766839378,1466.1796200345423,0,1047
7,1048,1,4959.256470588235,1467.4070588235295,0,1048
7,1049,1,1853.0878048780487,1466.8439024390243,0,1049
7,1050,1,1689.2219679633868,1472.3890160183066,0,1050
7,1051,1,2160.600343053173,1473.4974271012006,0,1051
7,1052,1,3108.3562231759656,1482.2618025751074,0,1052
7,1053,1,4586.80195599022,1474.1173594132028,0,1053
7,1054,1,3620.5303867403313,1480.3793738489871,0,1054
7,1055,1,3254.2114537444936,1476.15859030837,0,1055
7,1056,0,4045.247572815534,1480.9174757281553,0,1056
7,1057,1,4071.8643216080404,1475.6331658291458,0,1057
7,1058,1,5233.827309236948,1483.0562248995984,0,1058
7,1059,1,2084.8341121495328,1484.4509345794393,0,1059
7,1060,0,3779.1571815718157,1483.9620596205962,0,1060
7,1061,0,1782.7199017199018,1492.2457002457002,0,1061
7,1062,0,2233.927272727273,1489.5,0,1062
7,1063,1,1911.82056892779,1490.0568927789934,0,1063
7,1064,1,4854.224489795918,1493.4285714285713,0,1064
7,1065,1,2911.449275362319,1497.6666666666667,0,1065
7,1066,1,5040.929223744292,1501.689497716895,0,1066
7,1067,0,2154.2402597402597,1502.3863636363637,0,1067
7,1068,1,1230.844,1506.756,0,1068
7,1069,1,2205.446808510638,1508.5,0,1069
7,1070,1,769.4428571428572,1507.8666666666666,0,1070
7,1071,0,1702.0975609756097,1514.2048780487805,0,1071
7,1072,1,1720.7063953488373,1513.9418604651162,0,1072
7,1073,1,4757.28855721393,1517.3955223880596,0,1073
7,1074,1,3277.4585741811175,1516.5163776493257,0,1074
7,1075,0,3640.650234741784,1519.7582159624412,0,1075
7,1076,1,1638.8091603053435,1521.3307888040713,0,1076
7,1077,1,4005.4375,1522.7554347826087,0,1077
7,1078,1,4479.140625,1522.45625,0,1078
7,1079,1,1862.4777070063694,1522.4012738853503,0,1079
7,1080,1,3403.1112877583464,1526.0365659777424,0,1080
7,1081,1,3017.8341625207295,1528.910447761194,0,1081
7,1082,1,1491.8298676748582,1525.3610586011341,0,1082
7,1083,1,320.7067448680352,1531.8211143695014,0,1083
7,1084,0,3978.7540322580644,1531.108870967742,0,1084
7,1085,1,2132.117493472585,1541.4308093994778,0,1085
7,1086,1,1392.67217630854,1537.702479338843,0,1086
7,1087,0,1625.9788135593221,1539.9703389830509,0,1087
7,1088,1,2269.170068027211,1523.6139455782313,0,1088
7,1089,1,3169.9639830508477,1534.6440677966102,0,1089
7,1090,1,3873.1557522123894,1548.2601769911505,0,1090
7,1091,0,4025.561872909699,1542.1772575250836,0,1091
7,1092,1,4879.242424242424,1542.4507575757575,0,1092
7,1093,0,4296.578475336323,1543.0762331838564,0,1093
7,1094,1,4368.246179966044,1547.6061120543293,0,1094
7,1095,0,4272.112820512821,1546.3,0,1095
7,1096,1,1549.2567324955116,1547.0394973070017,0,1096
7,1097,1,1801.9652996845425,1546.4952681388013,0,1097
7,1098,1,4435.135646687697,1549.3123028391167,0,1098
7,1099,1,4239.016666666666,1549.8904761904762,0,1099
7,1100,1,922.7692307692307,1553.8814102564102,0,1100
7,1101,1,3494.2259507829976,1549.9977628635347,0,1101
7,1102,1,3536.782828282828,1557.5151515151515,0,1102
7,1103,1,4082.391203703704,1555.1712962962963,0,1103
7,1104,1,4662.8994708994705,1556.6878306878307,0,1104
7,1105,0,3187.8600823045267,1560.053497942387,0,1105
7,1106,0,3790.697160883281,1563.391167192429,0,1106
7,1107,1,5295.1016949152545,1563.6271186440679,0,1107
7,1108,1,3054.0407239819006,1562.0950226244345,0,1108
7,1109,1,2076.937062937063,1563.3146853146852,0,1109
7,1110,0,2192.2868632707773,1571.9544235924932,0,1110
7,1111,1,834.4048780487805,1569.7414634146342,0,1111
7,1112,1,2162.5354166666666,1571.0083333333334,0,1112
7,1113,1,3723.3988764044943,1564.3389513108614,0,1113
7,1114,1,5349.926931106472,1584.0125260960333,0,1114
7,1115,1,1140.218045112782,1581.7844611528822,0,1115
7,1116,0,3797.31884057971,1582.8804347826087,0,1116
7,1117,1,4024.3837837837837,1582.945945945946,0,1117
7,1118,1,481.54741379310343,1583.3577586206898,0,1118
7,1119,1,4781.054380664653,1586.4320241691844,0,1119
7,1120,1,788.2589285714286,1584.142857142857,0,1120
7,1121,1,3314.0283400809717,1578.512145748988,0,1121
7,1122,1,47.86423841059602,1592.6920529801325,0,1122
7,1123,1,1453.8377777777778,1593.6866666666667,0,1123
7,1124,1,1822.9644970414201,1596.7976331360946,0,1124
7,1125,1,3413.8361774744026,1592.7474402730375,0,1125
7,1126,1,3049.0,1595.668358714044,0,1126
7,1127,1,1528.7183673469387,1599.865306122449,0,1127
7,1128,1,1952.0825471698113,1600.4882075471698,0,1128
7,1129,0,1242.6404958677685,1589.2561983471073,0,1129
7,1130,1,3267.6489675516223,1601.47197640118,0,1130
7,1131,1,3669.3940217391305,1603.7771739130435,0,1131
7,1132,1,3817.801724137931,1603.344827586207,0,1132
7,1133,1,5179.2862903225805,1601.0806451612902,0,1133
7,1134,0,3191.5236220472443,1605.9488188976377,0,1134
7,1135,1,2015.9278996865203,1610.5924764890283,0,1135
7,1136,1,5143.826961770624,1611.2575452716299,0,1136
7,1137,1,3162.6396965865993,1612.9873577749684,0,1137
7,1138,1,4148.599502487562,1614.5199004975125,0,1138
7,1139,1,1739.6738738738738,1612.1207207207208,0,1139
7,1140,1,4710.879725085911,1616.893470790378,0,1140
7,1141,0,3492.336283185841,1623.6814159292035,0,1141
7,1142,1,4527.183417085427,1623.6859296482412,0,1142
7,1143,1,1244.9964788732395,1629.5739436619717,0,1143
7,1144,1,1782.639902676399,1626.5109489051094,0,1144
7,1145,0,1926.3798076923076,1625.1634615384614,0,1145
7,1146,1,2154.764172335601,1628.4195011337868,0,1146
7,1147,1,1895.936575052854,1629.4270613107822,0,1147
7,1148,0,3574.9924050632912,1628.7772151898735,0,1148
7,1149,1,1349.4335664335665,1621.5314685314686,0,1149
7,1150,0,2200.9597523219813,1627.9597523219813,0,1150
7,1151,1,3507.4439655172414,1630.3491379310344,0,1151
7,1152,0,4887.429223744292,1624.8995433789955,0,1152
7,1153,0,2181.282608695652,1633.1304347826087,0,1153
7,1154,1,3112.51871657754,1636.7139037433155,0,1154
7,1155,1,3328.7206851119895,1639.1119894598155,0,1155
7,1156,1,2111.7774086378736,1645.6611295681064,0,1156
7,1157,1,3563.2995049504952,1646.4727722772277,0,1157
7,1158,0,2210.931203931204,1646.4963144963144,0,1158
7,1159,1,3064.709923664122,1648.0992366412213,0,1159
7,1160,1,1439.9014423076924,1654.6778846153845,0,1160
7,1161,1,3029.5126676602085,1654.640834575261,0,1161
7,1162,1,4892.123543123543,1651.051282051282,0,1162
7,1163,1,246.1851851851852,1656.3988603988605,0,1163
7,1164,1,3938.858139534884,1650.446511627907,0,1164
7,1165,0,1909.874269005848,1657.622807017544,0,1165
7,1166,0,4917.095022624434,1657.7737556561085,0,1166
7,1167,1,4474.631944444444,1663.0555555555557,0,1167
7,1168,1,1014.8085106382979,1659.0395136778116,0,1168
7,1169,1,2058.899173553719,1657.287603305785,0,1169
7,1170,1,4042.5414364640883,1653.9502762430939,0,1170
7,1171,1,4270.533487297921,1662.1200923787528,0,1171
7,1172,1,3133.406528189911,1665.4154302670622,0,1172
7,1173,1,1559.173202614379,1662.7254901960785,0,1173
7,1174,0,3871.0207792207793,1665.5402597402597,0,1174
7,1175,1,3778.0758807588077,1664.680216802168,0,1175
7,1176,1,5055.459940652819,1663.813056379822,0,1176
7,1177,1,3406.705772811918,1665.6778398510241,0,1177
7,1178,1,3686.1512605042017,1661.313025210084,0,1178
7,1179,1,567.0324324324324,1674.7891891891893,0,1179
7,1180,1,3250.558208955224,1671.8746268656716,0,1180
7,1181,0,3703.0913242009133,1670.744292237443,0,1181
7,1182,1,1612.06,1668.94,0,1182
7,1183,1,348.55555555555554,1674.4305555555557,0,1183
7,1184,1,3530.968944099379,1677.2732919254659,0,1184
7,1185,1,2173.331436699858,1678.379800853485,0,1185
7,1186,0,2075.3819444444443,1682.295138888889,0,1186
7,1187,1,1184.6688963210702,1685.7391304347825,0,1187
7,1188,1,1984.4135071090047,1689.2203791469194,0,1188
7,1189,1,2214.655601659751,1687.713692946058,0,1189
7,1190,1,4588.092592592592,1690.8858024691358,0,1190
7,1191,1,3576.7535101404055,1699.0608424336974,0,1191
7,1192,1,3839.6415841584158,1693.780198019802,0,1192
7,1193,0,3424.3238095238094,1692.2380952380952,0,1193
7,1194,1,4656.614255765199,1693.6457023060796,0,1194
7,1195,0,1141.3333333333333,1695.3466666666666,0,1195
7,1196,0,2025.0,1695.8350168350169,0,1196
7,1197,0,4037.4561855670104,1691.548969072165,0,1197
7,1198,1,3224.538784067086,1697.58071278826,0,1198
7,1199,1,4723.409090909091,1695.4895104895104,0,1199
7,1200,1,36.09130434782609,1704.3521739130435,0,1200
7,1201,0,3684.1644444444446,1699.6222222222223,0,1201
7,1202,1,1898.4930643127364,1708.653215636822,0,1202
7,1203,0,1123.6313725490197,1710.2549019607843,0,1203
7,1204,1,4405.320921985815,1703.6028368794325,0,1204
7,1205,1,1100.504608294931,1711.0,0,1205
7,1206,0,3243.9183098591548,1711.3211267605634,0,1206
7,1207,0,3625.0536398467434,1711.2452107279694,0,1207
7,1208,1,1353.1133786848072,1713.904761904762,0,1208
7,1209,1,1542.272076372315,1715.5346062052506,0,1209
7,1210,1,4163.72962962963,1712.8370370370371,0,1210
7,1211,1,4553.368580060423,1713.214501510574,0,1211
7,1212,1,1724.6653846153847,1718.6884615384615,0,1212
7,1213,1,1228.0981132075472,1720.543396226415,0,1213
7,1214,1,1662.738007380074,1720.391143911439,0,1214
7,1215,1,4849.883408071749,1719.9955156950673,0,1215
7,1216,1,3514.054794520548,1720.3607305936073,0,1216
7,1217,0,4070.857723577236,1717.7073170731708,0,1217
7,1218,1,5193.652605459057,1723.3846153846155,0,1218
7,1219,1,5310.591611479029,1724.3973509933776,0,1219
7,1220,1,1421.7931034482758,1724.6793103448276,0,1220
7,1221,0,3591.9214285714284,1729.7857142857142,0,1221
7,1222,1,4042.7056,1732.408,0,1222
7,1223,1,788.3698630136986,1730.0593607305937,0,1223
7,1224,1,995.4873417721519,1737.0601265822784,0,1224
7,1225,1,3642.4369918699185,1735.6361788617887,0,1225
7,1226,1,1788.6045627376425,1740.0893536121673,0,1226
7,1227,1,3785.5482758620687,1743.4655172413793,0,1227
7,1228,1,39.881188118811885,1742.920792079208,0,1228
7,1229,1,107.12213740458016,1745.7862595419847,0,1229
7,1230,0,1889.2701149425288,1743.9310344827586,0,1230
7,1231,1,4834.422960725075,1746.7190332326284,0,1231
7,1232,1,2073.817777777778,1748.6177777777777,0,1232
7,1233,1,5101.067669172932,1745.0676691729323,0,1233
7,1234,0,1962.7189781021898,1752.021897810219,0,1234
7,1235,1,3187.4154411764707,1753.8345588235295,0,1235
7,1236,0,3542.363888888889,1749.6333333333334,0,1236
7,1237,1,1540.9234567901235,1755.4,0,1237
7,1238,1,3870.4116379310344,1758.4245689655172,0,1238
7,1239,1,3348.9245283018868,1762.0670859538784,0,1239
7,1240,1,3431.2570694087403,1765.6786632390745,0,1240
7,1241,1,3968.0092421441773,1770.0406654343808,0,1241
7,1242,1,1121.8712643678161,1771.9264367816093,0,1242
7,1243,1,1302.3725490196077,1771.9607843137255,0,1243
7,1244,1,3748.0982905982905,1772.431623931624,0,1244
