ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
6,30,1,3169.512931034483,195.58620689655172,0,30,14.0,0.0,15.0,0.0,6,0,329.1198459863663,0.0,48
6,31,1,953.301098901099,197.4945054945055,0,31,16.0,0.0,13.0,0.0,5,0,289.27922493219376,0.0,49
6,32,1,1328.786274509804,218.8392156862745,0,32,24.0,0.0,26.0,0.0,6,0,749.4528980255127,0.0,50
6,33,1,1567.49430523918,233.0364464692483,0,33,15.0,0.0,16.0,0.0,3,0,340.69344061613083,0.0,51
6,34,1,3866.3739130434783,236.3891304347826,0,34,39.0,0.0,48.0,0.0,7,0,1021.3767831325531,0.0,52
6,35,1,2029.3460076045628,242.56653992395437,0,35,20.0,0.0,27.0,0.0,7,0,542.0437307357788,0.0,53
6,36,1,1656.0083857442348,247.9266247379455,0,36,27.0,0.0,25.0,0.0,6,0,550.1442366242409,0.0,54
6,37,1,2194.713768115942,243.7463768115942,0,37,10.0,0.0,9.0,0.0,3,0,177.98275846242905,0.0,55
6,38,1,4301.2355008787345,244.69068541300527,0,38,6.0,0.0,8.0,0.0,3,0,191.9238841533661,0.0,56
6,39,1,3245.6985507246377,255.25507246376813,0,39,31.0,13.0,37.0,8.0,6,5,883.3645867109299,520.2153038978577,57
6,40,1,3101.3980815347722,255.34292565947243,0,40,20.0,0.0,19.0,0.0,6,0,427.3624874353409,0.0,58
6,41,1,5266.647630619684,265.3608748481166,0,41,36.0,0.0,53.0,1.0,10,1,1053.7199293375015,6.242640733718872,59
6,42,1,2341.165876777251,264.936018957346,0,42,21.0,0.0,25.0,0.0,6,0,611.1442366242409,0.0,60
6,43,1,4053.2840722495894,285.8472906403941,0,43,20.0,0.0,20.0,0.0,10,0,627.1269932985306,0.0,61
6,44,1,3553.1069518716577,275.7299465240642,0,44,8.0,0.0,5.0,0.0,5,0,101.4264081120491,0.0,62
6,45,1,1464.8615384615384,278.6179487179487,0,45,18.0,0.0,21.0,0.0,3,0,459.9604676961899,0.0,63
6,46,1,4505.203821656051,290.23248407643314,0,46,24.0,0.0,25.0,0.0,7,0,589.9137886166573,0.0,64
6,47,1,4693.755517826825,289.23429541595925,0,47,5.0,0.0,2.0,0.0,6,0,41.627417743206024,0.0,65
6,48,1,894.310447761194,294.2179104477612,0,48,14.0,0.0,12.0,0.0,4,0,310.32085597515106,0.0,66
6,49,1,3398.9142857142856,294.08,0,49,23.0,0.0,29.0,0.0,6,0,671.997049510479,0.0,67
6,50,1,150.19444444444446,308.35858585858585,0,50,41.0,0.0,48.0,0.0,8,0,1109.9869558811188,0.0,68
6,51,1,2810.7073684210527,310.7936842105263,0,51,44.0,0.0,47.0,0.0,7,0,1014.3473454713821,0.0,69
6,52,1,570.9722921914357,302.1360201511335,0,52,22.0,0.0,17.0,0.0,7,0,416.16147834062576,0.0,70
6,53,1,1153.8968253968253,307.4259259259259,0,53,42.0,0.0,47.0,0.0,6,0,1015.4772868156433,0.0,71
6,54,1,2638.103982300885,318.2920353982301,0,54,32.0,0.0,39.0,0.0,5,0,758.8965482115746,0.0,72
6,55,1,2096.869230769231,321.9923076923077,0,55,39.0,0.0,62.0,0.0,5,0,1093.714877486229,0.0,73
6,56,1,447.8333333333333,327.8412698412698,0,56,19.0,0.0,16.0,0.0,4,0,446.71782809495926,0.0,74
6,57,1,1008.3727272727273,329.1909090909091,0,57,38.0,0.0,45.0,0.0,5,0,1033.4184123277664,0.0,75
6,58,1,5057.740181268882,333.1510574018127,0,58,25.0,0.0,26.0,0.0,2,0,698.298566877842,0.0,76
6,59,1,3133.891089108911,328.019801980198,0,59,11.0,0.0,9.0,0.0,6,0,248.7939437031746,0.0,77
6,60,1,317.1447963800905,330.9773755656109,0,60,8.0,0.0,7.0,0.0,5,0,168.3675342798233,0.0,78
6,61,1,2957.9470588235295,340.96176470588233,0,61,50.0,0.0,63.0,0.0,6,0,1377.0946085453033,0.0,79
6,62,1,4385.594957983193,359.7361344537815,0,62,24.0,0.0,23.0,0.0,5,0,574.913788497448,0.0,80
6,63,1,352.43835616438355,353.5821917808219,0,63,12.0,0.0,12.0,0.0,4,0,237.13708943128586,0.0,81
6,64,1,1309.8252100840336,357.2621848739496,0,64,14.0,0.0,12.0,0.0,8,0,326.078215777874,0.0,82
6,65,1,5033.329639889197,354.415512465374,0,65,47.0,0.0,58.0,0.0,5,0,1267.6265677213669,0.0,83
6,66,1,4253.868804664723,360.9883381924198,0,66,24.0,0.0,27.0,0.0,3,0,637.9554196000099,0.0,84
6,67,1,3907.337552742616,360.34177215189874,0,67,30.0,0.0,38.0,0.0,4,0,814.7666074633598,0.0,85
6,68,1,797.4311594202899,361.6268115942029,0,68,32.0,0.0,38.0,0.0,4,0,882.6072273850441,0.0,86
6,69,1,3301.716836734694,368.9362244897959,0,69,30.0,0.0,31.0,0.0,7,0,870.1513836979866,0.0,87
6,70,1,4048.1072319201994,368.5860349127182,0,70,13.0,0.0,11.0,0.0,10,0,218.89444774389267,0.0,88
6,71,1,5246.638036809816,369.14723926380367,0,71,31.0,0.0,39.0,0.0,4,0,935.0925087928772,0.0,89
6,72,1,1727.3144104803494,368.48034934497815,0,72,85.0,0.0,106.0,0.0,5,0,2176.003349304199,0.0,90
6,73,1,3761.018970189702,383.0813008130081,0,73,25.0,0.0,26.0,0.0,6,0,617.5706444978714,0.0,91
6,74,1,1457.8785046728972,381.5093457943925,0,74,20.0,0.0,24.0,0.0,6,0,586.32800167799,0.0,92
6,75,1,632.8418803418804,389.20512820512823,0,75,14.0,0.0,15.0,0.0,3,0,404.4629929661751,0.0,93
6,76,1,3442.3225806451615,395.10322580645163,0,76,21.0,13.0,24.0,9.0,4,4,548.0437299013138,304.6345633864403,94
6,77,1,1605.344262295082,407.78688524590166,0,77,17.0,0.0,12.0,0.0,9,0,340.80613774061203,0.0,95
6,78,1,2540.1151832460732,406.3368237347295,0,78,13.0,0.0,11.0,0.0,5,0,311.73506969213486,0.0,96
6,79,1,257.8557213930348,416.57960199004975,0,79,42.0,0.0,60.0,0.0,10,0,1214.170726120472,0.0,97
6,80,1,4501.630094043887,428.2445141065831,0,80,38.0,0.0,43.0,0.0,3,0,910.7788001894951,0.0,98
6,81,1,1378.9130434782608,431.2034782608696,0,81,13.0,0.0,10.0,0.0,3,0,228.279223382473,0.0,99
6,82,1,916.8369565217391,429.6123188405797,0,82,40.0,0.0,42.0,0.0,6,0,827.9381790161133,0.0,100
6,83,1,2791.8176470588237,426.55,0,83,17.0,5.0,17.0,3.0,4,4,361.7767001390457,127.29646611213684,101
6,84,1,2436.7301587301586,440.1309523809524,0,84,24.0,0.0,26.0,0.0,7,0,582.1858674883842,0.0,102
6,85,1,4886.083989501312,442.3307086614173,0,85,45.0,0.0,64.0,0.0,6,0,1381.3961241841316,0.0,103
6,86,1,3065.301639344262,446.34098360655736,0,86,25.0,0.0,36.0,0.0,4,0,781.2518885731697,0.0,104
6,87,1,3758.724358974359,446.2564102564103,0,87,8.0,0.0,4.0,0.0,5,0,143.50967001914978,0.0,105
6,88,1,3199.117296222664,457.8707753479125,0,88,22.0,0.0,20.0,0.0,8,0,649.0142939090729,0.0,106
6,89,1,3546.7742946708463,455.0689655172414,0,89,4.0,0.0,1.0,0.0,3,0,51.455844938755035,0.0,107
6,90,1,558.2442396313364,454.86175115207374,0,90,35.0,0.0,46.0,0.0,3,0,906.4772864580154,0.0,108
6,91,1,3401.776340110906,466.1460258780037,0,91,6.0,1.0,10.0,0.0,3,1,169.02438861131668,49.38477700948715,109
6,92,1,146.42857142857142,464.70676691729324,0,92,24.0,0.0,28.0,0.0,5,0,665.9259824156761,0.0,110
6,93,1,4135.61320754717,474.24213836477986,0,93,22.0,0.0,22.0,0.0,6,0,545.0437304973602,0.0,112
6,94,1,1220.297142857143,471.52,0,94,10.0,0.0,6.0,0.0,4,0,150.95332115888596,0.0,113
6,95,1,3706.9275929549904,490.3972602739726,0,95,36.0,0.0,35.0,0.0,6,0,878.3351488113403,0.0,114
6,96,1,4961.994974874372,478.12311557788945,0,96,26.0,0.0,33.0,0.0,4,0,765.8965497016907,0.0,115
6,97,1,2018.2607449856735,479.91404011461316,0,97,28.0,0.0,32.0,0.0,6,0,963.5067219138145,0.0,116
6,98,1,1660.8606741573033,497.62022471910115,0,98,14.0,0.0,19.0,0.0,12,0,423.8477700948715,0.0,117
6,99,1,4732.503663003663,494.17765567765565,0,99,22.0,0.0,23.0,0.0,9,0,611.8010899424553,0.0,118
6,100,1,4653.733212341198,498.3956442831216,0,100,19.0,0.0,18.0,0.0,10,0,476.2741772532463,0.0,119
6,101,1,2374.38683127572,496.06995884773664,0,101,18.0,0.0,15.0,0.0,3,0,286.4924285411835,0.0,120
6,102,1,3968.8022988505745,501.19310344827585,0,102,15.0,0.0,12.0,0.0,5,0,360.36248779296875,0.0,121
6,103,1,1081.5708661417323,497.87795275590554,0,103,7.0,0.0,5.0,0.0,5,0,120.15433025360107,0.0,122
6,104,1,2729.920353982301,509.41297935103245,0,104,12.0,0.0,9.0,0.0,7,0,211.5807381272316,0.0,123
6,105,1,4228.621761658031,514.1709844559585,0,105,25.0,0.0,31.0,0.0,6,0,718.1980644464493,0.0,124
6,106,1,4358.127931769723,519.6268656716418,0,106,30.0,0.0,33.0,0.0,7,0,719.3107612133026,0.0,125
6,107,1,5232.64375,517.58125,0,107,29.0,0.0,27.0,0.0,5,0,786.938178896904,0.0,126
6,108,1,1899.0925925925926,527.5687830687831,0,108,23.0,0.0,24.0,0.0,5,0,471.5462545156479,0.0,127
6,109,1,668.5882352941177,535.3450980392157,0,109,41.0,0.0,51.0,0.0,8,0,1033.3179072737694,0.0,128
6,110,1,1054.3322259136212,537.3654485049834,0,110,15.0,0.0,19.0,0.0,3,0,463.1736724972725,0.0,129
6,111,1,2523.7272727272725,539.3794466403162,0,111,17.0,0.0,18.0,0.0,4,0,415.1320402622223,0.0,130
6,112,1,2497.019867549669,551.976821192053,0,112,10.0,0.0,12.0,0.0,7,0,259.3502932190895,0.0,131
6,113,1,2221.6872246696034,557.3480176211453,0,113,14.0,0.0,12.0,0.0,2,0,385.0193419456482,0.0,132
6,114,1,4835.845901639344,565.1245901639344,0,114,27.0,0.0,36.0,0.0,6,0,761.3401989340782,0.0,133
6,115,1,2779.3107569721114,575.6254980079681,0,115,9.0,0.0,11.0,0.0,3,0,188.43860292434692,0.0,134
6,116,1,1425.3828920570265,567.6985743380856,0,116,16.0,0.0,16.0,0.0,5,0,382.2914197444916,0.0,135
6,117,1,369.30167597765364,569.608938547486,0,117,30.0,0.0,33.0,0.0,3,0,656.1686245799065,0.0,136
6,118,1,2142.06652360515,570.3562231759656,0,118,14.0,0.0,13.0,0.0,7,0,241.6518070101738,0.0,137
6,119,1,1312.923076923077,579.7321937321938,0,119,40.0,0.0,58.0,0.0,4,0,1150.0702188014984,0.0,138
6,120,1,4932.639846743295,575.6896551724138,0,120,22.0,0.0,25.0,0.0,6,0,536.9726634025574,0.0,139
6,121,1,3824.1906077348067,581.5027624309392,0,121,34.0,0.0,40.0,0.0,4,0,1015.3179072737694,0.0,140
6,122,1,4088.1837455830387,583.1166077738516,0,122,24.0,0.0,32.0,0.0,6,0,701.8549157381058,0.0,141
6,123,1,3098.081300813008,590.19918699187,0,123,27.0,0.0,32.0,0.0,4,0,696.085363984108,0.0,142
6,124,1,3020.48828125,590.78515625,0,124,32.0,0.0,33.0,0.0,4,0,790.9381776452065,0.0,143
6,125,1,3556.5920745920744,597.2983682983682,0,125,1.0,0.0,0.0,0.0,1,0,8.0,0.0,144
6,126,1,4217.687405159332,600.2154779969651,0,126,9.0,0.0,9.0,0.0,3,0,211.16652554273605,0.0,145
6,127,1,129.59336099585062,598.6016597510373,0,127,26.0,0.0,33.0,0.0,5,0,721.541207909584,0.0,146
6,128,1,526.6096654275093,601.0594795539033,0,128,65.0,0.0,87.0,0.0,6,0,1670.4032723903656,0.0,147
6,129,1,4668.5016025641025,613.911858974359,0,129,8.0,0.0,7.0,0.0,5,0,131.05382573604584,0.0,148
6,130,1,1493.173285198556,609.7472924187725,0,130,37.0,0.0,46.0,0.0,6,0,1100.0458309054375,0.0,149
6,131,1,902.8208333333333,607.2416666666667,0,131,18.0,0.0,21.0,0.0,3,0,450.0315352678299,0.0,150
6,132,1,1797.7692307692307,609.0,0,132,27.0,0.0,35.0,0.0,6,0,646.813284277916,0.0,151
6,133,1,2702.469719350074,616.8389955686854,0,133,15.0,0.0,9.0,0.0,7,0,218.43860340118408,0.0,152
6,134,1,2278.8981132075473,621.1698113207547,0,134,13.0,0.0,11.0,0.0,4,0,302.6640012860298,0.0,153
6,135,1,1012.8390092879257,622.6594427244582,0,135,15.0,0.0,20.0,0.0,3,0,538.9726627469063,0.0,154
6,136,1,1180.5526315789473,629.1766917293234,0,136,43.0,0.0,42.0,0.0,5,0,984.974762737751,0.0,155
6,137,1,204.77105831533478,639.7408207343412,0,137,24.0,0.0,29.0,0.0,8,0,812.5950337648392,0.0,156
6,138,1,2914.8600823045267,639.3786008230453,0,138,35.0,0.0,43.0,0.0,7,0,833.7666066288948,0.0,157
6,139,1,1997.913140311804,639.71714922049,0,139,30.0,0.0,28.0,0.0,6,0,582.2863726019859,0.0,158
6,140,1,5082.988188976378,645.9566929133858,0,140,4.0,0.0,3.0,0.0,6,0,68.52691286802292,0.0,159
6,141,1,4284.456558773424,657.7120954003407,0,141,6.0,0.0,4.0,0.0,7,1,105.08326256275177,30.89949542284012,160
6,142,1,2407.656836461126,654.2654155495978,0,142,11.0,0.0,16.0,0.0,6,0,373.87720584869385,0.0,161
6,143,1,1635.6678966789668,655.2472324723248,0,143,21.0,0.0,23.0,0.0,2,0,417.20310974121094,0.0,162
6,144,1,5309.217557251908,659.1946564885496,0,144,12.0,0.0,9.0,0.0,5,0,208.82337909936905,0.0,163
6,145,1,406.07125307125307,660.7567567567568,0,145,10.0,0.0,10.0,0.0,4,0,188.68124341964722,0.0,164
6,146,1,4555.75173370319,663.4701803051317,0,146,30.0,0.0,31.0,0.0,5,0,768.8671109080315,0.0,165
6,147,1,3191.5066666666667,668.2983333333333,0,147,5.0,0.0,2.0,0.0,3,0,42.79899054765701,0.0,166
6,148,1,1891.0912106135986,668.7827529021558,0,148,18.0,0.0,14.0,0.0,9,0,404.97771060466766,0.0,167
6,149,1,4960.418560606061,673.2556818181819,0,149,10.0,0.0,7.0,0.0,3,0,101.84062176942825,0.0,168
6,150,1,3358.89900990099,673.3326732673268,0,150,24.0,0.0,22.0,0.0,4,0,389.1614765524864,0.0,169
6,151,1,3673.1466049382716,680.8256172839506,0,151,16.0,0.0,16.0,0.0,8,0,365.847767829895,0.0,170
6,152,1,5206.5503080082135,697.2279260780288,0,152,5.0,0.0,2.0,0.0,3,0,143.8822536468506,0.0,171
6,153,1,3793.0392156862745,699.6274509803922,0,153,13.0,0.0,11.0,0.0,5,0,274.20815604925156,0.0,172
6,154,1,923.6939501779359,701.9395017793594,0,154,52.0,0.0,71.0,0.0,5,0,1295.4133669734001,0.0,173
6,155,1,2510.6374745417515,717.2464358452138,0,155,26.0,0.0,29.0,0.0,7,0,634.6000816822052,0.0,174
6,156,1,4801.8370165745855,713.2348066298342,0,156,43.0,0.0,51.0,0.0,3,0,1093.8742572665215,0.0,175
6,157,1,3766.9727272727273,716.5727272727273,0,157,28.0,0.0,34.0,0.0,5,0,761.4112657308578,0.0,176
6,158,1,5070.649038461538,722.1394230769231,0,158,35.0,0.0,36.0,0.0,6,0,820.3229539394379,0.0,177
6,159,1,4171.607427055703,722.7692307692307,0,159,26.0,0.0,23.0,0.0,3,0,469.3036136627197,0.0,178
6,160,1,3513.404726735598,743.0516986706056,0,160,8.0,0.0,6.0,0.0,7,0,171.53910720348358,0.0,179
6,161,1,3299.3008298755185,732.311203319502,0,161,17.0,0.0,11.0,0.0,6,0,353.56349635124207,0.0,180
6,162,1,4090.5546391752578,735.519587628866,0,162,8.0,0.0,3.0,0.0,6,0,80.76955384016037,0.0,181
6,163,1,4313.523131672598,733.202846975089,0,163,42.0,19.0,49.0,19.0,4,5,1084.6021797657013,597.5117689371109,182
6,164,1,2959.4919540229885,743.8505747126437,0,164,30.0,0.0,31.0,0.0,5,0,813.2813224196434,0.0,183
6,165,1,812.5644444444445,738.5333333333333,0,165,24.0,0.0,24.0,0.0,6,0,559.6589543223381,0.0,184
6,166,1,3990.556354916067,743.1606714628298,0,166,13.0,0.0,15.0,0.0,5,0,321.8355755209923,0.0,185
6,167,1,2331.688607594937,745.4227848101266,0,167,2.0,0.0,2.0,0.0,4,0,76.94112634658813,0.0,186
6,168,1,2363.980198019802,742.3415841584158,0,168,9.0,0.0,16.0,0.0,5,0,216.16652542352676,0.0,187
6,169,1,3602.2258064516127,748.0456989247311,0,169,18.0,0.0,20.0,0.0,5,0,516.3452452421188,0.0,188
6,170,1,1780.6719367588933,746.3833992094861,0,170,23.0,15.0,26.0,11.0,5,4,682.3696333169937,475.073166012764,189
6,171,1,1402.4501216545011,757.9099756690997,0,171,24.0,0.0,25.0,0.0,5,0,506.8721576333046,0.0,190
6,172,1,2250.24776119403,760.1671641791045,0,172,2.0,0.0,0.0,0.0,2,0,3.8284271359443665,0.0,191
6,173,1,488.00704225352115,766.5264084507043,0,173,18.0,0.0,14.0,0.0,9,0,436.74726539850235,0.0,192
6,174,1,2809.5178571428573,773.2232142857143,0,174,25.0,0.0,28.0,0.0,3,0,702.1686242818832,0.0,193
6,175,1,5010.893300248139,779.1265508684863,0,175,21.0,0.0,15.0,0.0,8,0,458.7888951897621,0.0,194
6,176,1,2081.682098765432,783.675925925926,0,176,25.0,0.0,24.0,0.0,5,0,632.5706443786621,0.0,195
6,177,1,391.63142857142856,788.0142857142857,0,177,23.0,0.0,19.0,0.0,6,0,499.073166012764,0.0,196
6,178,1,692.1932515337423,792.260736196319,0,178,10.0,0.0,6.0,0.0,4,0,109.911690056324,0.0,197
6,179,1,2563.065268065268,803.6293706293707,0,179,17.0,0.0,21.0,0.0,6,0,476.6883896589279,0.0,199
6,180,1,4918.931623931624,815.7464387464388,0,180,23.0,0.0,22.0,0.0,7,0,471.27417784929276,0.0,200
6,181,1,2584.842741935484,830.8104838709677,0,181,7.0,0.0,7.0,0.0,4,0,99.49747604131699,0.0,201
6,182,1,4509.110119047619,826.0267857142857,0,182,10.0,0.0,7.0,0.0,3,0,180.8528169989586,0.0,202
6,183,1,1104.9605263157894,829.7467105263158,0,183,27.0,9.0,33.0,7.0,6,2,616.0437316298485,274.664000749588,203
6,184,1,4110.961538461538,831.1089743589744,0,184,11.0,0.0,11.0,0.0,4,0,294.0071473121643,0.0,204
6,185,1,3409.941267387944,850.0401854714065,0,185,55.0,0.0,56.0,0.0,8,0,1203.6143738031387,0.0,205
6,186,1,303.3362831858407,835.0973451327434,0,186,20.0,0.0,23.0,0.0,3,0,538.2863704562187,0.0,206
6,187,1,4784.304195804196,837.013986013986,0,187,25.0,0.0,26.0,0.0,5,0,487.0731676220894,0.0,207
6,188,1,3670.0772833723654,848.4894613583139,0,188,17.0,0.0,16.0,0.0,5,0,309.86501228809357,0.0,208
6,189,1,1906.2345276872963,842.8631921824104,0,189,31.0,0.0,44.0,0.0,4,0,919.6782959103584,0.0,209
6,190,1,1485.8575851393189,864.1021671826626,0,190,37.0,0.0,49.0,0.0,4,0,1024.2762773633003,0.0,210
6,191,1,937.0343347639486,856.4721030042919,0,191,25.0,0.0,31.0,0.0,4,0,664.0853632092476,0.0,211
6,192,1,4325.305825242718,856.6019417475728,0,192,3.0,0.0,2.0,0.0,2,0,97.6690491437912,0.0,212
6,193,1,1353.8866213151928,861.8911564625851,0,193,12.0,0.0,12.0,0.0,6,0,243.6518074274063,0.0,213
6,194,1,5148.565533980583,870.4781553398059,0,194,28.0,0.0,27.0,0.0,5,0,612.8132849931717,0.0,214
6,195,1,4634.980722891566,878.1301204819277,0,195,29.0,0.0,29.0,0.0,8,0,769.8965476751328,0.0,215
6,196,1,4283.361111111111,893.2305555555556,0,196,6.0,0.0,5.0,0.0,2,0,151.61017549037933,0.0,216
6,197,1,839.67578125,887.01953125,0,197,28.0,0.0,41.0,0.0,5,0,911.5483509898186,0.0,217
6,198,1,2673.3261744966444,914.2080536912752,0,198,12.0,0.0,8.0,0.0,6,0,187.50967073440552,0.0,218
6,199,1,3826.530183727034,900.7086614173228,0,199,34.0,0.0,46.0,0.0,4,0,1051.3179067373276,0.0,219
6,200,1,4048.2027777777776,908.4541666666667,0,200,18.0,0.0,15.0,0.0,8,0,320.39192283153534,0.0,220
6,201,1,4176.840848806366,905.6657824933687,0,201,31.0,0.0,33.0,0.0,7,0,864.2518894672394,0.0,221
6,202,1,2415.411522633745,903.5555555555555,0,202,13.0,0.0,13.0,0.0,2,0,385.220351934433,0.0,222
6,203,1,462.3471882640587,913.8068459657702,0,203,35.0,0.0,37.0,0.0,5,0,809.4823334217072,0.0,223
6,204,1,4778.597077244259,914.2734864300626,0,204,4.0,0.0,2.0,0.0,6,0,68.11269932985306,0.0,224
6,205,1,88.35433070866142,914.4330708661417,0,205,35.0,0.0,51.0,0.0,2,0,1144.5727434754372,0.0,225
6,206,1,573.1877256317689,913.7545126353791,0,206,33.0,0.0,37.0,0.0,7,0,901.5067221522331,0.0,226
6,207,1,1683.4734513274336,918.8982300884956,0,207,17.0,0.0,16.0,0.0,4,0,358.77670043706894,0.0,227
6,208,1,2576.6227758007117,924.3629893238434,0,208,9.0,0.0,4.0,0.0,4,0,101.59798061847687,0.0,228
6,209,1,1788.5692771084337,927.1957831325301,0,209,44.0,0.0,62.0,0.0,6,0,1373.224549651146,0.0,229
6,210,1,2906.778054862843,927.925187032419,0,210,51.0,0.0,58.0,0.0,3,0,1158.3717342615128,0.0,230
6,211,1,1059.3025210084033,932.0504201680673,0,211,42.0,0.0,38.0,0.0,4,0,830.9503707885742,0.0,231
6,212,1,5088.78125,944.7916666666666,0,212,5.0,0.0,4.0,0.0,3,0,125.6396124958992,0.0,232
6,213,1,3570.516411378556,946.6148796498906,0,213,16.0,0.0,15.0,0.0,4,0,392.5046235322952,0.0,233
6,214,1,2054.6691616766466,952.0179640718563,0,214,13.0,0.0,11.0,0.0,5,0,218.2670295238495,0.0,234
6,215,1,3195.198653198653,953.0,0,215,12.0,0.0,13.0,0.0,5,0,250.10765171051025,0.0,235
6,216,1,5018.714052287582,968.9983660130719,0,216,4.0,0.0,2.0,0.0,4,0,73.52691322565079,0.0,236
6,217,1,3065.256997455471,957.2315521628499,0,217,26.0,0.0,26.0,0.0,5,0,775.5655950307846,0.0,237
6,218,1,1257.6377952755906,969.3425196850394,0,218,9.0,0.0,3.0,0.0,9,0,105.66904926300049,0.0,238
6,219,1,307.0806451612903,973.6209677419355,0,219,34.0,0.0,35.0,0.0,7,0,861.6072260141373,0.0,239
6,220,1,4436.96269982238,983.5790408525755,0,220,8.0,0.0,4.0,0.0,4,0,58.11269873380661,0.0,240
6,221,1,899.5795454545455,985.9340909090909,0,221,11.0,0.0,8.0,0.0,5,0,193.267029941082,0.0,241
6,222,1,1599.3316062176166,988.1295336787565,0,222,4.0,0.0,0.0,0.0,4,0,20.485281825065613,0.0,242
6,223,1,1955.3241590214068,984.8226299694189,0,223,8.0,0.0,5.0,0.0,3,0,90.25483524799347,0.0,243
6,224,1,1402.6512968299712,987.1671469740634,0,224,5.0,0.0,5.0,0.0,6,0,199.6812441945076,0.0,244
6,225,1,3283.5,997.698347107438,0,225,7.0,0.0,3.0,0.0,4,0,126.98275750875473,0.0,245
6,226,1,4126.378746594006,1003.3405994550409,0,226,22.0,0.0,19.0,0.0,7,0,478.93103021383286,0.0,246
6,227,1,69.6542750929368,1014.9182156133829,0,227,14.0,0.0,9.0,0.0,7,0,311.5929338335991,0.0,247
6,228,1,2763.054393305439,1009.4330543933054,0,228,11.0,0.0,9.0,0.0,4,0,171.75231140851974,0.0,248
6,229,1,3663.413888888889,1022.8222222222222,0,229,48.0,0.0,67.0,0.0,6,0,1538.231692790985,0.0,250
6,230,1,4684.67,1020.86,0,230,35.0,0.0,44.0,0.0,6,0,1033.5605480074883,0.0,251
6,231,1,2224.9930167597763,1031.018156424581,0,231,24.0,0.0,27.0,0.0,8,0,559.6589539051056,0.0,252
6,232,1,467.027397260274,1035.123287671233,0,232,22.0,0.0,15.0,0.0,7,0,287.42135936021805,0.0,253
6,233,1,786.5694915254237,1026.4372881355932,0,233,100.0,0.0,116.0,0.0,8,0,2561.182069838047,0.0,254
6,234,1,2428.566801619433,1031.4008097165993,0,234,4.0,0.0,3.0,0.0,4,0,47.52691215276718,0.0,255
6,235,1,4931.67032967033,1034.4505494505495,0,235,15.0,0.0,13.0,0.0,6,0,313.14928328990936,0.0,256
6,236,1,2635.377570093458,1040.0317757009345,0,236,12.0,0.0,7.0,0.0,5,0,153.88225239515305,0.0,257
6,237,1,3956.2700421940926,1047.748241912799,0,237,29.0,0.0,40.0,0.0,9,0,801.9503716230392,0.0,258
6,238,1,4545.396226415094,1044.0754716981132,0,238,34.0,0.0,42.0,0.0,5,0,993.1341426372528,0.0,259
6,239,1,2501.138989169675,1052.1895306859205,0,239,11.0,0.0,10.0,0.0,6,0,248.82338047027588,0.0,260
6,240,1,2316.557457212714,1044.4865525672371,0,240,9.0,0.0,11.0,0.0,7,0,362.5340602993965,0.0,261
6,241,1,178.82057416267943,1049.9952153110048,0,241,25.0,0.0,32.0,0.0,6,0,598.2863718271255,0.0,262
6,242,1,2811.0773480662983,1061.1546961325967,0,242,14.0,9.0,8.0,3.0,6,8,315.8477672338486,214.0365828871727,263
6,243,1,394.7368421052632,1067.157894736842,0,243,27.0,0.0,40.0,0.0,5,0,856.3523923158646,0.0,264
6,244,1,617.2903225806451,1067.7,0,244,22.0,0.0,25.0,0.0,3,0,523.516818344593,0.0,265
6,245,1,4352.892448512585,1071.24942791762,0,245,18.0,0.0,19.0,0.0,5,0,424.68838918209076,0.0,266
6,246,1,5183.702614379085,1083.812091503268,0,246,30.0,0.0,29.0,0.0,6,0,579.5706441402435,0.0,267
6,247,1,1215.5467289719627,1082.6635514018692,0,247,13.0,0.0,13.0,0.0,4,0,297.3502929210663,0.0,268
6,248,1,2054.7122093023254,1088.7994186046512,0,248,26.0,0.0,39.0,0.0,6,0,691.4823321700096,0.0,269
6,249,1,3593.632302405498,1092.5670103092784,0,249,18.0,0.0,16.0,0.0,3,0,404.7178266644478,0.0,270
6,250,1,1710.6968421052632,1092.141052631579,0,250,6.0,0.0,3.0,0.0,5,0,99.01219475269318,0.0,271
6,251,1,3252.1826923076924,1093.7211538461538,0,251,3.0,0.0,1.0,0.0,4,0,27.727922558784485,0.0,272
6,252,1,2444.335593220339,1132.286440677966,0,252,10.0,0.0,5.0,0.0,6,0,135.05382561683655,0.0,273
6,253,1,2551.381097560976,1104.185975609756,0,253,3.0,0.0,3.0,0.0,4,0,70.18376743793488,0.0,274
6,254,1,962.4059139784946,1108.5698924731182,0,254,14.0,0.0,13.0,0.0,4,0,294.1076514720917,0.0,275
6,255,1,2967.97542997543,1108.4422604422605,0,255,19.0,0.0,16.0,0.0,7,0,554.8721576333046,0.0,276
